1031	309
1023	342
1188	651
1118	1089
1411	487
1095	1228
1375	251
1390	248
1195	649
1564	279
1138	154
1498	21
1402	491
1487	374
1310	368
1536	139
1391	250
1047	260
1256	469
1250	478
1547	134
1266	454
1203	629
1153	846
1130	958
1154	855
1145	946
1107	1148
1357	601
1401	484
1148	853
1247	442
1414	480
1179	725
1380	553
1395	220
1120	1089
1327	314
1146	893
1266	414
1374	275
1319	343
1539	306
1213	595
1467	389
1307	362
1191	672
1169	731
1478	340
1255	504
1242	501
1108	1197
1029	419
1577	267
1402	508
1426	439
1362	271
1209	613
1209	634
1338	294
1256	463
1270	432
1122	1119
1416	192
1316	315
1642	214
1096	1331
1597	253
1122	1008
1361	293
1194	673
1229	532
1200	613
1242	466
1222	549
1395	515
1679	199
1172	731
1541	300
1445	424
1345	293
1213	171
1155	809
1377	255
1043	28
1392	240
1119	1035
1291	368
1203	619
1720	72
1127	996
1048	320
1225	549
1337	640
1366	590
1146	916
1382	524
1364	273
1449	189
1275	863
1199	627
1239	505
1461	395
1131	1014
1175	712
1420	204
1154	875
1421	446
1375	252
1107	1227
1226	555
1030	393
1418	466
1298	371
1214	574
1199	645
1104	1222
1296	379
1168	773
1288	400
1154	812
1470	392
1484	354
1286	384
1284	414
1440	439
1677	90
1236	533
1298	794
1388	72
1299	396
1129	1043
1248	987
1140	964
1331	663
1022	446
1402	24
1278	430
1535	315
1556	139
1202	621
1124	1005
1393	513
1235	520
1134	1010
1653	85
1621	246
1178	683
1296	373
1414	479
1196	640
1621	103
1187	685
1184	708
1278	848
1155	841
1346	614
1034	377
1314	336
1373	567
1117	1146
1144	885
1142	964
1272	410
1219	595
1119	191
1484	360
1103	1243
1467	390
1380	245
1301	369
1232	533
1236	546
1296	786
1220	533
1451	417
1719	67
1227	513
1658	97
1293	382
1051	796
1229	549
1423	218
1346	604
1347	615
1328	324
1158	804
1275	448
1235	506
1201	632
1188	668
1142	919
1185	703
1313	727
1409	213
1188	701
1212	1203
1022	449
1290	344
1218	549
1419	207
1359	574
1618	102
1144	941
1285	374
1694	83
1446	68
1027	426
1508	145
1441	428
1178	740
1588	262
1113	1171
1547	280
1303	362
1274	433
1323	330
1173	773
1633	90
1339	665
1202	584
1170	792
1284	404
1133	1006
1373	569
1296	370
1185	646
1500	326
1442	422
1204	625
1118	1106
1224	554
1188	677
1516	145
1488	336
1292	381
1214	562
1536	297
1159	826
1481	365
1472	86
1461	191
1267	436
1534	302
1325	685
1143	861
1312	343
1311	345
1145	891
1341	652
1541	306
1139	884
1626	237
1102	1222
1125	1039
1204	93
1298	772
1152	897
1094	1281
1185	687
1091	225
1580	117
1293	336
1451	409
1108	1202
1039	362
1097	1200
1248	461
1653	92
1103	1209
1637	103
1413	204
1175	724
1162	811
1164	806
1147	906
1300	782
1459	401
1170	726
1409	492
1262	434
1021	452
1212	562
1116	1113
1252	852
1397	496
1245	467
1321	695
1454	390
1399	481
1188	689
1566	273
1197	657
1418	449
1389	530
1277	414
1728	165
1127	1015
1124	1033
1421	202
1440	200
1442	182
1287	847
1264	938
1354	264
1191	676
1483	374
1179	715
1620	89
1262	909
1157	841
1506	334
1026	429
1370	565
1435	434
1434	425
1832	113
1469	381
1142	899
1529	305
1519	321
1150	896
1286	386
1244	484
1378	251
1348	288
1516	146
1544	142
1035	334
1158	828
1099	1270
1176	703
1212	603
1035	393
1228	568
1262	454
1483	167
1169	773
1105	1253
1304	380
1166	806
1349	285
1374	247
1171	790
1387	238
1389	246
1172	754
1073	652
1110	1113
1307	352
1165	782
1457	185
1159	823
1456	172
1275	406
1979	34
1362	580
1538	305
1021	448
1359	272
1126	1007
1115	1123
1536	304
1034	397
1428	443
1161	818
1206	608
1378	550
1516	325
1239	525
1021	447
1479	169
1173	751
1312	347
1187	710
1029	410
1160	766
1696	21
1426	218
1218	38
1593	115
1367	579
1132	975
1495	355
1314	718
1273	415
1351	291
1117	1111
1032	408
1265	432
1457	190
1354	289
1204	661
1475	383
1164	795
1368	579
1176	695
1269	418
1029	311
1181	685
1277	400
1293	814
1288	409
1170	793
1212	576
1125	945
1230	538
1370	272
1323	309
1169	778
1207	610
1301	356
1310	339
1328	325
1093	1327
1024	330
1395	514
1331	676
1181	709
1446	438
1270	882
1063	291
1430	445
1481	171
1366	565
1155	821
1290	814
1318	708
1154	475
1250	467
1572	265
1287	400
1417	460
1202	246
1432	434
1295	778
1248	488
1150	896
1290	398
1033	393
1224	561
1259	836
1016	372
1210	575
1162	347
1099	1270
1120	1058
1491	339
1846	110
1164	759
1456	412
1024	426
1321	707
1355	602
1314	327
1157	811
1300	366
1430	438
1177	715
1085	238
1518	144
1275	420
1415	209
1030	369
1129	1026
1202	628
1365	262
1284	837
1451	396
1157	785
1345	280
1482	369
1181	735
1297	366
1280	426
1175	712
1114	1077
1006	36
1405	217
1185	688
1471	392
1096	1172
1831	129
1293	372
1261	416
1783	136
1545	278
1296	371
1639	92
1177	722
1219	571
1406	234
1241	494
1171	757
1285	387
1193	681
1265	419
1034	377
1123	1057
1261	945
1653	206
1304	356
1295	368
1271	411
1665	190
1822	132
1328	506
1168	753
1291	810
1358	282
1209	584
1549	119
1304	647
1271	423
1377	521
1240	478
1241	1063
1573	266
1135	933
1537	308
1218	566
1462	170
1183	711
1553	265
1053	786
1269	449
1298	357
1170	795
1247	506
1148	881
1578	269
1269	439
1372	554
1103	1225
1453	176
1103	1180
1269	426
1471	391
1474	371
1294	807
1404	457
1021	443
1140	112
1380	230
1511	322
1138	969
1191	675
1398	500
1233	536
1178	737
1112	1139
1101	1171
1453	186
1160	818
1165	792
1588	257
1138	945
1319	354
1199	647
1359	286
1291	809
1278	420
1270	428
1151	860
1024	407
1417	471
1531	312
1112	1122
1027	364
1422	475
1258	467
1371	231
1286	827
1433	423
1329	661
1262	438
1169	746
1198	1224
1251	471
1363	564
1357	277
1118	1035
1107	1181
1445	198
1445	204
1233	511
1710	75
1076	228
1635	102
1211	592
1463	161
1220	581
1198	662
1433	185
1147	871
1124	1045
1172	763
1007	41
1440	201
1175	735
1027	420
1201	587
1267	456
1380	258
1164	779
1166	783
1117	1126
1406	483
1770	150
1513	328
1051	325
1152	805
1265	885
1200	670
1128	122
1237	1035
1549	304
1464	378
1257	458
1514	326
1297	368
1409	226
1193	669
1354	588
1143	871
1212	608
1083	1354
1554	299
1198	647
1171	754
1379	251
1400	228
1596	105
1227	545
1193	661
1422	452
1163	835
1262	431
1397	228
1462	400
1155	840
1713	84
1109	1134
1190	635
1360	599
1212	565
1107	1128
1258	463
1141	922
1260	460
1138	970
1657	94
1129	986
1246	473
1298	374
1496	164
1475	164
1331	660
1401	238
1127	1045
1148	886
1149	842
1882	113
1113	1072
1113	1150
1454	400
1533	304
1212	626
1181	720
1415	478
1387	217
1164	762
1325	692
1216	588
1335	676
1523	314
1235	515
1514	147
1116	1070
1343	306
1149	870
1283	400
1191	665
1262	433
1188	684
1253	991
1186	672
1103	1183
1333	614
1392	525
1535	144
1266	439
1286	401
1323	705
1179	690
1174	744
1516	159
1129	1017
1594	255
1117	1064
1117	1152
1329	313
1391	508
1392	245
1187	690
1122	1033
1260	420
1189	650
1526	137
1682	171
1566	265
1189	648
1402	505
1260	449
1481	368
1310	713
1404	216
1243	510
1168	818
1124	1028
1360	591
1493	358
1275	862
1536	298
1119	1147
1372	527
1759	160
1502	339
1582	276
1309	721
1480	363
1047	833
1275	421
1300	344
1118	1142
1464	389
1223	552
1189	688
1109	1221
1016	484
1154	856
1544	301
1103	1262
1723	164
1252	464
1028	364
1143	923
1220	574
1299	374
1335	316
1269	912
1160	810
1240	496
1232	518
1341	622
1020	451
1244	511
1109	1182
1020	343
1155	813
1172	797
1180	704
1260	458
1179	730
1126	1048
1186	661
1225	539
1705	180
1551	274
1023	442
1882	110
1225	538
1362	595
1279	406
1404	497
1343	307
1092	1297
1306	729
1202	581
1131	969
1261	442
1396	510
1298	361
1514	79
1300	377
1212	602
1471	389
1118	1087
1413	508
1185	667
1420	229
1555	119
1252	134
1106	1220
1142	921
1332	325
1516	312
1759	150
1170	745
1219	567
1808	57
1384	238
1325	315
1283	403
1162	811
1339	682
1422	451
1522	316
1551	34
1210	612
1279	400
1035	385
1433	186
1335	657
1023	443
1095	1312
1522	142
1166	759
1320	328
1356	601
1202	633
1325	329
1355	260
1262	454
1529	322
1230	507
1020	33
1165	813
1378	531
1220	587
1331	681
1205	624
1494	18
1839	57
1444	423
1174	767
1286	836
1071	1460
1260	445
1116	1119
1271	425
1124	1044
1213	1248
1312	346
1145	925
1133	959
1358	591
1360	268
1408	225
1523	332
1420	462
1319	331
1241	481
1213	581
1177	687
1155	863
1311	753
1032	398
1398	513
1110	1133
1163	799
1308	342
1252	995
1457	405
1442	180
1278	839
1346	622
1201	597
1366	275
1354	627
1247	476
1119	1134
1329	662
1496	165
1156	797
1354	287
1135	955
1111	1099
1113	1189
1335	300
1294	362
1388	530
1037	373
1135	927
1530	136
1142	903
1466	396
1247	508
1455	175
1232	505
1033	391
1229	558
1131	1012
1517	148
1155	843
1143	147
1025	427
1197	632
1366	577
1550	286
1312	334
1282	403
1236	494
1738	66
1237	506
1317	337
1194	681
1223	522
1022	443
1220	550
1262	938
1385	528
1380	543
1132	997
1249	465
1336	630
1183	670
1143	913
1104	1251
1150	901
1044	350
1247	492
1653	81
1332	317
1029	405
1206	613
1296	793
1421	457
1428	438
1141	937
1332	650
1272	893
1168	783
1425	455
1391	243
1115	1104
1427	195
1381	419
1142	904
1382	542
1204	642
1526	306
1330	297
1168	805
1304	348
1133	926
1395	519
1168	780
1134	909
1260	868
1248	484
1172	720
1036	390
1246	488
1497	338
1258	458
1166	779
1552	301
1166	804
1241	517
1120	1103
1575	268
1270	420
1591	243
1199	602
1461	378
1612	233
2009	66
1181	740
1692	191
1356	601
1170	748
1272	414
1366	571
1845	122
1126	1051
1426	441
1097	1253
1225	510
1432	197
1280	403
1491	364
1217	571
1420	223
1316	341
1155	821
1164	785
1524	158
1511	145
1238	500
1232	520
1523	324
1309	350
1502	340
1018	360
1093	567
1241	517
1442	379
1700	188
1260	432
1252	475
1399	236
1120	1010
1606	245
1243	493
1379	248
1121	1008
1315	330
1627	101
1122	1085
1128	1038
1366	573
1022	444
1232	526
1199	617
1507	328
1483	356
1383	538
1107	1213
1503	331
1321	708
1462	174
1156	881
1357	268
1215	581
1427	214
1519	313
1270	439
1290	378
1238	526
1670	198
1226	531
1570	270
1294	820
1390	524
1307	730
1291	375
1524	319
1731	166
1313	362
1332	319
1027	318
1442	410
1117	1101
1115	1170
1046	512
1198	207
1806	60
1431	204
1136	950
1249	477
1445	427
1114	1210
1284	374
1153	910
1410	492
1599	105
1226	566
1308	734
1454	413
1196	650
1253	473
1240	512
1256	447
1319	699
1215	1211
1333	686
1099	1255
1141	915
1046	345
1228	523
1345	647
1110	1167
1608	105
1466	184
1323	318
1586	112
1107	1207
1582	267
1350	278
1356	282
1490	342
1408	215
1120	1067
1289	792
1123	1059
1292	387
1331	312
1413	471
1594	239
1166	808
1139	955
1232	554
1112	1158
1423	446
1096	1300
1022	449
1154	843
1154	827
1398	235
1239	496
1472	379
1317	665
1041	531
1091	218
1182	709
1220	545
1257	462
1266	919
1152	841
1379	236
1481	348
1273	422
1259	420
1452	421
1387	535
1225	564
1198	668
1177	712
1412	478
1297	374
1024	25
1385	250
1209	556
1318	330
1302	347
1362	579
1098	1290
1219	581
1363	555
1377	549
1393	507
1446	405
1464	182
1050	840
1185	709
1256	462
1033	397
1370	586
1200	648
1025	330
1308	347
1255	469
1191	686
1641	94
1264	447
1411	477
1291	365
1458	378
1507	311
1206	582
1421	464
1312	346
1037	379
1167	766
1220	554
1018	350
1432	455
1257	464
1200	613
1194	654
1640	102
1258	956
1203	616
1177	714
1125	968
1166	826
1192	644
1262	443
1515	149
1240	502
1191	652
1256	491
1040	373
1448	412
1422	468
1430	441
1177	749
1061	263
1669	193
1278	419
1377	243
1164	789
1241	1051
1144	916
1140	922
1524	140
1237	1069
1377	545
1335	301
1526	301
1214	572
1423	199
1573	260
1036	556
1278	396
1259	426
1241	474
1134	935
1278	225
1149	83
1220	578
1170	766
1299	385
1210	581
1238	530
1171	746
1127	990
1106	1231
1399	492
1780	140
1216	564
1337	294
1484	379
1056	244
1303	767
1209	549
1268	447
1274	883
1198	605
1361	595
1219	570
1128	1042
1676	82
1017	356
1418	221
1507	342
1200	206
1227	522
1486	356
1113	1165
1290	386
1479	369
1414	461
1435	422
1326	689
1126	1092
1447	436
1219	578
1782	141
1235	526
1482	172
1198	612
1103	202
1282	745
1223	413
1194	1357
1633	217
1439	27
1551	288
1399	221
1022	446
1111	1187
1255	475
1275	878
1388	526
1178	706
1215	577
1078	505
1434	439
1623	225
1248	996
1260	443
1269	903
1298	784
1226	558
1581	262
1158	829
1257	443
1148	904
1438	197
1501	156
1023	445
1325	711
1676	181
1590	245
1154	865
1325	319
1303	363
1139	896
1428	449
1312	726
1166	749
1031	397
1370	571
1353	613
1288	818
1221	550
1405	505
1397	514
1128	1054
1465	183
1314	757
1346	276
1270	423
1249	504
1251	461
1428	195
1258	446
1034	393
1626	652
1300	370
1670	165
1580	123
1362	290
1216	579
1222	539
1691	183
1203	613
1423	463
1498	352
1367	271
1103	1243
1068	672
1393	228
1121	1062
1239	487
1095	1258
1466	174
1041	366
1034	386
1164	736
1498	339
1322	323
1190	690
1210	543
1440	437
1433	195
1677	203
1109	1197
1078	252
1324	720
1577	277
1338	642
1100	1301
1173	717
1477	390
1265	444
1146	905
1125	1055
1421	207
1224	548
1276	406
1421	206
1125	1010
1490	166
1621	94
1228	553
1218	568
1474	178
1263	432
1174	721
1177	734
1299	370
1378	264
1292	371
1202	624
1466	350
1294	372
1687	84
1161	812
1154	817
1377	540
1277	407
1294	386
1367	701
1303	358
1475	173
1397	506
1120	181
1174	743
1426	204
1253	495
1072	259
1662	92
1213	612
1613	103
1411	234
1337	306
1201	630
1537	131
1298	369
1102	1237
1230	540
1288	847
1343	307
1392	233
1631	108
1035	389
1159	829
1227	544
1565	292
1304	780
1133	1010
1249	465
1191	676
1108	1183
1209	608
1466	166
1277	861
1147	891
1236	530
1273	869
1206	612
1185	686
1263	425
1314	731
1289	387
1405	211
1420	471
1453	418
1594	109
1559	286
1030	434
1544	285
1117	1154
1110	1124
1307	763
1749	168
1487	352
1292	365
1314	734
1187	688
1541	287
1362	578
1314	333
1385	248
1227	553
1750	141
1370	254
1122	1089
1115	1066
1599	107
1224	1144
1063	493
1172	724
1151	885
1174	774
1027	434
1202	623
1153	813
1154	877
1111	1198
1343	631
1017	364
1230	517
1223	564
1110	1138
1129	1042
1132	968
1288	399
1433	460
1027	420
1320	709
1225	513
1396	510
1113	1180
1647	91
1206	603
1576	273
1018	357
1168	764
1527	325
1118	1111
1255	922
1659	94
1758	151
1220	555
1588	243
1169	767
1326	300
1082	243
1243	1021
1130	160
1299	371
1590	253
1393	250
1183	712
1368	582
1263	441
1580	111
1498	344
1029	422
1115	1139
1429	461
1022	444
1056	311
1206	612
1420	192
1143	924
1542	132
1003	37
1145	882
1372	556
1130	997
1194	656
1294	796
1487	350
1308	365
1106	1147
1356	287
1217	588
1419	203
1173	739
1097	1291
1790	142
1143	939
1036	554
1290	387
1167	780
1018	358
1222	544
1112	1147
1256	443
1427	198
1314	711
1100	1155
1438	419
1294	393
1025	428
1149	677
1220	556
1296	753
1019	461
1378	550
1202	606
1148	917
1243	490
1472	382
1151	868
1433	467
1102	1229
1053	459
1162	782
1185	694
1177	770
1121	1009
1509	334
1368	263
1280	396
1122	1082
1608	244
1067	240
1099	1203
1257	477
1273	417
1436	446
1376	450
1142	922
1270	406
1062	223
1316	329
1296	790
1223	526
1353	269
1478	350
1314	727
1224	533
1174	687
1464	188
1212	594
1217	572
1139	946
1329	658
1344	622
1756	68
1046	824
1169	734
1240	505
1350	302
1453	177
1132	930
1172	747
1633	221
1154	847
1509	156
1240	479
1696	193
1193	640
1352	629
1247	476
1234	482
1332	310
1101	1160
1134	973
1246	484
1499	336
1045	343
1283	404
1078	254
1122	1094
1178	714
1135	919
1112	1159
1229	530
1238	512
1599	255
1166	737
1490	349
1171	774
1440	189
1411	215
1462	186
1352	284
1486	167
1144	922
1124	1000
1374	541
1664	93
1416	466
1247	476
1268	410
1421	452
1127	1051
1162	760
1040	368
1115	1136
1489	158
1684	197
1300	372
1026	424
1121	1049
1681	90
1040	367
1265	443
1559	267
1201	636
1152	862
1302	371
1337	264
1224	550
1160	808
1379	558
1520	137
1133	799
1963	92
1117	1131
1535	310
1341	648
1246	462
1162	804
1163	22
1302	341
1131	1025
1474	369
1461	187
1102	1239
1243	514
1191	688
1137	970
1389	518
1166	748
1021	444
1291	399
1108	1261
1407	491
1409	474
1415	211
1366	249
1208	611
1100	1300
1138	928
1109	1152
1260	469
1476	178
1117	1106
1238	495
1102	1199
1250	978
1401	226
1139	970
1288	394
1600	228
1032	342
1261	410
1238	522
1450	414
1296	354
1247	468
1354	609
1604	225
1369	557
1231	513
1423	459
1160	819
1117	1089
1194	663
1187	639
1324	314
1157	846
1516	331
1270	438
1548	137
1391	62
1054	462
1177	737
1227	527
1228	523
1020	453
1248	488
1133	974
1161	795
1166	807
1483	367
1412	481
1031	402
1027	322
1304	373
1258	473
1179	706
1271	427
1364	579
1612	241
1354	596
1057	301
1132	954
1119	1049
1541	308
1236	508
1167	758
1490	349
1216	535
1358	613
1649	221
1413	229
1257	436
1022	345
1448	409
1358	35
1228	552
1402	213
1031	396
1254	443
1214	601
1586	113
1330	669
1328	329
1135	971
1131	1033
1459	409
1383	531
1217	603
1435	201
1028	316
1203	594
1219	571
1152	849
1444	376
1675	15
1247	492
1198	617
1124	1030
1122	1002
1157	819
1375	263
1161	808
1436	189
1513	331
1276	875
1385	511
1119	1057
1225	533
1190	668
1535	310
1250	498
1154	807
1607	237
1227	544
1101	1229
1281	401
1273	440
1036	377
1206	621
1195	676
1166	774
1307	339
1218	502
1316	352
1047	348
1155	861
1435	211
1241	490
1625	233
1198	608
1032	396
1299	750
1149	859
1195	689
1107	1222
1773	140
1645	92
