1316	710
1255	991
1358	37
1641	96
1247	450
1028	425
1057	308
1032	398
1191	100
1028	424
1066	276
1478	167
1392	227
1129	154
1288	56
1136	918
1273	400
1542	284
1328	315
1131	967
1118	1051
1246	452
1346	292
1179	693
1113	1066
1428	185
1167	731
1231	512
1082	241
1056	310
1277	387
1383	510
1208	570
1189	99
1072	263
1252	440
1058	296
1389	230
1149	1170
1423	452
1487	363
1241	448
1253	439
1421	202
1296	367
1350	268
1049	339
1158	776
1048	340
1150	141
1034	388
1097	209
1607	244
1328	652
1200	587
1171	118
1273	388
1476	150
1084	240
1234	492
1346	39
1161	749
1230	490
1031	400
1130	162
1061	292
1264	417
1357	38
1136	150
1087	233
1106	195
1324	50
1031	398
1245	71
1289	375
1092	220
1115	182
1148	849
1045	344
1415	205
1025	431
1294	358
1111	1055
1142	839
1183	109
1558	120
1307	48
1495	347
1142	845
1045	352
1145	855
1062	287
1041	363
1280	56
1029	401
1436	54
1187	677
1045	346
1229	511
1024	432
1136	903
1111	1020
1197	1213
1046	339
1165	121
1168	121
1152	138
1103	199
1169	117
1624	223
1247	453
1393	230
1097	169
1025	429
1026	427
1082	240
1025	427
1552	292
1217	525
1093	216
1040	358
1045	338
1235	485
1604	240
1135	879
1267	928
1141	857
1126	963
1317	43
1129	989
1202	581
1646	210
1263	415
1109	1103
1215	535
1134	903
1106	197
1114	1046
1058	298
1149	138
1226	81
1128	161
1089	1275
1230	488
1313	50
1173	707
1243	458
1289	363
1016	486
1437	386
1075	252
1396	215
1128	970
1036	381
1096	1171
1378	239
1045	338
1576	243
1622	84
1360	40
1184	105
1225	81
1440	422
1261	425
1112	185
1080	246
1038	377
1426	200
1104	200
1359	254
1029	404
1059	302
1226	81
1138	153
1207	573
1121	173
1264	68
1721	173
1451	183
1473	20
1044	341
1408	184
1460	404
1042	356
1560	269
1114	1074
1294	347
1155	133
1239	69
1044	354
1043	362
1128	957
1193	98
1038	375
1073	258
1196	125
1192	103
1278	59
1038	373
1144	143
1094	214
1879	41
1122	176
1149	805
1188	104
1376	558
1298	54
1032	395
1462	48
1058	305
1141	864
1083	239
1055	316
1230	465
1251	67
1193	104
1167	121
1476	147
1522	320
1558	126
1224	81
1336	280
1046	339
1254	66
1236	76
1057	303
1283	365
1228	1134
1110	1062
1411	215
1305	342
1134	893
1135	863
1105	1074
1089	231
1306	363
1714	74
1069	275
1259	424
1498	17
1315	331
1343	288
1562	270
1523	135
1270	63
1299	357
1111	192
1102	204
1205	561
1268	61
1374	554
1095	214
1045	347
1113	1067
1087	230
1104	199
1373	37
1115	1067
1068	276
1228	546
1347	292
1129	919
1225	87
1022	441
1173	730
1097	1232
1089	226
1443	186
1328	308
1072	266
1114	178
1147	140
1338	299
1568	272
1077	246
1117	1038
1108	188
1301	353
1096	1159
1114	1108
1080	249
1142	149
1585	257
1038	376
1114	178
1052	316
1382	222
1191	626
1259	66
1174	1024
1155	807
1153	139
1124	986
1046	341
1206	536
1285	344
1280	370
1230	473
1096	1240
1062	287
1210	579
1220	82
1200	607
1086	233
1144	889
1848	40
1112	190
1909	39
1120	173
1029	416
1036	379
1087	227
1058	302
1364	38
1185	109
1085	238
1202	590
1162	742
1685	171
1114	188
1121	992
1101	1155
1524	316
1241	1037
1119	1033
1146	142
1227	80
1341	640
1182	105
1150	828
1304	47
1139	174
1098	206
1169	123
1368	37
1344	280
1027	423
1047	340
1053	323
1095	220
1698	190
1098	1204
1181	668
1171	713
1451	427
1839	137
1380	231
1139	899
1281	371
1090	223
1113	183
1774	147
1109	1143
1037	372
1170	703
1257	66
1110	1093
1116	1100
1068	280
1308	330
1062	294
1195	604
1084	237
1069	271
1428	194
1034	385
1254	433
1177	701
1361	255
1706	61
1157	769
1548	293
1080	247
1166	732
1081	242
1452	150
1178	115
1300	104
1338	271
1365	556
1057	305
1355	273
1451	414
1115	1093
1074	261
1027	416
1081	240
1191	676
1779	149
1198	94
1276	387
1354	271
1029	407
1159	127
1410	199
1051	323
1069	285
1404	201
1530	315
1069	274
1859	105
1098	209
1668	192
1213	570
1155	124
1704	169
1055	316
1091	227
1173	675
1277	61
1212	559
1265	433
1291	350
1046	349
1112	187
1306	769
1151	142
1218	521
1118	183
1592	249
1136	152
1057	309
1031	390
1037	378
1021	437
1280	371
1309	322
1252	67
1653	200
1328	694
1514	141
1034	392
1352	267
1192	623
1022	447
1226	510
1419	29
1634	220
1330	676
1417	477
1614	240
1313	328
1467	172
1194	638
1194	629
1096	212
1160	598
1193	110
1492	364
1097	1126
1187	104
1061	295
1247	452
1143	144
1098	206
1586	264
1223	81
1236	467
1572	238
1226	84
1108	1103
1278	387
1297	351
1122	984
1244	72
1145	140
1123	173
1647	88
1218	537
1408	223
1215	576
1205	596
1117	176
1113	173
1269	397
1287	374
1539	293
1042	362
1450	26
1096	1309
1276	59
1446	183
1037	373
1142	884
1109	192
1431	22
1580	108
1449	422
1331	43
1217	533
1189	668
1459	177
1101	202
1126	137
1098	210
1148	137
1250	439
1404	496
1106	1144
1295	51
1035	390
1148	817
1059	294
1116	181
1566	124
1021	454
1026	421
1105	1153
1237	477
1170	739
1119	178
1045	342
1046	335
1224	508
1329	289
1327	303
1228	81
1356	266
1090	226
1285	54
1064	288
1060	294
1097	1200
1064	287
1242	79
1118	1072
1023	437
1373	247
1176	113
1142	874
1175	121
1237	76
1182	107
1071	263
1052	322
1196	98
1156	136
1023	446
1247	445
1065	291
1322	307
1537	310
1199	611
1278	369
1224	526
1340	39
1197	594
1110	183
1032	397
1276	373
1285	372
1622	94
1542	294
1107	197
1196	96
1525	313
1180	677
1278	379
1350	40
1108	1120
1347	619
1121	1034
1173	762
1762	146
1156	131
1338	41
1068	274
1098	202
1119	1016
1222	512
1434	436
1555	126
1090	227
1531	308
1204	91
1149	138
1027	424
1226	78
1068	266
1193	618
1094	211
1185	659
1528	139
1259	421
1204	92
1318	295
1507	151
1413	26
1235	74
1130	163
1197	604
1143	146
1179	638
1257	426
1258	424
1387	507
1597	110
1164	785
1034	375
1043	350
1224	86
1148	814
1221	487
1130	978
1480	163
1510	300
1038	379
1170	116
1059	302
1187	104
1381	541
1456	188
1344	41
1424	429
1113	1044
1035	370
1031	405
1348	37
1100	211
1040	366
1165	762
1101	1226
1115	1078
1156	797
1144	147
1163	127
1104	198
1031	398
1138	940
1418	199
1035	387
1690	182
1129	164
1207	579
1346	285
1113	1123
1242	75
1025	422
1120	174
1123	1000
1552	279
1306	49
1203	91
1225	1119
1456	169
1286	369
1157	113
1557	291
1054	310
1098	1175
1285	57
1155	135
1274	780
1211	88
1106	190
1282	390
1028	418
1110	1143
1096	1218
1305	340
1550	303
1135	159
1055	312
1129	956
1025	423
1554	120
1085	222
1158	777
1097	1227
1300	354
1027	423
1540	20
1051	326
1638	91
1201	97
1252	72
1737	64
1080	247
1093	1262
1140	874
1390	522
1293	345
1237	499
1348	272
1132	909
1801	55
1234	960
1294	770
1344	278
1078	249
1058	307
1088	228
1031	396
1157	132
1070	276
1348	271
1104	247
1037	378
1323	47
1065	287
1159	755
1030	404
1237	77
1197	591
1028	410
1442	184
1506	17
1090	224
1407	494
1280	380
1536	311
1194	584
1520	306
1086	225
1414	27
1817	119
1190	99
1099	1143
1212	89
1445	172
1177	704
1160	124
1195	99
1093	221
1085	236
1220	548
1215	71
1202	92
1015	479
1245	74
1235	486
1021	438
1242	463
1120	979
1156	130
1240	454
1288	375
1108	195
1130	158
1018	463
1316	318
1254	449
1135	155
1325	308
1052	324
1106	1142
1150	814
1180	657
1064	280
1096	211
1074	255
1301	351
1347	272
1190	639
1180	112
1134	155
1624	231
1114	180
1687	181
1107	187
1209	544
1115	1050
1047	332
1082	246
1031	393
1142	147
1269	895
1441	178
1193	661
1522	119
1136	156
1016	470
1029	398
1172	120
1179	669
1100	1195
1263	423
1217	530
1425	466
1309	45
1452	26
1571	272
1515	145
1239	160
1114	1045
1028	411
1182	104
1563	17
1161	127
1150	809
1132	949
1064	286
1106	197
1129	166
1436	424
1202	96
1290	54
1357	254
1220	524
1205	90
1153	857
1218	528
1106	197
1399	219
1501	360
1268	58
1546	127
1397	230
1133	161
1349	276
1104	1161
1037	374
1252	72
1501	342
1142	859
1133	151
1146	875
1126	163
1064	704
1832	50
1136	912
1101	1201
1368	260
1088	225
1490	146
1465	392
1096	221
1241	74
1378	554
1234	488
1064	283
1149	835
1621	211
1043	355
1117	179
1151	145
1117	177
1482	169
1186	103
1383	532
1157	134
1060	291
1132	157
1315	48
1096	218
1128	951
1144	142
1143	862
1312	46
1105	1103
1177	663
1402	221
1047	337
1271	396
1167	711
1354	610
1275	402
1258	61
1555	108
1105	195
1650	91
1246	448
1248	450
1277	403
1214	528
1162	120
1104	201
1085	239
1137	883
1339	272
1120	168
1122	976
1271	884
1098	210
1045	345
1507	324
1581	102
1162	739
1169	689
1217	551
1110	1107
1312	350
1440	426
1208	92
1346	296
1085	234
1249	1000
1035	375
1248	72
1129	166
1213	87
1097	209
1162	126
1213	86
1267	389
1563	17
1097	211
1094	1230
1030	406
1053	309
1209	569
1608	100
1146	854
1151	853
1223	85
1270	891
1107	1156
1555	278
1025	424
1238	468
1619	233
1194	599
1169	714
1131	971
1257	398
1713	169
1277	62
1249	444
1061	292
1271	902
1225	505
1187	631
1410	465
1132	904
1497	351
1166	727
1178	972
1354	626
1850	46
1219	521
1209	563
1222	527
1238	467
1251	431
1281	379
1113	187
1053	318
1181	110
1597	102
1120	1020
1212	575
1142	150
1233	467
1202	568
1130	161
1090	229
1222	514
1162	126
1268	103
1237	465
1050	328
1180	111
1258	439
1149	137
1356	267
1107	1088
1126	948
1156	131
1209	549
1307	763
1339	43
1105	193
1110	183
1607	97
1231	483
1083	237
1062	286
1124	168
1301	50
1131	159
1023	431
1250	992
1364	37
1193	101
1710	168
1145	139
1103	1122
1264	430
1345	280
1054	311
1153	133
1121	167
1124	976
1054	322
1225	513
1362	251
1277	60
1247	1009
1085	234
1159	779
1123	977
1046	342
1171	113
1475	153
1296	361
1215	527
1136	879
1185	649
1296	354
1379	246
1136	898
1371	251
1355	275
1144	148
1435	180
1383	543
1029	408
1402	507
1507	151
1108	1107
1247	73
1623	90
1410	475
1233	77
1175	669
1166	121
1213	557
1830	132
1070	275
1048	327
1059	298
1523	321
1094	207
1304	346
1201	558
1056	309
1129	984
1515	323
1121	167
1044	347
1060	290
1229	82
1429	186
1281	58
1130	165
1313	317
1150	133
1259	64
1169	688
1274	409
1373	35
1448	23
1152	135
1095	212
1532	16
1168	115
1211	574
1041	354
1132	159
1142	902
1584	266
1151	139
1441	434
1184	650
1107	195
1502	16
1093	214
1271	412
1405	204
1219	511
1103	201
1183	664
1257	429
1179	677
1115	173
1204	580
1427	461
1255	471
1400	29
1155	764
1363	250
1308	330
1180	114
1195	99
1448	23
1083	236
1146	823
1127	163
1387	228
1375	37
1139	152
1363	247
1151	809
1335	285
1141	147
1308	332
1285	367
1549	306
1207	565
1152	783
1081	244
1054	311
1099	203
1077	249
1085	239
1049	332
1165	746
1063	289
1077	255
1081	240
1155	804
1387	33
1024	437
1366	586
1146	144
1091	222
1218	532
1103	200
1344	601
1137	937
1116	175
1111	184
1368	254
1093	215
1079	250
1349	40
1499	138
1379	40
1095	207
1136	932
1117	1064
1092	1289
1469	170
1432	458
1363	261
1256	70
1151	135
1421	28
1027	403
1022	454
1041	358
1181	112
1322	304
1093	1245
1192	649
1297	50
1174	114
1306	50
1188	104
1314	324
1081	240
1029	412
1166	118
1046	343
1208	571
1030	406
1321	297
1360	274
1280	384
1219	534
1470	167
1250	430
1141	889
1050	326
1080	249
1238	206
1168	119
1094	1249
1188	632
1120	1007
1190	619
1220	88
1287	367
1174	109
1029	406
1631	229
1521	316
1628	224
1148	830
1202	93
1210	585
1126	911
1125	171
1051	327
1031	397
1181	641
1124	169
1176	660
1209	87
1119	176
1158	805
1027	420
1103	197
1518	316
1034	373
1198	97
1321	313
1492	374
1151	134
1308	723
1049	79
1125	987
1032	393
1074	256
1792	143
1160	133
1340	638
1709	173
1206	578
1208	94
1297	343
1230	510
1316	327
1203	96
1148	869
1160	744
1311	341
1033	397
1280	828
1180	710
1599	274
1148	966
1050	325
1108	1162
1215	531
1564	264
1061	294
1220	505
1201	585
1779	150
1286	387
1065	275
1113	188
1586	106
1074	452
1127	161
1072	267
1124	970
1110	194
1262	65
1163	123
1371	22
1284	347
1201	612
1065	282
1080	245
1116	182
1371	38
1439	180
1196	635
1037	374
1280	58
1364	524
1468	20
1153	137
1034	380
1200	569
1297	340
1849	127
1069	274
1185	682
1398	31
1188	643
1616	244
1215	549
1278	376
1024	435
1041	357
1676	191
1196	116
1282	56
1190	620
1082	241
1277	377
1261	63
1338	292
1131	160
1175	693
1141	893
1164	121
1493	340
1097	1179
1312	48
1077	254
1031	398
1091	226
1276	857
1092	217
1498	324
1347	288
1081	244
1939	34
1127	163
1158	778
1161	769
1054	315
1109	190
1272	387
1081	245
1174	116
1327	297
1052	326
1806	127
1027	883
1109	196
1027	425
1245	71
1350	278
1278	353
1858	109
1935	97
1302	51
1192	103
1607	107
1333	293
1467	168
1401	501
1392	525
1348	272
1066	282
1229	75
1497	357
1031	405
1033	380
1164	777
1183	108
1312	45
1140	892
1194	102
1185	662
1022	440
1225	501
1054	313
1289	384
1094	217
1692	199
1193	606
1131	159
1163	758
1526	135
1114	179
1036	391
1390	37
1540	308
1427	206
1164	746
1499	350
1083	239
1398	222
1040	362
1150	818
1184	636
1300	754
1185	110
1462	397
1082	239
1177	110
1187	102
1124	170
1069	268
1738	66
1651	80
1407	36
1034	383
1267	402
1154	788
1197	607
1430	195
1291	373
1379	235
1053	317
1099	210
1127	984
1218	515
1181	664
1247	439
1147	140
1254	434
1115	1074
1184	689
1509	316
1088	226
1553	16
1055	313
1031	405
1319	47
1126	956
1301	339
1183	667
1078	255
1488	147
1213	86
1101	196
1377	537
1335	653
1142	1261
1100	149
1093	1271
1046	331
1240	454
1162	755
1048	337
1159	758
1203	580
1308	328
1239	484
1163	129
1066	279
1167	114
1086	224
1029	416
1030	400
1180	113
1238	471
1151	137
1231	519
1328	300
1237	487
1117	1032
1207	574
1146	144
1152	135
1088	229
1487	370
1153	760
1574	111
1323	301
1137	923
1090	1266
1133	160
1067	278
1221	86
1190	613
1513	317
1154	498
1127	161
1432	422
1047	336
1207	92
1197	94
1316	315
1110	1271
1042	358
1122	998
1143	848
1160	788
1177	113
1195	597
1044	348
1148	837
1140	150
1373	555
1057	307
1425	204
1303	335
1120	1032
1072	269
1125	1051
1151	136
1172	760
1164	758
1089	230
1027	420
1282	61
1105	197
1583	106
1270	391
1067	280
1082	244
1056	309
1160	128
1069	279
1333	293
1117	180
1162	763
1317	300
1168	115
1133	889
1114	1062
1162	747
1443	183
1292	53
1385	236
1194	103
1055	320
1044	344
1459	373
1340	283
1154	137
1213	550
1133	154
1128	166
1255	69
1137	153
1325	304
1513	337
1163	126
1341	657
1442	23
1384	512
1461	167
1275	60
1048	328
1356	284
1084	238
1162	119
1375	253
1270	398
1155	131
1116	1018
1327	41
1094	217
1203	95
1550	266
1277	58
1150	803
1220	518
1366	37
1096	202
1080	246
1092	222
1039	370
1180	109
1302	49
1389	528
1257	864
1113	1050
1440	193
1418	204
1618	241
1252	439
1118	180
1381	233
1414	465
1204	96
1166	729
1113	1121
1675	82
1420	30
1401	223
1110	184
1023	439
1101	1161
1277	376
1114	1082
1156	791
1420	205
1445	24
1386	228
1199	93
1206	581
1470	19
1351	278
1397	222
1039	368
1144	137
1417	466
1370	36
1352	261
1165	732
1164	725
1204	97
1546	303
1256	69
1731	162
1319	720
1708	153
1253	436
1089	230
1210	553
1119	1070
1448	415
1113	1102
1227	496
1030	408
1070	277
1258	69
1322	315
1185	672
1020	342
1234	82
1132	904
1085	238
1214	94
1088	233
1096	1211
1184	658
1319	316
1435	23
1470	388
1194	607
1471	389
1261	67
1126	168
1322	49
1110	190
1155	134
1254	429
1152	138
1212	86
1116	1103
1214	553
1360	593
1498	145
1252	460
1182	104
1068	274
1380	517
1136	908
1141	890
1304	325
1140	146
1190	110
1305	319
1103	1147
1189	641
1202	93
1745	170
1521	309
1346	265
1098	1233
1521	319
1307	326
1178	116
1306	343
1032	396
1548	15
1146	818
1103	199
1053	320
1127	937
1212	87
1055	303
1240	494
1247	70
1038	372
1032	399
1272	61
1198	568
1176	685
1401	222
1148	138
1035	391
1279	392
1235	81
1169	120
1279	379
1390	517
1308	334
1275	371
1700	175
1193	628
1224	82
1306	55
1026	424
1095	219
1284	57
1133	918
1102	1188
1121	168
1252	984
1170	753
1225	518
1233	507
1520	19
1343	633
1129	946
1159	134
1035	395
1537	303
1481	155
1068	273
1095	1238
1077	247
1337	291
1301	348
1098	1205
1102	204
1209	554
1369	572
1185	639
1231	524
1080	251
1251	431
1161	759
1165	226
1099	211
1480	154
1173	117
1300	51
1060	302
1127	168
1311	733
1419	28
1292	57
1051	326
1288	375
1047	339
1116	1040
1050	335
1044	350
1364	36
1063	287
1132	158
1980	39
1111	187
1503	153
1140	148
1090	231
1292	360
1167	738
1070	315
1563	278
1047	337
1467	184
1095	215
1089	218
1269	391
1027	412
1145	145
1322	673
1057	303
1347	625
1221	537
1407	495
1033	390
1095	220
1056	314
1212	551
1123	168
1204	95
1211	84
1140	882
1059	303
1333	48
1132	923
1137	150
1246	459
1269	397
1153	108
1626	223
1363	273
1027	421
1512	336
1189	105
1031	399
1627	224
1070	273
1026	424
1029	407
1046	340
1154	799
1361	268
1166	774
1343	277
1432	452
1106	1127
1546	296
1316	323
1049	335
1144	841
1111	187
1092	1251
1148	139
1340	41
1024	430
1175	730
1280	55
1148	143
1263	425
1571	121
1170	730
1319	305
1091	1302
1160	753
1768	150
1239	477
1119	175
1155	770
1031	403
1320	318
1091	224
1095	214
1183	113
1412	34
1024	440
1344	268
1039	365
1685	72
1311	739
1173	117
1393	220
1166	729
1212	89
1037	373
1107	198
1220	523
1162	789
1144	145
1060	296
1543	273
1322	272
1324	50
1111	194
1487	161
1141	149
1388	528
1027	416
1108	195
1190	635
1313	327
1176	678
1032	389
1095	1248
1343	620
1109	1171
1390	34
1024	427
1105	196
1619	97
1404	197
1287	58
1162	809
1258	438
1161	745
1275	377
1183	988
1426	449
1061	304
1290	383
1115	1057
1216	540
1421	455
1152	855
1305	350
1472	374
1075	256
1259	63
1377	238
1159	133
1347	274
1484	157
1316	323
1044	351
1406	499
1027	422
1205	91
1207	93
1228	1136
1344	40
1107	1115
1203	588
1316	302
1172	722
1098	204
1212	546
1545	296
1785	148
1161	127
1112	1046
1409	496
1040	364
1832	124
1096	1217
1198	95
1252	435
1225	508
1237	78
1398	507
1377	233
1385	18
1179	113
1056	310
1244	74
1313	49
1468	23
1199	600
1060	302
1136	887
1102	1179
1083	241
1482	369
1285	364
1148	831
1350	43
1298	55
1045	340
1217	88
1090	220
1191	1239
1083	241
1280	58
1134	154
1545	107
1393	233
1206	90
1214	508
1124	169
1112	1110
1029	413
1337	643
1133	886
1096	217
1198	96
1487	152
1223	509
1595	16
1136	152
1527	132
1196	585
1202	562
1148	836
1156	776
1139	153
1117	1075
1193	99
1053	328
1060	303
1132	157
1063	290
1378	237
1320	47
1108	351
1162	737
1238	476
1418	26
1572	263
1271	398
1271	420
1840	119
1272	379
1576	259
1041	357
1162	770
1067	281
1188	636
1330	289
1200	633
1368	256
1100	1200
1156	816
1145	139
1122	1005
1038	365
1697	74
1345	581
1161	128
1637	94
1264	424
1688	190
1098	1175
1285	374
1500	83
1146	141
1071	252
1140	151
1453	423
1025	430
1112	1055
1361	259
1062	295
1030	403
1298	349
1167	117
1151	810
1254	434
1462	381
1384	536
1284	805
1034	382
1237	76
1085	207
1075	254
1246	451
1190	620
1179	725
1112	1094
1189	106
1234	78
1363	589
1178	698
1102	1266
1101	1146
1186	628
1112	1126
1390	36
1094	1216
1161	129
1103	1170
1331	45
1569	110
1151	807
1020	444
1179	676
1238	76
1170	126
1109	190
1118	179
1487	356
1103	199
1437	429
1562	283
1148	137
1555	116
1149	830
1072	260
1123	979
1030	402
1373	233
1113	167
1123	997
1647	86
1264	419
1244	448
1302	53
1713	73
1263	62
1270	404
1261	435
167	428
1487	364
1225	83
1171	700
1049	321
1130	160
1603	242
1292	781
1028	421
1315	319
1209	561
1183	101
1103	207
1092	220
1051	319
1817	127
1834	117
1107	189
1168	719
1066	281
1216	535
1290	55
1064	288
1286	375
1092	1235
1144	870
1453	19
1264	407
1112	182
1332	683
1039	366
1059	300
1529	131
1258	396
1185	667
1077	250
1130	957
1038	373
1457	23
1261	415
1480	375
1186	102
1438	424
1092	222
1346	272
1140	845
1235	505
1112	189
1057	301
1257	66
1156	129
1322	321
1137	881
1203	610
1175	111
1331	301
1444	416
1334	50
1110	187
1447	403
1148	140
1066	281
1069	275
1208	581
1375	247
1113	176
1417	289
1089	229
1467	374
1041	359
1101	202
1060	290
1298	54
1158	128
1130	892
1072	261
1066	278
1551	296
1101	1234
1421	195
1176	677
1302	55
1319	326
1250	71
1293	54
1121	1007
1326	293
1064	287
1303	53
1162	130
1194	99
1385	527
1026	1059
1188	106
1526	314
1122	169
1091	220
1235	473
1107	1122
1058	302
1163	126
1052	327
1123	954
1816	52
1403	202
1143	877
1126	166
1101	205
1194	638
1194	629
1460	384
1365	248
1265	404
1244	479
1413	217
1047	335
1152	132
1369	244
1078	240
1293	351
1168	715
1240	467
1084	237
1057	310
1075	255
1231	485
1027	410
1117	1040
1142	864
1272	411
1045	342
1208	564
1053	314
1097	1247
1187	624
1127	939
1358	283
1504	343
1158	770
1552	17
1099	1179
1516	329
1149	867
1417	212
1285	366
1511	326
1117	175
1206	91
1177	108
1123	962
1289	346
1446	424
1103	198
1026	416
1401	215
1238	475
1104	1124
1779	143
1194	101
1061	230
1143	144
1523	133
1211	553
1168	119
1143	141
1195	98
1266	411
1677	79
1138	144
1195	632
1135	151
1430	25
1096	1270
1334	280
1324	300
1252	444
1403	216
1302	757
1149	817
1296	769
1198	588
1160	756
1110	194
1192	102
1266	62
1095	206
1204	97
1444	171
1523	134
1310	343
1046	172
1311	46
1167	120
1202	94
1123	1050
1048	334
1108	193
1206	100
1039	372
1245	74
1241	476
1419	184
1028	399
1027	420
1443	183
1625	238
1332	643
1117	182
1219	83
1140	870
1020	450
1343	41
1180	201
1119	178
1056	300
1075	256
1083	243
1278	387
1146	138
1170	117
1565	270
1398	25
1187	105
1288	361
1431	197
1122	980
1201	601
1584	112
1165	747
1137	150
1497	148
1169	119
1228	82
1451	23
1278	379
1258	69
1120	986
1048	333
1334	669
1026	427
1106	1127
1159	763
1112	1057
1210	88
1088	230
1300	338
1052	320
1046	337
1128	165
1038	380
1264	68
1024	425
1136	155
1317	635
1261	449
1530	323
1111	1013
1104	1097
1126	161
1427	201
1143	145
1139	847
1492	323
1731	162
1856	46
1415	473
1505	317
1489	149
1098	1180
1097	211
1043	345
1119	175
1058	300
1287	52
1550	124
1042	353
1068	272
1025	424
1069	261
1121	1021
1382	232
1137	799
1048	326
1077	255
1500	137
1037	368
1279	822
1421	204
1102	199
1029	399
1186	641
1543	301
1076	255
1399	30
1308	327
1270	65
1538	18
1027	413
1128	955
1384	32
1137	150
1040	369
1096	1203
1234	476
1136	906
1262	60
1315	327
1217	546
1108	198
1038	374
1108	1108
1144	146
1074	256
1175	113
1172	694
1330	295
1096	1193
1073	268
1377	247
1153	136
1225	504
1337	290
1398	485
1400	502
1375	36
1353	260
1140	863
1146	844
1098	206
1030	402
1220	527
1100	1174
1131	909
1116	175
1278	380
1048	332
1387	535
1122	988
1175	670
1055	311
1594	256
1219	80
1117	176
1285	52
1445	175
1122	977
1102	1185
1081	242
1179	686
1218	381
1224	517
1023	440
1115	1067
1075	246
1030	407
1084	231
1071	265
1353	282
1022	450
1444	414
1359	41
1257	65
1179	675
1044	345
1232	495
1201	594
1043	353
1235	197
1347	608
1050	331
1172	121
1226	505
1298	358
1357	593
1415	470
1204	95
1602	108
1207	609
1411	210
1077	253
1097	1219
1646	213
1267	66
1222	512
1444	176
1175	116
1147	142
1167	736
1586	109
1245	483
1178	111
1480	163
1105	1212
1648	199
1457	181
1107	1100
1121	966
1430	436
1132	921
1094	1163
1059	300
1204	93
1139	1271
1293	59
1163	756
1441	418
1250	69
1434	337
592	533
1105	1133
1324	314
1086	227
1020	445
1178	663
1493	17
1370	33
1034	391
1314	332
1182	109
1286	831
1379	245
1722	176
1285	375
1039	371
1103	1135
1182	669
1142	144
1032	396
1271	404
1142	146
1065	348
1120	1073
1159	128
1142	851
1208	551
1022	445
1359	574
1269	60
1261	63
1561	257
1404	215
1141	871
1837	129
1156	131
1479	365
1711	180
1169	123
