1088	393
1063	507
1058	526
1067	494
1110	337
1050	591
1085	173
1056	235
1106	147
1064	213
1061	535
1129	298
1057	547
1035	677
1107	140
1129	292
1114	321
1033	300
1227	158
1058	541
1137	115
1162	229
1173	217
1364	78
1071	203
1185	194
1094	420
1102	151
1087	179
1098	381
1152	247
1033	296
1117	132
1143	258
1026	320
1288	114
1064	216
1128	298
1331	90
1017	356
1225	66
1085	421
1053	565
1162	228
1160	228
1276	44
1087	168
1148	255
1032	305
1044	603
1042	618
1058	240
1139	109
1154	246
1039	276
1095	153
1077	455
1097	380
1080	427
1076	453
1030	316
1046	255
1054	553
1290	102
1107	146
1132	120
1081	432
1097	372
1180	202
1137	406
1080	437
1048	593
1025	330
1071	477
1041	629
1212	67
1032	303
1075	196
1056	554
1312	98
1058	534
1070	485
1121	304
1223	156
1191	188
1053	570
1078	457
1113	133
1297	39
1213	170
1120	316
1032	335
1104	362
1037	295
1240	143
1032	302
1055	231
1050	577
1126	120
1255	121
1042	630
1201	171
1163	225
1247	49
1019	338
1098	376
1044	616
1181	79
1049	260
1150	106
1113	138
1055	559
1137	289
1451	52
1092	388
1075	457
1018	357
1032	704
1089	400
1078	444
1047	258
1043	628
1044	609
1018	351
1039	651
1108	344
1120	115
1127	300
1364	28
1130	117
1110	339
1307	35
1238	141
1288	108
1278	112
1166	89
1122	314
1317	91
1132	308
1144	264
1053	558
1089	402
1061	522
1062	520
1207	174
1060	224
1018	352
1071	200
1017	351
1131	117
1041	279
1037	668
1054	557
1318	90
1196	76
1056	541
1064	216
1220	150
1062	220
1165	233
1112	140
1102	362
1067	518
1058	234
1218	62
1069	478
1051	577
1076	462
1103	350
1019	347
1034	694
1087	175
1100	370
1130	295
1231	55
1152	248
1049	251
1165	227
1380	20
1039	284
1085	178
1073	199
1085	178
1159	94
1024	328
1020	341
1119	309
1051	247
1028	312
1230	143
1112	134
1076	455
1088	402
1453	16
1284	112
1130	293
1067	491
1119	131
1077	196
1200	74
1161	238
1102	158
1020	348
1185	203
1042	642
1056	241
1062	223
1111	268
1068	204
1068	209
1101	366
1041	684
1196	73
1429	54
1229	155
1156	100
1032	307
1031	305
1079	491
1038	658
1082	424
1259	123
1115	332
1092	393
1244	137
1295	39
1109	346
1063	217
1153	242
1080	186
1020	344
1072	201
1523	35
1252	141
1129	293
1073	459
1246	146
1387	67
1444	14
1048	247
1034	301
1162	93
1042	619
1133	119
1132	278
1049	250
1034	675
1094	393
1211	69
1122	311
1337	88
1058	541
1148	265
1242	141
1210	63
1068	205
1520	34
1082	422
1168	222
1072	570
1073	455
1046	607
1154	245
1090	394
1049	579
1181	208
1068	499
1050	546
1492	42
1238	158
1399	58
1054	557
1480	43
1105	147
1090	383
1150	231
1098	162
1069	469
1073	465
1375	71
1044	628
1172	208
1183	200
1043	632
1333	28
1094	164
1145	105
1094	389
1507	16
1072	467
1110	342
1195	189
1068	490
1255	139
1108	341
1096	374
1045	606
1141	112
1080	443
1191	184
1037	290
1048	256
1054	232
1340	89
1173	220
1290	42
1329	86
1055	553
1318	91
1063	510
1075	196
1269	123
1086	413
1097	157
1154	242
1195	188
1079	186
1143	110
1078	449
1238	147
1112	334
1290	39
1042	629
1156	242
1156	234
1132	119
1095	164
1087	426
1070	201
1045	618
1186	197
1108	355
1148	107
1403	58
1071	461
1082	435
1089	444
1197	74
1018	320
1154	253
1058	522
1039	278
1183	81
1128	287
1390	24
1035	666
1143	263
1251	134
1079	188
1211	65
1083	173
1107	349
1400	70
1035	676
1024	334
1074	200
1209	73
1177	201
1047	591
1080	434
1191	73
1157	266
1044	271
1503	38
1093	385
1033	685
1126	122
1054	558
1141	266
1084	420
1151	99
1066	492
1088	175
1113	348
1222	159
1049	590
1066	498
1352	83
1240	140
1175	215
1084	179
1273	45
1212	69
1045	614
1335	90
1166	232
1132	286
1102	155
1050	256
1060	535
1688	21
1224	157
1101	153
1175	83
1045	605
1772	17
1034	686
1423	55
1367	25
1401	18
1198	179
1058	526
1032	674
1136	118
1095	380
1034	296
1193	74
1171	215
1047	601
1075	197
1331	84
1197	189
1135	267
1025	325
1154	100
1049	583
1309	101
1068	208
1327	92
1047	259
1233	148
1094	391
1470	15
1101	154
1182	196
1152	97
1251	135
1145	262
1147	102
1019	352
1049	255
1043	269
1239	132
1240	139
1021	357
1026	335
1334	88
1089	405
1040	280
1134	282
1079	446
1126	317
1152	264
1211	167
1044	271
1075	470
1076	195
1047	258
1131	314
1033	304
1258	127
1037	293
1033	305
1247	146
1063	525
1145	265
1178	211
1343	80
1323	93
1050	581
1094	171
1089	170
1084	426
1215	65
1075	448
1098	153
1033	696
1064	496
1072	200
1191	184
1258	127
1102	357
1103	366
1153	245
1279	116
1170	218
1027	320
1083	183
1168	223
1089	404
1179	219
1077	440
1040	346
1017	360
1201	182
1078	445
1266	130
1100	396
1194	75
1102	357
1045	266
1077	194
1032	315
1187	76
1039	658
1247	51
1101	155
1283	38
1112	341
1272	44
1251	50
1085	177
1260	129
1046	261
1100	155
1608	32
1173	217
1525	38
1371	68
1058	536
1068	210
1195	73
1121	318
1203	175
1057	541
1193	79
1298	37
1250	135
1232	149
1153	97
1020	340
1136	115
1202	172
1059	230
1066	226
1232	151
1089	169
1287	39
1096	383
1065	214
1084	179
1034	670
1101	146
1232	58
1317	93
1160	237
1028	313
1253	132
1072	477
1054	241
1169	220
1113	137
1236	145
1207	167
1179	81
1121	131
1050	253
1020	346
1044	271
1062	505
1049	249
1154	249
1361	81
1078	443
1127	297
1040	265
1048	591
1027	318
1091	408
1230	57
1163	95
1044	271
1034	680
1204	69
1407	64
1031	295
1022	339
1063	218
1295	36
1309	36
1039	662
1174	209
1320	34
1388	23
1103	153
1401	22
1062	521
1110	138
1178	209
1372	70
1118	139
1279	47
1034	303
1208	168
1152	98
1194	183
1061	526
1097	385
1039	632
1067	488
1162	229
1111	334
1131	118
1056	582
1108	146
1021	354
1033	298
1135	113
1103	358
1123	309
1162	97
1017	350
1152	102
1086	420
1457	51
1019	346
1080	190
1089	404
1086	418
1071	202
1146	260
1041	628
1196	187
1230	154
1288	108
1216	164
1068	491
1206	69
1252	131
1203	176
1161	237
1124	126
1056	586
1019	345
1095	162
1149	103
1143	106
1019	347
1082	181
1249	135
1039	279
1192	71
1218	64
1031	306
1062	213
1347	87
1037	680
1064	513
1089	425
1096	386
1126	124
1188	196
1109	140
1169	92
1020	345
1136	271
1110	344
1092	388
1035	290
1106	148
1113	339
1019	358
1444	54
1100	156
1048	598
1031	306
1158	228
1312	38
1049	601
1157	103
1466	17
1062	516
1049	593
1032	691
1339	86
1213	170
1160	228
1049	248
1142	269
1239	140
1087	405
1059	235
1083	432
1082	427
1123	312
1026	318
1261	130
1215	153
1115	338
1121	308
1132	118
1134	284
1123	120
1124	304
1151	242
1211	166
1109	367
1037	658
1273	117
1384	73
1046	262
1115	328
1147	259
1038	285
1269	44
1485	41
1174	212
1201	178
1066	499
1126	122
1226	61
1052	555
1374	66
1154	99
1066	487
1133	290
1053	247
1237	52
1276	43
1125	123
1208	68
1085	179
1064	508
1067	498
1041	640
1198	182
1798	15
1142	269
1078	185
1074	196
1061	527
1096	384
1218	63
1128	293
1066	511
1361	79
1064	498
1031	307
1087	404
1033	700
1050	253
1114	328
1156	244
1110	143
1064	211
1537	350
1110	338
1222	162
1089	410
1123	314
1060	227
1038	653
1059	231
1064	517
1042	632
1058	230
1063	507
1097	160
1060	225
1053	247
1042	628
1119	302
1407	19
1045	599
1050	580
1202	176
1302	99
1039	639
1046	263
1134	118
1090	382
1335	90
1252	133
1027	319
1167	226
1082	421
1017	361
1040	651
1225	57
1047	261
1186	77
1083	419
1236	56
1255	134
1111	144
1122	135
1084	430
1497	32
1062	217
1090	406
1276	119
1058	237
1132	116
1072	467
1021	345
1057	542
1056	535
1241	57
1134	114
1281	41
1258	134
1303	92
1104	153
1120	312
1111	336
1093	162
1048	635
1042	634
1097	164
1096	381
1019	351
1180	209
1231	59
1258	131
1033	296
1092	395
1080	183
1145	106
1142	108
1051	259
1179	206
1054	238
1054	241
1236	142
1139	112
1172	220
1086	422
1188	78
1271	121
1055	233
1080	193
1240	57
1078	446
1157	238
1172	85
1146	262
1471	46
1088	175
1724	18
1268	115
1086	410
1062	523
1156	101
1254	50
1117	137
1165	87
1117	321
1087	173
1052	577
1054	240
1068	490
1102	150
1463	52
1183	201
1080	185
1283	116
1058	224
1069	205
1081	433
1085	175
1172	233
1075	456
1219	167
1133	113
1301	100
1032	299
1019	344
1099	367
1118	320
1042	633
1375	25
1035	678
1484	51
1020	356
1074	194
1050	567
1215	172
1059	223
1040	649
1149	98
1020	316
1399	58
1056	545
1131	290
1131	122
1468	17
1052	561
1153	242
1093	391
1298	104
1064	499
1055	236
1148	254
1049	254
1019	350
1237	146
1023	328
1125	297
1194	74
1180	85
1142	273
1061	222
1211	165
1061	226
1139	112
1485	15
1056	241
1072	200
1038	282
1061	226
1065	503
1100	368
1071	467
1110	346
1337	84
1152	253
1088	401
1279	49
1093	394
1198	184
1216	163
1081	443
1138	275
1295	107
1102	158
1050	260
1226	59
1099	156
1140	274
1248	50
1041	277
1174	86
1168	223
1065	487
1515	27
1020	347
1190	195
1063	512
1285	111
1375	66
1058	539
1059	225
1171	207
1070	482
1107	345
1329	90
1069	488
1452	18
1116	137
1066	491
1107	351
1136	278
1029	315
1099	156
1117	133
1107	349
1093	379
1044	272
1190	192
1402	19
1044	625
1050	576
1043	612
1132	117
1174	214
1065	496
1215	177
1035	670
1084	431
1096	375
1120	135
1038	658
1048	249
1318	93
1262	122
1107	145
1154	261
1103	358
1143	266
1284	108
1063	219
1142	271
1281	40
1106	357
1369	78
1048	584
1195	183
1154	245
1254	139
1214	171
1093	166
1064	225
1083	182
1082	183
1019	347
1244	136
1209	65
1352	26
1227	60
1041	273
1056	235
1042	616
1628	21
1346	81
1214	65
1196	179
1076	194
1026	346
1373	76
1017	361
1125	295
1253	48
1136	283
1084	418
1091	404
1320	90
1093	164
1176	211
1125	301
1056	542
1093	162
1122	126
1106	357
1071	480
1049	569
1171	210
1250	47
1545	34
1154	243
1062	217
1035	660
1357	79
1090	397
1047	258
1037	636
1221	61
1124	302
1063	509
1335	86
1151	250
1208	113
1097	375
1092	392
1042	269
1074	470
1048	592
1251	50
1051	574
1028	676
1025	330
1104	357
1041	277
1091	165
1095	168
1062	222
1075	457
1085	179
1091	387
1062	516
1053	240
1357	84
1200	70
1056	238
1112	140
1116	327
1193	192
1036	670
1080	443
1136	118
1153	257
1188	190
1158	235
1327	87
1066	494
1179	211
1151	101
1100	366
1111	140
1662	21
1058	534
1273	44
1305	103
1608	28
1027	321
1016	365
1072	457
1080	188
1059	532
1416	22
1239	135
1164	232
1117	329
1060	228
1067	492
1112	336
1175	84
1070	488
1298	104
1260	135
1078	194
1133	291
1129	295
1047	258
1035	671
1036	668
1368	77
1041	645
1146	257
1018	356
1033	304
1092	165
1202	73
1049	244
1058	536
1109	349
1085	423
1054	552
1164	223
1053	560
1079	449
1310	86
1064	216
1085	282
1118	323
1172	219
1040	698
1325	33
1139	114
1022	338
1129	291
1085	420
1100	152
1043	622
1255	48
1095	376
1090	168
1216	160
1128	293
1185	79
1131	293
1287	118
1128	297
1015	362
1075	466
1056	242
1079	191
1040	632
1053	564
1181	217
1321	90
1080	186
1276	118
1056	540
1221	155
1058	544
1086	430
1072	202
1162	91
1143	260
1147	102
1288	111
1132	287
1296	40
1282	115
1460	45
1176	214
1068	211
1056	594
1104	368
1054	239
1077	189
1116	324
1049	253
1429	59
1217	161
1188	80
1069	202
1153	246
1182	202
1093	381
1015	360
1097	366
1151	248
1251	132
1070	203
1035	291
1051	251
1156	246
1154	98
1163	216
1205	175
1240	128
1204	174
1017	368
1156	103
1034	688
1138	270
1062	524
1069	206
1171	216
1234	57
1050	251
1159	97
1097	159
1109	142
1377	70
1238	136
1224	149
1311	36
1127	295
1195	197
1049	561
1341	77
1306	98
1022	334
1091	398
1273	45
1209	174
1053	566
1298	104
1040	271
1036	290
1161	236
1093	166
1153	101
1331	87
1062	511
1194	185
1066	500
1042	275
1118	134
1195	187
1156	245
1301	39
1047	256
1103	154
1270	46
1060	530
1036	285
1105	149
1041	646
1069	210
1028	314
1137	271
1107	147
1278	117
1076	424
1091	166
1249	141
1227	62
1118	130
1059	520
1235	146
1059	226
1173	87
1416	61
1238	134
1074	197
1081	436
1035	658
1056	539
1034	687
1024	330
1027	320
1059	530
1255	50
1402	63
1097	378
1217	61
1070	471
1104	360
1033	696
1223	154
1126	123
1123	120
1066	218
1165	228
1172	86
1207	174
1184	193
1382	22
1034	682
1194	186
1083	187
1017	365
1132	283
1060	535
1362	74
1169	217
1335	35
1310	98
1431	56
1161	93
1221	157
1087	174
1507	44
1143	110
1104	355
1033	679
1084	420
1147	110
1194	189
1040	258
1078	444
1250	131
1097	375
1135	114
1194	182
1262	45
1057	585
1147	106
1196	75
1801	346
1046	261
1057	532
1101	373
1134	276
1077	186
1148	102
1089	404
1135	282
1083	183
1120	315
1041	629
1167	89
1131	145
1170	89
1240	51
1045	617
1097	158
1160	240
1057	541
1094	158
1173	217
1080	429
1098	369
1184	76
1500	42
1084	424
1057	526
1073	476
1201	185
1213	65
1040	651
1212	168
1076	193
1172	84
1027	319
1243	53
1116	325
1128	120
1106	353
1315	92
1080	182
1027	312
1028	312
1049	251
1079	184
1224	59
1043	270
1034	677
1195	186
1123	306
1039	645
1167	93
1310	91
1094	166
1206	170
1033	683
1055	555
1104	353
1149	251
1117	325
1201	67
1087	418
1175	209
1137	276
1161	237
1224	153
1032	306
1127	291
1072	470
1240	141
1091	165
1058	534
1171	214
1077	189
1155	242
1092	163
1118	351
1069	486
1181	199
1136	265
1028	307
1131	124
1057	545
1141	272
1016	363
1430	19
1126	299
1032	304
1170	213
1175	210
1026	324
1371	21
1307	93
1245	54
1336	78
1278	39
1126	296
1102	149
1050	249
1129	120
1163	93
1158	245
1110	144
1102	157
1179	209
1126	124
1073	468
1327	94
1060	526
1039	651
1274	118
1368	77
1045	262
1067	220
1096	380
1113	334
1123	307
1184	202
1098	365
1127	129
1046	606
1305	34
1088	412
1072	478
1089	165
1082	433
1098	159
1133	116
1048	585
1242	137
1316	37
1018	358
1062	222
1215	166
1049	581
1448	50
1037	287
1101	367
1118	322
1096	383
1208	171
1030	682
1090	399
1166	94
1095	383
1052	566
1115	322
1045	596
1092	168
1029	307
1019	348
1119	311
1053	559
1182	200
1111	145
1218	158
1160	232
1265	123
1274	43
1053	237
1048	258
1069	493
1121	309
1020	348
1164	228
1181	201
1063	217
1033	682
1089	408
1103	357
1186	80
1033	693
1150	102
1199	73
1076	451
1178	205
1144	136
1133	287
1237	143
1191	188
1056	546
1025	329
1112	334
1104	359
1112	331
1017	361
1052	565
1086	409
1056	549
1075	457
1040	277
1087	407
1020	341
1059	231
1222	158
1062	526
1087	414
1275	39
1265	122
1046	257
1077	449
1230	149
1067	491
1263	127
1024	331
1224	157
1037	656
1210	69
1152	245
1080	187
1057	544
1108	370
1095	162
1029	317
1132	289
1093	163
1405	64
1016	355
1172	85
1081	420
1074	467
1083	427
1155	97
1019	341
1448	18
1133	295
1069	475
1104	349
1375	25
1078	447
1200	69
1023	327
1143	275
1276	45
1131	120
1018	361
1158	214
1433	20
1037	669
1094	162
1050	576
1081	429
1112	327
1119	313
1033	682
1032	666
1087	171
1121	312
1280	115
1108	345
1042	623
1082	435
1069	484
1102	145
1113	331
1045	606
1274	118
1255	134
1102	354
1037	649
1128	296
1077	452
1155	241
1131	287
1060	227
1083	176
1062	519
1034	679
1127	299
1079	191
1060	224
1185	81
1048	259
1364	80
1148	107
1048	583
1025	332
1198	74
1084	455
1111	141
1136	113
1114	336
1169	216
1093	393
1058	534
1059	228
1060	528
1018	384
1404	20
1267	117
1076	461
1355	78
1045	662
1161	233
1046	603
1208	174
1083	418
1083	418
1409	61
1422	57
1342	27
1224	161
1072	481
1200	71
1162	229
1125	308
1091	169
1147	259
1237	145
1275	116
1045	603
1275	47
1059	229
1350	27
1428	58
1344	33
1077	191
1063	213
1037	654
1089	172
1192	187
1037	662
1057	539
1047	591
1125	305
1019	351
1044	623
1241	53
1233	164
1040	639
1073	200
1189	197
1295	101
1144	111
1073	198
1105	73
1136	115
1068	490
1036	298
1140	274
1053	245
1040	635
1171	218
1037	282
1140	111
1070	487
1055	312
1500	42
1207	179
1061	504
1110	336
1128	311
1597	28
1366	74
1146	267
1042	276
1092	394
1133	282
1153	100
1139	268
1170	90
1086	414
1220	157
1064	502
1107	349
1038	639
1154	248
1239	143
1088	417
1203	68
1047	599
1045	258
1021	343
1186	197
1147	103
1068	488
1232	60
1025	328
1300	104
1108	349
1238	143
1292	104
1105	347
1154	236
1037	285
1184	76
1032	305
1133	280
1053	565
1270	46
1092	169
1164	101
1155	98
1118	314
1094	159
1099	158
1343	30
1150	97
1056	235
1036	654
1187	78
1091	389
1053	546
1084	177
1106	145
1145	109
1250	50
1517	37
1048	278
1086	179
1082	418
1261	122
1041	628
1114	328
1138	116
1298	106
1063	522
1245	143
1226	154
1091	169
1068	488
1139	272
1042	630
1067	487
1024	332
1047	580
1084	418
1211	146
1085	404
1050	577
1038	282
1113	345
1136	133
1187	77
1166	220
1064	504
1220	154
1030	299
1056	238
1054	550
1060	526
1199	72
1046	592
1257	126
1092	165
1068	492
1226	58
1321	90
1205	175
1041	283
1015	360
1113	321
1158	237
1065	214
1157	240
1086	172
1366	73
1069	205
1135	116
1090	168
1258	50
1093	168
1216	63
1116	322
1074	464
1124	305
1147	109
1110	334
1109	344
1095	392
1045	606
1055	575
1220	158
1231	59
1056	534
1079	446
1274	119
1043	615
1309	30
1484	53
1139	109
1066	213
1295	103
1099	383
1030	303
1200	180
1086	413
1033	299
1372	23
1114	329
1101	369
1253	53
1113	333
1214	65
1065	498
1027	323
1064	216
1123	310
1086	180
1037	287
1060	227
1122	332
1056	237
1221	156
1037	722
1085	427
1177	87
1109	345
1151	271
1216	165
1110	147
1129	296
1014	370
1288	111
1109	149
1155	98
1066	496
1042	266
1024	331
1248	130
1077	453
1150	246
1134	288
1135	117
1055	239
1074	459
1123	305
1129	290
1016	361
1052	613
1145	266
1109	345
1203	180
1170	80
1124	313
1142	270
1066	499
1198	185
1055	239
1157	101
1175	219
1075	470
1079	439
1040	652
1389	62
1190	188
1237	58
1017	357
1060	525
1285	39
1099	368
1119	130
1116	326
1222	154
1243	136
1156	241
1045	268
1023	326
1112	340
1072	466
1054	252
1365	79
1048	587
1197	75
1220	67
1090	168
1107	143
1065	214
1277	118
1478	48
1052	239
1034	674
1052	249
1049	257
1107	347
1215	176
1039	284
1050	574
1023	347
1090	408
1146	264
1036	293
1318	94
1037	665
1024	326
1024	334
1053	570
1400	68
1044	607
1122	317
1166	225
1050	580
1075	194
1026	322
1138	278
1100	371
1376	70
1151	247
1077	453
1024	337
1117	360
1040	279
1156	97
1393	68
1215	62
1034	304
1172	218
1056	548
1062	221
1097	372
1086	176
1066	499
1098	370
1036	293
1034	294
1382	68
1185	81
1039	667
1072	462
1059	522
1160	97
1165	219
1059	531
1083	183
1290	106
1096	163
1050	584
1369	78
1060	231
1119	314
1162	227
1089	404
1053	555
1155	99
1149	105
1095	161
1427	58
1068	211
1186	199
1160	89
1292	102
1098	161
1138	275
1033	302
1034	682
1114	140
1618	30
1023	337
1076	452
1060	222
1022	498
1019	344
1140	276
1067	504
1174	89
1156	97
1100	157
1053	238
1188	78
1042	273
1054	241
1273	46
1109	145
1185	193
1140	272
1066	219
1186	80
1101	360
1032	297
1034	294
1117	331
1256	50
1185	182
1040	638
1061	225
1390	24
1092	170
1213	64
1383	70
1069	209
1060	227
1283	115
1100	154
1113	327
1192	148
1143	272
1128	123
1150	98
1278	117
1029	313
1067	494
1071	485
1116	321
1051	577
1056	558
1102	363
1061	520
1026	323
1079	443
1094	164
1095	385
1031	308
1050	586
1456	17
1043	637
1116	135
1042	622
1049	563
1170	211
1083	438
1089	408
1259	51
1070	494
1087	179
1046	259
1201	71
1028	316
1101	376
1122	130
1277	43
1255	132
1040	277
1103	146
1054	559
1053	564
1354	28
1107	152
1268	55
1096	386
1048	589
1068	492
1129	124
1165	221
1207	172
1135	285
1041	282
1034	302
1017	356
1135	282
1047	248
1047	257
1031	312
1260	127
1082	181
1105	354
1581	31
1150	102
1054	554
1210	72
1098	368
1416	17
1048	603
1165	93
1336	87
1121	316
