1041	358
1191	628
1328	300
1150	838
1120	176
1409	203
1073	264
1145	141
1360	277
1016	482
1584	112
1096	212
1093	1331
1328	317
1211	553
1062	294
1135	274
1553	271
1204	580
1483	161
1459	401
1157	788
1174	112
1396	33
1307	47
1017	360
1167	709
1036	393
1760	163
1101	201
1105	1162
1218	87
1389	211
1402	522
1120	173
1081	245
1172	721
1340	267
1380	230
1256	71
1123	990
1451	177
1475	19
1020	421
1065	282
1026	428
1110	1074
1127	165
1138	146
1088	229
1234	144
1087	232
1112	187
1123	170
1098	204
1137	945
1451	172
1088	224
1223	83
1131	158
1092	1237
1304	298
1309	338
1311	48
1141	148
1344	275
1025	433
1218	574
1311	50
1587	108
1201	96
1277	392
1351	252
1174	114
1134	151
1265	64
1251	440
1104	1180
1069	274
1101	206
1230	522
1033	392
1069	280
1123	1004
1127	164
1157	770
1096	216
1168	125
1655	91
1205	576
1351	281
1025	420
1388	236
1194	102
1057	312
1500	150
1061	296
1242	478
1021	449
1271	401
1168	726
1139	865
1058	300
1073	264
1183	114
1351	272
1239	79
1123	914
1068	279
1127	166
1181	703
1253	71
1358	39
1161	796
1316	47
1095	215
1285	57
1164	125
1318	312
1150	244
1168	742
1207	94
1128	976
1074	259
1279	382
1154	816
1152	785
1158	691
1193	629
1231	477
1075	249
1094	1258
1215	85
1266	366
1168	118
1115	1046
1266	432
1345	274
1182	684
1513	334
1102	1151
1321	46
1138	880
1458	176
1174	675
1110	1119
1122	987
1283	54
1151	807
1129	932
1275	858
1132	158
1301	326
1036	378
1046	375
1021	455
1188	111
1091	1254
1105	1151
1350	254
1334	294
1039	380
1047	340
1454	176
1153	135
1139	891
1056	312
1376	245
1100	1173
1101	1174
1480	373
1350	301
1367	256
1303	50
1282	380
1047	339
1265	72
1100	208
1074	258
1060	291
1218	90
1179	112
1369	35
1299	788
1173	699
1097	212
1174	669
1093	216
1026	419
1142	134
1326	45
1239	474
1090	226
1122	173
1315	47
1172	701
1090	1281
1042	357
1308	760
1891	102
1228	81
1514	316
1144	142
1120	997
1022	443
1031	399
1284	369
1108	1100
1196	104
1152	136
1239	480
1210	566
1398	31
1171	118
1068	276
1118	1023
1186	106
1321	46
1281	395
1139	149
1075	257
1151	814
1172	647
1207	582
1206	566
1396	232
1481	165
1448	169
1306	351
1228	469
1143	861
1227	492
1308	332
1235	470
1077	256
1119	168
1245	1027
1096	218
1175	726
1129	161
1192	598
1409	32
1362	40
1235	477
1103	1138
1245	73
1428	195
1030	397
1322	45
1361	38
1042	362
1210	568
1106	198
1041	357
1167	146
1196	606
1491	161
1393	527
1083	240
1106	195
1083	237
1049	326
1371	28
1466	166
1024	431
1357	252
1122	174
1046	343
1236	74
1111	1079
1110	1048
1212	89
1243	77
1091	224
1183	108
1339	284
1397	33
1068	278
1107	1079
1054	312
1108	1079
1115	179
1109	1144
1044	598
1758	69
1207	560
1432	375
1138	871
1166	736
1419	28
1114	175
1048	327
1558	118
1112	1077
1105	201
1088	1303
1112	188
1134	154
1101	205
1255	418
1225	519
1188	103
1295	323
1211	88
1356	261
1157	131
1468	169
1310	340
1183	639
1061	296
1099	1244
1027	416
1029	411
1206	579
1196	612
1157	131
1022	435
1412	487
1118	178
1126	941
1472	171
1131	893
1160	748
1279	60
1233	484
1362	37
1083	233
1057	313
1082	238
1163	763
1389	516
1163	129
1274	56
1563	124
1241	460
1022	446
1427	463
1416	207
1037	381
1139	145
1033	384
1257	949
1273	406
1552	281
1102	198
1026	409
1326	315
1075	256
1228	496
1293	356
1688	72
1165	731
1110	191
1109	191
1193	56
1119	169
1121	168
1191	665
1039	357
1306	744
1550	125
1175	114
1122	167
1141	145
1084	236
1189	634
1285	375
1204	587
1140	864
1095	212
1027	412
1030	413
1034	378
1144	900
1045	339
1095	1221
1427	423
1038	371
1115	180
1071	264
1114	177
1266	922
1060	301
1575	270
1270	900
1546	288
1655	91
1175	695
1071	256
1098	207
1135	899
1196	611
1033	394
1218	525
1039	360
1673	86
1076	254
1105	1147
1210	92
1203	99
1377	556
1107	350
1117	177
1134	954
1133	153
1091	1271
1690	169
1107	1138
1094	216
1374	72
1533	315
1062	274
1183	658
1073	259
1167	705
1024	433
1120	1008
1031	398
1199	101
1798	139
1447	406
1459	21
1164	125
1154	851
1198	101
1120	170
1195	103
1259	64
1255	428
1143	142
1252	425
1431	23
1193	104
1106	198
1401	219
1316	316
1119	178
1175	686
1466	401
1396	503
1041	356
1069	270
1369	246
1184	105
1166	743
1560	283
1127	158
1139	152
1092	222
1654	206
1126	164
1176	110
1126	168
1155	132
1154	793
1379	558
1612	96
1401	490
1475	157
1730	161
1047	338
1413	203
1235	479
1504	338
1100	204
1238	468
1461	180
1256	68
1086	244
1786	56
1023	431
1032	383
1167	122
1108	1091
1157	131
1169	726
1560	121
1238	490
1049	330
1718	174
1506	18
1622	106
1141	873
1444	425
1547	301
1173	678
1440	202
1259	62
1036	377
1208	583
1132	160
1099	207
1120	1021
1199	92
1600	247
1472	167
1415	32
1102	1136
1717	77
1322	681
1154	813
1435	25
1340	282
1493	338
1489	151
1180	110
1360	579
1372	248
1117	1038
1481	355
1243	476
1179	671
1207	567
1121	176
1200	93
1102	206
1234	482
1085	228
1214	528
1033	392
1448	393
1140	145
1245	73
1310	749
1031	398
1099	1193
1025	428
1265	410
1052	321
1032	395
1286	373
1354	273
1200	597
1215	546
1150	130
1295	354
1265	409
1430	455
1398	514
1144	834
1172	114
1595	105
1058	302
1148	802
1095	283
1769	156
1247	77
1332	630
1276	380
1423	199
1226	78
1370	559
1097	1240
1110	191
1320	326
1367	34
1359	265
1228	515
1163	783
1079	241
1117	182
1559	268
1640	92
1524	129
1412	459
1041	354
1061	287
1331	310
1713	175
1397	220
1171	119
1235	78
1653	93
1167	746
1227	75
1196	98
1489	146
1053	314
1045	345
1335	296
1123	165
1110	1095
1090	220
1329	305
1092	221
1144	840
1151	771
1459	170
1062	288
1045	348
1061	293
1045	346
1297	346
1229	504
1062	284
1066	281
1168	723
1103	1174
1153	795
1314	53
1314	328
1066	273
1105	1141
1038	368
1278	385
1020	443
1089	228
1106	195
1198	593
1106	191
1347	289
1105	198
1091	1189
1043	337
1372	248
1199	96
1071	265
1047	341
1507	154
1028	406
1036	372
1122	972
1146	837
1585	107
1233	487
1142	912
1437	411
1042	357
1474	22
1123	174
1087	234
1161	741
1186	103
1249	470
1064	298
1575	111
1293	744
1335	45
1046	592
1486	21
1339	276
1093	216
1162	126
1196	574
1113	1070
1152	773
1540	298
1254	432
1154	787
1088	226
1467	165
1231	494
1327	676
1054	308
1111	189
1123	1012
1114	1049
1160	131
1140	92
1191	105
1023	30
1498	348
1549	123
1174	115
1121	83
1453	420
1097	210
1217	540
1265	69
1121	1029
1487	167
1109	1077
1190	105
1034	381
1100	203
1075	259
1441	23
1862	116
1216	86
1598	112
1652	219
1103	200
1191	651
1235	479
1205	594
1240	78
1035	382
1223	507
1362	35
1171	723
1055	311
1064	282
1226	1104
1244	451
1296	349
1102	1141
1663	211
1185	108
1445	182
1510	138
1024	431
1033	391
1253	431
1167	117
1470	157
1193	100
1185	108
1246	76
1397	218
1431	443
1552	114
1386	227
1243	460
1111	185
1363	579
1133	959
1320	305
1176	680
1131	153
1518	324
1122	176
1166	702
1229	82
1041	352
1265	402
1137	886
1183	106
1167	122
1177	113
1146	138
1067	275
1592	247
1251	431
1549	299
1218	82
1177	114
1073	260
1078	247
1133	939
1166	765
1459	169
1442	190
1094	1210
1058	295
1127	161
1182	657
1200	587
1092	1215
1404	35
1023	426
1149	140
1448	416
1342	639
1261	65
1041	356
1038	372
1368	576
1235	469
1169	121
1305	357
1129	948
1031	392
1288	57
1259	68
1176	661
1329	316
1551	117
1074	258
1368	559
1208	88
1235	480
1484	150
1143	141
1077	254
1521	296
1052	324
1146	800
1298	56
1337	283
1099	207
1144	144
1202	602
1485	135
1480	381
1104	1185
1398	34
1030	405
1826	101
1201	98
1096	207
1236	467
1243	453
1155	791
1090	218
1244	72
1075	258
1691	186
1218	537
1105	198
1315	49
1234	503
1033	397
1133	925
1232	498
1266	392
1558	125
1111	186
1123	170
1324	319
1288	390
1443	191
1259	422
1260	69
1417	203
1753	67
1042	355
1140	876
1181	650
1278	377
1044	344
1326	316
1104	202
1052	318
1168	124
1051	323
1230	486
1132	157
1131	971
1050	324
1632	225
1233	480
1152	135
1183	646
1487	151
1121	173
1132	155
1126	1025
1034	387
1268	395
1220	86
1027	424
1034	385
1555	276
1067	273
1204	90
1172	118
1028	411
1293	355
1062	298
1145	869
1093	221
1124	166
1051	324
1324	48
1109	1090
1258	439
1181	112
1062	287
1506	322
1407	223
1151	140
1097	1196
1167	121
1293	804
1152	129
1147	134
1103	205
1163	738
1023	439
1035	45
1035	390
1022	429
1090	1188
1541	125
1147	856
1225	506
1372	36
1550	121
1037	387
1422	467
1338	292
1709	166
1846	48
1030	413
1076	261
1094	1266
1158	137
1244	460
1407	483
1030	406
1028	415
1170	728
1177	670
1123	982
1387	221
1352	269
1200	598
1222	86
1208	92
1023	438
1575	113
1492	150
1237	464
1410	223
1349	43
1569	105
1566	268
1082	240
1044	350
1288	373
1112	1128
1180	660
1030	405
1144	859
1222	532
1378	235
1100	202
1210	91
1317	303
1031	396
1462	168
1303	332
1147	842
1053	330
1303	347
1060	294
1078	255
1193	608
1191	105
1079	251
1371	243
1469	20
1067	17
1225	513
1026	426
1188	104
1474	27
1312	39
1045	344
1031	399
1121	983
1297	51
1104	1151
1224	510
1180	114
1047	339
1276	59
1152	805
1179	117
1220	522
1160	766
1294	349
1019	463
1349	260
1357	278
1225	77
1030	409
1068	274
1348	625
1344	293
1123	996
1147	852
1101	1187
1614	227
1123	170
1655	201
1097	1206
1053	325
1288	361
1147	840
1556	115
1234	78
1361	551
1185	645
2013	61
1167	729
1626	223
1144	89
1064	284
1245	76
1510	147
1237	475
1117	139
1385	35
1123	1006
1295	52
1057	301
1036	384
1178	112
1120	175
1300	65
1271	387
1300	760
1060	293
1171	671
1248	74
1431	187
1143	864
1066	279
1266	66
1078	253
1257	855
1151	139
1088	227
1838	117
1225	509
1225	82
1080	249
1049	336
1047	337
1272	408
1128	165
1593	252
1068	208
1089	221
1221	528
1666	208
1111	1091
1114	1089
1052	313
1348	620
1061	289
1560	278
1359	261
1134	890
1071	268
1353	34
1369	580
1162	766
1180	112
1138	154
1353	262
1128	941
1130	946
1477	19
1108	188
1437	430
1067	271
1102	1183
1110	1090
1288	370
1099	208
1464	390
1525	144
1031	398
1088	233
1261	411
1144	883
1360	267
1211	88
1191	104
1231	75
1383	530
1081	244
1235	76
1097	212
1324	302
1421	450
1028	414
1344	638
1118	954
1056	304
1128	966
1239	494
1111	186
1422	25
1130	161
1336	669
1054	320
1016	483
1445	183
1156	133
1294	372
1091	216
1152	802
1099	1173
1059	298
1037	365
1248	449
1088	235
1217	88
1194	591
1413	218
1109	191
1171	706
1105	1173
1206	577
1118	1028
1143	148
1405	482
1652	91
1563	262
1039	368
1087	242
1142	148
1133	916
1139	880
1044	341
1391	216
1405	487
1196	102
1141	855
1118	25
1322	44
1168	123
1223	80
1407	213
1291	371
1591	250
1549	117
1446	423
1307	351
1107	196
1243	77
1119	1028
1627	92
1310	49
1131	966
1399	48
1094	220
1212	89
1099	207
1100	202
1353	615
1220	86
1177	116
1078	249
1119	181
1269	401
1217	523
1528	305
1029	412
1303	336
1269	64
1197	611
1247	447
1360	248
1062	295
1241	74
1133	158
1224	81
1562	92
1040	358
1252	462
1129	155
1094	220
1251	68
1103	52
1461	410
1131	917
1023	440
1242	464
1094	224
1056	312
1145	921
1273	415
1134	916
1089	1302
1239	468
1151	770
1039	377
1231	505
1074	261
1120	173
1173	708
1543	293
1148	861
1567	265
1184	109
1132	156
1160	772
1038	370
1178	660
1301	766
1289	371
1024	437
1260	441
1440	439
1413	474
1186	109
1113	1066
1345	41
1239	487
1095	1287
1201	95
1114	1059
1034	385
1715	177
1303	332
1121	172
1276	412
1221	87
1063	286
1269	416
1380	36
1419	222
1169	715
1121	170
1096	213
1128	956
1040	359
1192	621
1206	579
1376	190
1386	237
1541	298
1271	426
1020	447
1322	311
1112	184
1051	331
1651	208
1033	391
1080	245
1111	190
1102	204
1060	290
1034	382
1059	300
1528	138
1462	397
1156	138
1127	165
1176	709
1090	226
1421	454
1367	40
1731	70
1293	364
1104	1124
1272	396
1286	383
1106	1152
1038	375
1143	859
1208	543
1300	353
1380	36
1531	312
1113	1109
1192	101
1653	209
1116	1064
1231	486
1591	252
1062	294
1191	103
1436	427
1125	164
1078	249
1224	529
1100	205
1041	361
1234	81
1132	975
1113	1073
1549	132
1164	739
1061	277
1040	364
1090	223
1122	170
1776	52
1259	435
1106	198
1184	109
1062	298
1107	1064
1295	349
1075	258
1048	338
1330	300
1162	125
1069	274
1278	779
1241	489
1328	606
1367	33
1123	986
1192	105
1152	813
1028	410
1166	718
1106	192
1348	273
1231	91
1067	275
1069	268
1231	78
1142	146
1111	1090
1054	318
1972	84
1524	312
1151	807
1088	230
1044	355
1254	72
1029	409
1065	277
1133	926
1491	161
1118	1027
1316	46
1360	258
1608	653
1570	111
1209	88
1131	888
1449	187
1397	226
1214	84
1050	333
1239	480
1181	661
1081	241
1200	93
1283	58
1097	212
1153	140
1102	1263
1082	241
1022	449
1453	418
1041	360
1202	589
1123	161
1187	642
1373	507
1343	651
1249	69
1207	583
1123	175
1169	735
1140	153
1422	448
1076	256
1111	192
1308	53
1091	223
1222	513
1410	210
1158	783
1269	396
1221	82
1222	1153
1479	367
1036	377
1356	566
1340	40
1263	422
1027	408
1224	83
1617	229
1082	244
1221	504
1481	362
1472	363
1404	227
1288	57
1139	880
1758	149
1596	103
1133	917
1092	221
1097	212
1125	167
1197	100
1416	25
1383	238
1280	59
1164	125
1291	51
1231	74
1260	424
1428	172
1523	307
1056	312
1156	132
1368	577
1235	498
1409	207
1125	913
1451	169
1219	544
1175	114
1031	398
1198	615
1196	581
1247	437
1201	95
1162	130
1359	595
1163	734
1101	210
1354	271
1039	377
1222	531
1043	356
1026	412
1173	713
1682	78
1658	19
1106	204
1231	510
1048	327
1054	308
1438	184
1106	1115
1269	67
1728	176
1448	189
1155	802
1021	452
1159	767
1049	331
1203	99
1042	358
1440	415
1211	95
1313	742
1144	201
1142	865
1051	323
1188	642
1029	391
1102	139
1099	213
1032	387
1161	129
1410	207
1318	314
1232	518
1452	24
1476	386
1201	607
1385	527
1139	149
1033	383
1144	147
1058	309
1116	186
1389	30
1065	287
1032	395
1172	122
1036	380
1173	114
1402	30
1154	131
1114	182
1496	151
1394	517
1389	510
1357	595
1301	47
1293	346
1098	211
1220	84
1334	289
1177	109
1053	321
1516	321
1414	461
1376	255
1208	85
1100	200
1172	701
1150	796
1230	489
1154	806
1133	971
1065	287
1246	455
1576	236
1258	451
1128	924
1040	367
1243	77
1221	524
1052	318
1026	428
1185	650
1412	487
1191	105
1181	111
1136	156
1107	199
1194	628
1264	64
1335	313
1130	941
1101	1167
1041	370
1178	113
1421	209
1354	35
1056	311
1472	24
1036	382
1104	204
1229	80
1441	438
1027	417
1693	79
1154	133
1344	608
1329	288
1098	204
1701	57
1145	147
1057	308
1422	445
1409	30
1109	189
1129	959
1398	229
1113	187
1135	905
1380	238
1130	918
1418	28
1344	275
1103	204
1224	82
1033	399
1081	238
1068	271
1223	89
1292	355
1139	152
1059	294
1468	163
1922	35
1046	324
1228	497
1297	47
1156	818
1138	918
1047	329
1131	165
1063	288
1048	327
1286	827
1193	647
1213	582
1290	827
1085	239
1168	122
1254	435
1414	28
1382	528
1309	49
1555	123
1167	696
1304	53
1370	33
1029	411
1069	272
1115	1020
1380	253
1045	588
1429	454
1087	231
1483	18
1280	836
1373	55
1234	490
1117	1046
1119	474
1569	270
1444	400
1230	502
1298	804
1066	278
1450	390
1079	237
1313	49
1469	24
1155	129
1176	668
1124	1018
1067	273
1600	247
1205	578
1310	711
1121	988
1187	651
1096	1211
1205	100
1095	212
1013	494
1193	621
1104	1174
1237	476
1098	1180
1231	84
1093	212
1256	66
1241	471
1199	103
1087	229
1097	1191
1097	216
1110	188
1061	285
1027	410
1319	289
1109	189
1034	385
1052	312
1080	239
1158	778
1209	1118
1214	515
1193	99
1139	850
1033	395
1253	67
1030	401
1276	390
1062	287
1118	1022
1265	397
1162	757
1062	290
1434	435
1155	133
1401	219
1254	855
1017	468
1093	1261
1155	822
1047	340
1134	153
1292	362
1843	54
1113	184
1187	635
1272	386
1093	1287
1044	345
1707	75
1203	604
1097	1197
1186	105
1067	284
1073	269
1356	279
1414	460
1205	587
1060	296
1122	169
1107	1127
1330	50
1118	997
1161	124
1507	348
1179	116
1177	115
1517	18
1107	193
1308	334
1145	841
1031	403
1335	43
1227	81
1135	936
1278	61
1430	198
1155	728
1266	401
1173	696
1425	192
1567	276
1153	134
1169	714
1080	243
1181	109
1499	346
1021	440
1134	154
1190	104
1059	48
1058	303
1226	497
1063	287
1051	320
1188	645
1132	155
1033	396
1093	215
1028	416
1068	274
1088	1301
1260	423
1471	383
1095	1214
1455	30
1270	60
1051	321
1221	78
1052	328
1137	151
1203	586
1415	28
1151	788
1049	333
1320	709
1397	225
1174	117
1201	602
1052	328
1225	78
1319	306
1083	241
1132	858
1104	1184
1102	202
1432	191
1236	144
1376	36
1039	366
1520	318
1117	1096
1142	143
1037	364
1053	322
1077	252
1121	1007
1119	173
1104	199
1072	261
1321	331
1419	24
1218	559
1199	87
1111	1028
1130	922
1260	410
1230	483
1075	245
1135	152
1181	106
1200	587
1104	197
1172	714
1130	877
1432	184
1037	365
1198	616
1166	712
1567	267
1247	460
1406	447
1099	199
1347	38
1176	701
1095	214
1152	800
1158	768
1017	467
1160	759
1045	324
1097	208
1076	255
1036	389
1163	122
1320	311
1128	945
1039	368
1156	129
1054	317
1378	233
1035	385
1322	307
1085	181
1087	233
1167	122
1020	348
1342	293
1259	425
1283	373
1317	319
1038	369
1398	218
1037	375
1137	889
1178	670
1515	15
1089	216
1371	73
1167	121
1140	860
1054	314
1152	783
1100	1183
1438	399
1209	91
1223	511
1220	86
1100	207
1119	173
1051	329
1094	215
1214	558
1488	156
1035	379
1122	165
1092	1258
1302	344
1256	438
1237	492
1482	147
1118	999
1172	119
1105	194
1357	559
1072	260
1200	598
1028	417
1269	58
1351	37
1283	58
1073	252
1226	512
1068	273
1035	387
1403	28
1109	203
1717	163
1100	206
1483	150
1050	328
1046	333
1254	451
1269	389
1032	400
1252	441
1103	1184
1222	533
1332	292
1081	1361
1227	79
1145	838
1138	865
1556	112
1048	342
1117	177
1071	266
1188	653
1083	241
1076	258
1234	482
1246	450
1233	500
1042	351
1247	451
1162	738
1168	701
1613	97
1489	357
1315	320
1037	376
1422	427
1162	128
1028	409
1206	576
1173	116
1185	657
1665	85
1108	1124
1454	175
1288	56
1132	976
1088	225
1466	382
1678	85
1065	283
1026	421
1122	1036
1156	803
1200	99
1536	311
1296	52
1219	542
1059	296
1108	1077
1288	365
1206	92
1227	509
1056	301
1252	444
1054	316
1262	64
1273	388
1130	156
1084	236
1058	303
1249	446
1353	266
1145	845
1099	1223
1151	135
1076	257
1327	44
1113	1041
1254	427
1250	431
1478	345
1155	128
1280	376
1461	171
1160	742
1246	70
1162	128
1067	275
1647	218
1033	389
1406	29
1268	400
1430	447
1191	104
1176	697
1115	179
1435	189
1243	483
1191	103
1245	457
1065	283
1079	248
1396	227
1068	260
1370	565
1021	448
1427	440
1141	142
1381	237
1197	98
1115	182
1175	113
1056	307
1504	340
1451	22
1209	87
1155	799
1291	53
1466	21
1204	594
2001	82
1149	138
1106	183
1300	321
1061	291
1030	406
1173	705
1050	325
1484	337
1342	641
1191	596
1204	92
1011	37
1149	198
1248	72
1150	133
1642	82
1157	781
1173	116
1092	1256
1272	393
1123	1007
1114	1070
1096	1295
1226	81
1612	216
1280	55
1609	232
1132	154
1194	99
1434	438
1218	537
1221	89
1793	56
1400	486
1100	1089
1060	297
1081	244
1502	146
1106	1170
1103	1137
1341	40
1171	720
1186	646
1058	303
1256	412
1211	526
1076	254
1028	411
1057	307
1247	459
1540	301
1381	236
1110	188
1096	1248
1054	306
1391	32
1248	70
1096	215
1073	257
1097	1184
1737	170
1480	370
1108	192
1303	342
1150	139
1901	116
1066	277
1035	377
1123	983
1198	600
1241	76
1149	821
1174	119
1358	39
1064	288
1080	245
1237	492
1126	170
1035	385
1150	139
1152	793
1106	198
1677	81
1184	635
1275	62
1431	189
1245	454
1517	316
1140	871
1251	440
1079	249
1231	479
1082	244
1084	240
1362	266
1329	316
1073	261
1193	102
1091	1255
1319	310
1207	86
1104	195
1105	1128
1219	84
1048	332
1228	495
1379	33
1124	966
1194	628
1189	103
1109	1087
1109	188
1416	27
1035	666
1054	314
1147	814
1135	157
1268	382
1123	170
1070	270
1195	102
1384	35
1128	926
1168	740
1215	87
1115	180
1325	326
1415	490
1342	43
1415	466
1044	351
1189	643
1283	60
1159	756
1374	251
1054	314
1405	212
1099	1143
1235	76
1110	187
1316	324
1159	130
1253	437
1701	173
1060	302
1137	150
1083	239
1142	865
1594	108
1305	329
1165	758
1241	71
1270	67
1438	182
1277	405
1512	146
1158	128
1525	104
1122	173
1200	598
1252	451
1227	499
1230	77
1140	884
1103	198
1423	460
1249	452
1317	329
1730	170
1399	224
1315	324
1047	339
1107	195
1144	142
1216	89
1323	327
1137	153
1355	42
1114	1074
1612	96
1070	275
1444	192
1025	433
1039	362
1159	746
1515	142
1426	26
1132	152
1222	514
1271	404
1086	238
1155	133
1287	70
1207	93
1181	659
1208	571
1087	237
1272	402
1172	716
1194	627
1266	404
1183	641
1236	75
1185	102
1068	275
1380	235
1167	731
1128	163
1238	470
1460	166
1292	55
1526	291
1030	399
1597	109
1050	327
1361	39
1237	473
1169	754
1047	335
1196	94
1145	140
1267	421
1454	396
1103	1112
1117	178
1148	857
1065	281
1050	330
1553	293
1232	82
1188	646
1371	560
1120	178
1505	341
1045	345
