1131	635
1311	474
1238	279
1191	402
1176	433
1710	42
1107	112
1087	143
1149	524
1077	151
1141	85
1136	92
1036	235
1156	80
1063	168
1040	243
1141	569
1162	494
1121	668
1049	200
1049	98
1136	575
1110	709
1166	70
1257	263
1052	207
1240	293
1174	65
1247	296
1123	89
1146	80
1032	240
1183	427
1042	212
1236	39
1264	260
1315	178
1481	97
1396	129
1156	481
1408	291
1044	208
1133	598
1490	78
1042	231
1099	124
1076	156
1071	158
1296	515
1136	90
1191	380
1036	229
1139	585
1086	135
1267	257
1026	268
1063	181
1067	159
1172	477
1256	40
1461	106
1163	78
1046	205
1473	222
1267	251
1307	495
1226	325
1086	134
1039	231
1328	439
1147	78
1208	46
1083	146
1015	223
1144	83
1097	125
1271	247
1232	338
1150	76
1168	525
1133	593
1237	39
1029	259
1588	147
1083	147
1153	517
1117	654
1267	0
1281	563
1081	143
1092	128
1032	244
1100	127
1222	320
1279	245
1517	66
1234	293
1068	175
1188	59
1353	165
1344	174
1233	314
1348	414
1164	69
1182	69
1214	359
1220	333
1107	111
1049	196
1073	149
1276	239
1149	552
1325	28
1295	534
1373	142
1269	28
1280	246
1134	611
1150	77
1230	40
1159	81
1413	287
1145	86
1327	0
1157	66
1489	215
1047	206
1135	594
1265	257
1070	179
1154	73
1234	40
1108	108
1332	434
1070	158
1292	221
1181	412
1096	804
1933	57
1195	371
1084	134
1040	218
1093	129
1170	493
1218	51
1244	283
1549	180
1574	158
1316	190
1633	48
1197	412
1584	53
1078	155
1141	621
1102	832
1137	580
1097	826
1196	926
1245	34
1119	663
1069	163
1161	734
1101	119
1231	320
1163	498
1089	131
1047	200
1132	93
1093	123
1416	264
1217	339
1089	150
1215	54
1668	39
1391	136
1193	409
1074	156
1221	53
1145	580
1373	307
1451	101
1033	237
1112	709
1029	240
1157	787
1363	132
1088	131
1196	413
1357	0
1467	93
1203	56
1265	36
1060	183
1130	616
1657	117
1155	77
1349	0
1172	464
1157	499
1405	0
1542	151
1156	742
1149	542
1444	123
1138	81
1312	183
1086	140
1279	237
1381	364
1335	177
1125	659
1092	129
1083	156
1080	140
1079	144
1535	62
1183	441
1053	205
1175	476
1353	164
1194	53
1267	38
1027	244
1098	779
1170	448
1139	78
1266	378
1034	234
1110	105
1523	84
1156	526
1112	124
1216	56
1042	222
1208	367
1143	604
1263	255
1472	224
1103	796
1028	262
1177	437
1154	78
1092	132
1291	228
1298	220
1102	820
1194	945
1226	331
1152	76
1019	225
1101	770
1134	78
1166	76
1194	372
1156	512
1138	598
1317	198
1062	190
1210	362
1314	0
1046	217
1045	201
1135	618
1285	231
1177	58
1028	248
1343	167
1233	301
1246	282
1175	60
1110	739
1277	234
1136	91
1427	281
1051	202
1318	202
1077	138
1216	344
1478	216
1033	241
1141	613
1112	686
1133	629
1491	86
1142	834
1217	342
1290	231
1049	197
1084	157
1255	282
1269	248
1142	583
1119	692
1064	166
1123	634
1315	0
1052	202
1397	138
1440	105
1317	198
1160	496
1097	114
1033	253
1160	503
1300	232
1068	167
1074	156
1262	0
1104	117
1308	182
1081	152
1473	242
1236	41
1170	66
1183	67
1114	104
1088	138
1105	735
1092	127
1318	285
1132	628
1138	89
1032	251
1166	512
1265	240
1147	817
1104	106
1123	651
1208	375
1884	46
1181	65
1176	479
1080	148
1372	27
1251	657
1046	212
1307	510
1427	0
1297	203
1159	501
1038	231
1247	633
1158	496
1231	40
1273	251
1113	115
1283	235
1281	33
1170	68
1353	0
1125	101
1138	570
1107	759
1130	624
1104	769
1359	0
1191	428
1506	196
1089	142
1358	338
1351	155
1194	407
1365	0
1280	230
1370	140
1076	157
1096	133
1652	50
1116	667
1218	325
1042	223
1054	200
1178	67
1068	174
1144	77
1137	890
1430	98
1220	802
1062	165
1245	292
1117	670
1188	69
1173	481
1111	729
1133	600
1478	88
1206	350
1119	718
1382	155
1116	715
1223	300
1197	407
1161	492
1333	168
1066	169
1234	316
1212	360
1181	414
1128	101
1315	0
1134	97
1247	42
1378	341
1458	233
1075	151
1137	614
1053	190
1220	743
1342	404
1139	556
1074	155
1390	323
1041	219
1108	109
1333	446
1154	492
1233	323
1256	35
1080	131
1070	147
1438	269
1558	71
1126	100
1077	151
1170	68
1144	586
1213	338
1177	67
1125	90
1076	149
1056	196
1177	444
1493	85
1415	122
1035	238
1158	77
1139	79
1750	83
1041	224
1099	120
1135	582
1124	658
1175	443
1023	278
1111	106
1167	73
1312	216
1096	790
1258	272
1194	392
1122	102
1210	51
1134	102
1066	171
1273	507
1448	109
1118	106
1182	69
1294	32
1020	284
1111	112
1136	572
1350	168
1191	66
1227	318
1296	513
1049	204
1555	146
1166	469
1123	109
1147	80
1166	487
1138	588
1117	666
1963	47
1170	70
1139	91
1086	132
1042	211
1199	915
1199	843
1100	747
1030	225
1416	97
1045	213
1557	74
1267	616
1124	659
1051	193
1297	211
1207	59
1221	47
1095	132
1071	161
1027	260
1109	109
1247	285
1109	775
1071	157
1236	45
1101	771
1156	544
1281	230
1254	272
1205	374
1153	79
1326	184
1163	467
1216	350
1351	156
1229	48
1209	353
1169	66
1047	212
1166	67
1102	754
1110	776
1080	152
1224	45
1560	155
1417	289
1166	68
1100	125
1188	406
1152	76
1036	246
1245	313
1226	42
1175	59
1052	192
1130	630
1595	53
1464	100
1155	508
1312	205
1060	174
1276	233
1184	426
1334	188
1316	0
1590	138
1138	85
1102	113
1148	561
1225	47
1720	101
1060	191
1206	369
1169	454
1326	447
1245	285
1194	48
1093	833
1168	67
1153	534
1123	620
1041	224
1319	0
1170	462
1157	70
1368	158
1062	184
1450	257
1131	601
1118	129
1147	506
1265	235
1028	269
1069	156
1052	193
1100	799
1111	100
1103	118
1115	105
1023	283
1235	312
1416	125
1414	126
1492	98
1383	130
1046	217
1136	592
1071	167
1154	82
1132	99
1379	145
1058	184
1128	96
1117	702
1184	56
1100	119
1084	132
1690	84
1163	490
1408	122
1447	109
1265	264
1109	113
1382	342
1234	333
1198	55
1225	49
1407	295
1058	184
1067	163
1277	231
1255	271
1157	507
1128	96
1535	76
1760	30
1179	443
1084	138
1029	260
1232	320
1089	125
1323	32
1259	31
1156	68
1077	144
1253	657
1054	186
1157	747
1509	174
1109	745
1229	321
1269	38
1267	545
1201	59
1251	40
1286	218
1428	117
1162	69
1094	135
1101	122
1537	178
1248	668
1149	547
1116	104
1174	69
1217	343
1230	39
1053	187
1067	171
1357	155
1142	87
1171	494
1228	300
1301	516
1164	711
1231	331
1034	252
1142	85
1140	85
1217	343
1072	149
1372	354
1375	0
1290	217
1175	65
1184	63
1424	289
1161	111
1116	103
1132	598
1137	93
1360	152
1293	223
1516	224
1198	48
1134	591
1164	77
1195	55
1123	652
1082	156
1069	168
1373	145
1178	460
1123	107
1204	813
1183	405
1065	174
1173	72
1176	458
1132	100
1118	712
1331	186
1249	290
1089	131
1221	338
1150	85
1422	275
1132	603
1348	388
1668	117
1144	541
1106	117
1120	722
1151	75
1278	253
1145	552
1077	161
1220	325
1116	104
1104	128
1108	147
1408	121
1351	162
1303	0
1026	274
1240	292
1031	249
1075	156
1242	291
1128	646
1084	140
1111	753
1047	210
1046	202
1461	252
1215	41
1180	943
1150	78
1477	232
1257	40
1347	165
1274	31
1371	142
1080	151
1090	139
1256	257
1036	235
1180	938
1121	694
1328	177
1117	711
1255	274
1410	115
1063	171
1031	256
1028	260
1225	45
1383	134
1235	296
1127	670
1230	37
1106	785
1333	166
1096	129
1367	159
1029	268
1331	0
1063	165
1060	176
1165	479
1188	419
1146	71
1333	434
1412	116
1282	239
1084	139
1408	0
1088	146
1111	768
1271	141
1178	440
1260	247
1142	555
1060	321
1667	49
1127	89
1682	107
1198	49
1126	625
1026	280
1268	258
1536	73
1086	135
1186	61
1274	224
1138	870
1110	697
1091	138
1028	268
1127	101
1277	235
1355	164
1442	105
1054	180
1259	37
1041	221
1241	310
1126	95
1611	64
1049	186
1093	130
1316	28
1464	99
1058	187
1130	91
1136	581
1130	634
1211	334
1155	86
1201	383
1155	88
1378	150
1125	646
1358	166
1513	76
1461	100
1125	637
1136	559
1073	163
1324	30
1152	79
1127	634
1136	604
1301	0
1216	340
1140	576
1164	508
1112	109
1078	142
1097	129
1105	755
1051	192
1105	124
1356	0
1205	364
1636	131
1053	181
1249	292
1354	169
1276	574
1086	138
1316	189
1273	246
1068	160
1126	648
1507	75
1388	338
1109	720
1273	30
1256	37
1124	97
1110	106
1152	84
1100	811
1229	332
1512	189
1139	80
1118	676
1237	302
1425	288
1051	194
1236	38
1187	431
1073	148
1024	278
1289	30
1199	58
1213	359
1075	157
1166	479
1073	147
1028	270
1286	548
1207	58
1083	136
1025	265
1112	109
1047	216
1159	526
1805	485
1709	95
1115	712
1236	40
1507	82
1186	65
1223	331
1405	123
1058	182
1134	93
1079	150
1056	183
1090	129
1293	516
1032	239
1155	496
1441	108
1471	247
1272	263
1056	189
1337	188
1317	201
1313	442
1114	728
1193	418
1391	134
1060	181
1172	63
1157	74
1051	189
1289	232
1123	640
1241	331
1088	133
1181	64
1134	91
1043	223
1043	0
1327	191
1347	0
1184	63
1522	182
1244	52
1147	550
1361	30
1487	230
1472	233
1160	529
1171	468
1507	204
1638	57
1146	831
1130	100
1348	393
1327	31
1247	30
1189	53
1740	86
1155	70
1530	174
1029	253
1137	84
1030	254
1321	457
1047	192
1097	821
1041	232
1091	135
1117	112
1157	512
1061	175
1198	51
1028	247
1250	47
1026	253
1268	36
1205	57
1086	133
1275	245
1291	33
1144	567
1458	100
1219	53
1055	95
1263	36
1072	153
1120	92
1168	69
1103	798
1106	116
1076	163
1175	446
1073	153
1031	256
1330	177
1088	136
1264	41
1663	116
1231	296
1148	515
1119	657
1220	345
1149	82
1152	540
1127	657
1168	461
1212	47
1675	48
1326	0
1105	741
1218	52
1085	137
1130	92
1027	270
1440	266
1412	111
1596	148
1263	254
1111	733
1070	166
1252	278
1579	138
1263	261
1145	535
1263	568
1242	38
1073	148
1125	104
1140	597
1024	260
1045	220
1114	727
1225	322
1191	59
1126	97
1186	436
1149	565
1436	108
1358	156
1181	70
1102	117
1221	49
1383	325
1594	138
1406	123
1164	472
1212	351
1076	163
1449	242
1140	593
1111	116
1095	820
1088	139
1124	661
1049	199
1290	219
1225	318
1054	192
1218	343
1166	75
1173	465
1252	252
1207	58
1303	0
1429	0
1292	230
1299	203
1356	0
1173	69
1127	663
1201	403
1160	481
1090	124
1245	307
1374	344
1088	136
1192	405
1047	215
1587	59
1227	316
1060	181
1095	130
1119	109
1074	151
1239	38
1422	113
1034	254
1204	47
1566	166
1092	129
1100	129
1120	688
1151	524
1183	432
1213	352
1387	139
1032	252
1037	254
1167	84
1587	64
1101	116
1561	152
1110	738
1029	260
1214	338
1130	87
1143	595
1359	157
1333	178
1116	110
1245	38
1332	30
1140	578
1034	235
1053	194
1229	50
1108	729
1194	56
1333	171
1134	89
1138	89
1118	96
1288	229
1139	88
1205	374
1223	353
1053	194
1164	524
1201	409
1091	125
1452	256
1136	607
1366	150
1117	102
1177	437
1388	325
1244	284
1099	120
1072	168
1262	259
1148	541
1086	143
1157	77
1112	106
1073	164
1097	766
1240	313
1347	170
1259	264
1199	48
1066	177
1138	575
1083	137
1141	610
1174	460
1031	252
1183	64
1040	225
1054	199
1394	135
1125	95
1080	146
1132	597
1284	28
1576	64
1581	140
1128	98
1273	257
1052	207
1026	259
1209	366
1078	139
1112	613
1219	347
1148	536
1255	35
1070	161
1320	194
1248	285
1203	54
1156	519
1196	380
1136	90
1125	652
1131	93
1058	189
1124	100
1676	37
1236	315
1232	38
1476	76
1171	458
1071	158
1076	152
1126	85
1034	236
1335	0
1351	166
1042	205
1343	170
1162	82
1213	50
1352	376
1178	411
1109	745
1205	49
1290	546
1117	103
1345	0
1297	212
1122	672
1202	55
1075	155
1037	233
1307	201
1035	234
1397	143
1139	81
1158	504
1039	238
1058	187
1041	219
1329	0
1028	265
1277	251
1199	376
1135	81
1153	518
1390	316
1180	443
1053	199
1138	86
1747	34
1173	466
1082	154
1165	486
1200	392
1317	181
1085	145
1222	49
1181	430
1252	43
1372	148
1535	76
1037	243
1083	146
1203	54
1129	101
1100	786
1029	267
1300	201
1806	0
1137	584
1185	425
1636	122
1232	41
1130	634
1110	124
1348	0
1059	176
1465	241
1148	82
1148	80
1435	109
1995	0
1038	227
1110	113
1338	0
1148	559
1069	158
1553	61
1344	154
1175	60
1299	209
1236	37
1043	213
1044	212
1528	189
1084	151
1072	164
1121	90
1515	80
1218	45
1185	59
1239	37
1244	278
1243	308
1239	313
1197	395
1255	41
1154	518
1222	303
1116	95
1270	33
1098	802
1034	244
1464	90
1162	472
1163	494
1100	776
1117	111
1088	129
1154	77
1175	462
1177	447
1411	288
1412	103
1204	380
1235	296
1614	54
1386	127
1135	93
1188	413
1163	66
1040	220
1116	105
1242	294
1130	646
1144	862
1293	0
1131	611
1124	665
1357	141
1114	695
1084	146
1295	478
1058	179
1433	264
1332	0
1177	68
1074	164
1167	66
1171	71
1358	152
1053	195
1078	159
1031	250
1604	153
1806	0
1630	45
1073	157
1024	266
1286	230
1151	509
1138	597
1251	286
1083	539
1054	184
1087	132
1062	184
1372	140
1625	126
1199	383
1053	184
1404	314
1222	322
1060	192
1156	69
1128	92
1101	126
1073	153
1116	105
1161	505
1328	187
1519	196
1319	187
1040	227
1054	198
1110	113
1045	218
1520	77
1226	51
1087	131
1174	60
1100	816
1109	742
1147	543
1126	668
1050	204
1231	305
1065	178
1073	151
1088	129
1225	300
1080	149
1028	264
1085	138
1120	643
1259	271
1556	166
1477	101
1397	138
1030	257
1179	64
1271	40
1110	775
1312	495
1222	334
1141	573
1297	219
1179	438
1104	117
1201	55
1293	232
1494	195
1134	90
1089	139
1282	544
1184	437
1480	211
1110	730
1221	342
1110	102
1032	251
1098	769
1123	676
1460	235
1278	232
1191	387
1262	263
1208	359
1082	132
1130	595
1063	170
1189	416
1423	280
1103	123
1079	155
1259	36
1075	157
1443	108
1122	670
1118	99
1027	285
1083	143
1148	94
1098	849
1457	96
1109	785
1181	61
1095	843
1030	182
1115	107
1399	323
1154	73
1333	197
1164	76
1319	198
1183	430
1092	131
1075	154
1180	450
1319	194
1365	154
1424	276
1249	41
1123	639
1487	85
1201	385
1105	756
1469	105
1166	709
1103	124
1220	327
1274	245
1273	251
1167	480
1161	496
1559	161
1146	86
1257	265
1172	73
1050	201
1261	262
1217	364
1123	98
1077	158
1267	256
1172	448
1096	125
1132	88
1144	827
1184	437
1199	399
1143	562
1063	177
1030	254
1175	62
1343	171
1163	76
1122	100
1169	67
1297	216
1028	249
1219	333
1371	0
1213	357
1070	165
1158	69
1285	38
1047	212
1238	298
1158	501
1221	340
1111	712
1165	73
1575	67
1150	78
1170	270
1218	48
1088	145
1415	0
1149	545
1599	56
1097	123
1206	57
1583	146
1061	183
1750	87
1080	146
1248	650
1155	77
1376	141
1097	807
1097	803
1191	416
1056	191
1710	90
1166	508
1202	50
1126	659
1329	174
1094	114
1101	126
1453	96
1236	734
1165	523
1143	572
1126	94
1127	629
1046	210
1121	682
1227	61
1252	288
1231	52
1141	610
1990	34
1088	145
1297	214
1102	122
1280	229
1047	212
1150	526
1033	240
1474	96
1289	225
1105	130
1229	55
1184	430
1387	316
1148	82
1505	209
1291	32
1191	48
1148	813
1093	808
1150	87
1171	66
1355	0
1149	82
1246	36
1124	643
1131	92
1308	199
1033	246
1207	372
1173	497
1088	148
1067	161
1114	706
1158	502
1160	500
1246	70
1314	189
1226	50
1192	610
1178	431
1042	222
1164	491
1093	132
1393	133
1371	139
1130	622
1430	118
1121	666
1182	424
1045	222
1246	33
1227	321
1072	159
1153	520
1177	71
1338	31
1101	839
1138	88
1176	453
1314	202
1314	184
1145	84
1175	59
1177	110
1195	433
1184	410
1517	178
1291	33
1167	523
1259	268
1047	213
1238	307
1253	295
1026	268
1239	276
1260	69
1212	45
1287	0
1176	67
1039	239
1326	181
1129	647
1092	129
1108	719
1062	178
1479	87
1103	790
1233	52
1112	704
1161	521
1144	566
1275	238
1295	206
1119	719
1320	192
1343	414
1086	146
1063	171
1184	69
1281	233
1462	105
1190	50
1207	360
1080	154
1508	81
1429	250
1045	219
1134	94
1154	522
1151	570
1064	169
1158	526
1300	0
1093	135
1135	621
1102	104
1128	101
1737	105
1079	144
1318	187
1152	791
1180	433
1404	287
1128	99
1356	161
1319	194
1342	410
1413	304
1309	203
1214	342
1183	61
1188	412
1240	279
1054	188
1107	778
1417	120
1131	90
1242	289
1060	177
1055	204
1308	29
1379	0
1269	270
1366	0
1402	125
1151	496
1071	160
1439	266
1073	154
1402	313
1191	417
1133	616
1099	121
1094	850
1305	33
1342	180
1042	227
1202	366
1144	568
1117	709
1356	0
1120	111
1148	525
1491	80
1030	255
1098	133
1083	139
1279	30
1063	187
1523	193
1248	293
1375	134
1199	56
1288	231
1175	69
1104	119
1361	158
1461	249
1317	424
1464	97
1035	223
1066	172
1110	767
1091	131
1321	30
1270	43
1162	740
1135	604
1055	198
1127	88
1056	188
1232	318
1290	220
1313	194
1683	36
1215	329
1456	0
1351	159
1247	269
1124	672
1165	69
1185	0
1036	243
1119	102
