1255	70
1652	206
1051	314
1213	85
1108	187
1149	858
1160	798
1083	243
1331	291
1135	228
1320	693
1302	43
1229	490
1178	680
1205	574
1513	133
1186	109
1131	150
1073	263
1264	64
1080	241
1354	265
1299	353
1113	1049
1196	591
1364	37
1060	296
1132	162
1432	190
1048	337
1218	85
1045	346
1141	896
1332	294
1200	588
1423	454
1095	192
1079	253
1083	238
1090	1241
1706	75
1113	174
1144	860
1066	282
1459	399
1507	142
1135	901
1160	126
1188	655
1557	280
1171	118
1180	108
1315	48
1444	180
1114	1063
1111	183
1504	349
1126	166
1335	304
1499	153
1209	91
1215	1086
1290	52
1122	173
1185	109
1582	106
1239	69
1281	372
1419	463
1082	242
1190	628
1124	172
1149	144
1276	60
1528	305
1241	471
1224	515
1164	128
1217	572
1307	54
1182	111
1105	201
1348	275
1170	746
1181	675
1099	208
1047	340
1028	421
1020	354
1167	739
1089	226
1065	277
1039	365
1104	1185
1434	194
1277	375
1309	330
1152	802
1026	423
1213	545
1186	649
1307	47
1256	69
1313	48
1265	425
1356	36
1307	51
1384	247
1131	163
1448	387
1023	439
1908	40
1117	184
1090	227
1406	205
1412	28
1196	617
1265	418
1159	764
1369	247
1158	791
1308	329
1071	271
1157	774
1077	247
1258	401
1173	923
1359	38
1195	611
1047	341
1397	206
1301	335
1035	383
1476	20
1026	427
1160	785
1431	189
1234	1056
1102	1167
1493	20
1057	298
1477	353
1198	606
1044	353
1124	975
1152	142
1471	136
1180	114
1277	402
1153	132
1473	20
1153	789
1314	313
1354	593
1284	59
1110	187
1156	801
1474	20
1197	91
1287	381
1231	468
1047	341
1252	434
1162	125
1230	497
1094	219
1347	627
1280	54
1191	621
1101	1157
1137	920
1102	214
1040	611
1035	393
1737	72
1308	349
1179	113
1508	20
1058	303
1367	41
1197	588
1143	859
1144	890
1113	1046
1112	137
1124	166
1376	37
1150	814
1047	330
1255	408
1201	582
1126	963
1305	328
1308	50
1058	231
1283	369
1030	405
1145	837
1048	577
1378	245
1226	502
1515	146
1150	809
1033	399
1065	287
1423	205
1167	121
1174	110
1458	165
1078	246
1339	284
1302	346
1100	210
1242	74
1188	103
1523	312
1504	149
1054	308
1421	193
1219	527
1310	336
1274	390
1120	173
1680	201
1089	223
1252	440
1042	359
1343	274
1025	425
1284	153
1564	265
1161	132
1116	179
1153	798
1788	138
1293	366
1060	302
1163	743
1835	49
1025	419
1145	141
1063	287
1120	1002
1205	575
1155	126
1276	63
1189	107
1418	439
1036	387
1259	67
1030	409
1074	261
1419	202
1223	86
1267	428
1028	395
1502	148
1084	239
1134	900
1193	99
1055	313
1371	246
1031	400
1224	84
1498	153
1141	147
1583	263
1054	322
1027	416
1178	114
1069	274
1068	269
1104	199
1327	291
1028	412
1439	25
1409	413
1203	596
1409	478
1275	64
1114	186
1137	894
1222	493
1446	21
1175	679
1086	231
1419	200
1029	415
1739	165
1179	101
1423	445
1218	543
1356	38
1129	949
1420	196
1170	121
1093	220
1025	426
1070	267
1120	178
1115	170
1119	995
1253	433
1129	160
1461	48
1142	859
1040	354
1463	162
1272	393
1285	380
1207	552
1196	637
1054	311
1063	506
1154	101
1204	591
1249	457
1228	502
1128	164
1252	64
1119	175
1157	129
1028	467
1111	188
1042	357
1053	315
1080	239
1508	342
1136	898
1197	595
1482	160
1038	369
1508	153
1139	865
1368	241
1387	512
1024	428
1349	44
1292	361
1028	414
1559	278
1203	94
1607	84
1221	524
1333	310
1150	826
1450	192
1121	172
1157	774
1025	422
1028	416
1070	268
1095	215
1162	121
1358	39
1318	51
1340	41
1227	498
1100	207
1347	273
1359	40
1546	114
1279	376
1254	70
1111	1121
1016	359
1051	324
1057	303
1466	174
1544	295
1591	93
1385	251
1206	91
1446	197
1119	173
1225	510
1151	134
1026	424
1043	355
1255	72
1573	108
1232	77
1267	66
1204	92
1267	405
1101	1117
1318	314
1110	1143
1240	470
1390	225
1160	767
1172	663
1283	842
1494	358
1069	276
1133	917
1122	1029
1691	77
1050	555
1244	459
1492	149
1325	302
1059	299
1175	118
1256	66
1049	327
1047	330
1113	1086
1143	141
1090	1281
1241	73
1222	539
1060	301
1249	73
1228	494
1165	127
1066	276
1106	1138
1220	547
1369	574
1400	213
1196	585
1050	325
1488	358
1097	1196
1359	261
1189	648
1097	208
1164	769
1093	210
1124	168
1617	240
1041	356
1088	228
1047	342
1258	435
1114	1026
1121	177
1334	32
1036	378
1530	124
1217	540
1244	463
1278	372
1100	1156
1171	750
1609	230
1023	434
1094	221
1135	918
1082	243
1315	305
1024	436
1142	143
1606	106
1314	304
1091	229
1220	82
1142	141
1361	257
1240	489
1354	42
1258	446
1448	178
1556	291
1106	1185
1362	248
1180	116
1178	107
1184	107
1088	231
1175	684
1029	408
1166	747
1432	419
1399	514
1557	279
1031	396
1273	383
1326	39
1114	1036
1053	318
1234	489
1352	271
1120	182
1233	512
1211	84
1310	332
1141	888
1037	368
1072	268
1497	142
1756	63
1860	116
1512	139
1153	812
1254	428
1208	556
1126	161
1050	323
1050	329
1153	134
1063	668
1135	156
1305	339
1032	397
1222	527
1125	969
1135	958
1108	1121
1351	269
1423	201
1231	504
1095	1241
1107	189
1036	382
1765	152
1288	822
1101	1231
1161	758
1033	394
1081	245
1100	203
1176	112
1169	657
1033	396
1147	139
1159	803
1106	194
1239	461
1217	541
1101	203
1265	401
1331	290
1183	666
1257	410
1267	397
1187	630
1074	260
1105	1097
1186	629
1885	41
1348	276
1132	155
1029	409
1175	725
1280	61
1071	268
1024	428
1809	139
1671	205
1209	419
1614	231
1092	1262
1244	460
1186	108
1099	204
1039	368
1365	254
1361	266
1189	626
1022	447
1050	330
1156	774
1289	368
1024	421
1110	1104
1345	273
1458	389
1055	314
1137	896
1561	289
1419	216
1109	1128
1280	379
1696	179
1350	270
1513	17
1078	191
1550	293
1232	500
1013	472
1389	219
1417	199
1173	116
1239	79
1210	593
1075	255
1028	413
1211	86
1066	280
1152	134
1230	497
1202	95
1027	421
1022	439
1135	939
1564	116
1188	626
1032	388
1213	253
1113	1096
1182	666
1470	369
1355	269
1069	274
1207	89
1044	348
1354	40
1373	221
1524	140
1064	286
1400	492
1112	1107
1058	300
1154	787
1122	166
1858	106
1106	173
1054	313
1029	418
1190	106
1412	457
1358	37
1174	704
1226	520
1296	348
1164	720
1193	651
1468	165
1058	302
1166	748
1313	322
1082	237
1199	91
1126	160
1879	104
1232	78
1392	238
1030	400
1149	773
1485	351
1152	141
1207	599
1274	384
1037	368
1078	246
1188	107
1134	153
1119	170
1190	103
1255	69
1105	198
1043	352
1277	365
1190	104
1196	599
1798	131
1188	101
1742	168
1330	302
1026	427
1043	357
1493	153
1093	221
1102	192
1036	373
1263	72
1503	129
1058	298
1344	39
1266	410
1177	117
1461	154
1275	60
1175	116
1215	84
1070	269
1261	58
1134	153
1088	227
1040	362
1022	445
1484	350
1391	234
1066	279
1294	370
1765	149
1167	720
1165	121
1145	876
1835	117
1428	70
1269	838
1175	700
1124	967
1131	882
1052	314
1169	118
1207	617
1032	378
1386	235
1075	258
1211	545
1042	768
1242	468
1078	244
1338	648
1255	429
1143	145
1405	28
1147	833
1147	827
1150	831
1481	156
1494	18
1041	363
1207	602
1159	129
1092	1239
1225	505
1386	514
1056	304
1265	401
1520	136
1235	456
1054	312
1117	174
1287	355
1063	282
1154	792
1460	166
1203	579
1159	763
1162	128
1052	323
1225	81
1303	341
1064	286
1391	227
1060	294
1184	637
1656	85
1406	493
1050	318
1224	528
1441	179
1053	319
1095	214
1048	327
1131	156
1052	323
1564	16
1327	296
1230	498
1126	918
1034	382
1186	643
1070	269
1287	356
1378	248
1265	421
1103	201
1230	481
1038	368
1119	1048
1376	242
1127	164
1117	179
1125	164
1258	65
1284	62
1743	154
1049	556
1699	64
1069	949
1286	58
1421	27
1378	28
1027	418
1178	116
1458	174
1075	253
1112	185
1271	386
1165	750
1210	557
1389	236
1196	600
1113	187
1219	551
1240	500
1157	124
1277	876
1118	171
1173	112
1149	134
1124	944
1344	39
1068	281
1104	598
1167	718
1180	666
1082	245
1055	310
1181	661
1363	262
1171	707
1194	98
1258	435
1141	907
1045	350
1110	1095
1094	239
1211	557
1284	57
1239	474
1146	855
1172	119
1321	43
1026	408
1362	256
1611	223
1046	346
1171	741
1316	303
1073	253
1397	222
1154	131
1129	161
1055	313
1180	106
1110	189
1123	170
1089	234
1388	223
1031	394
1286	54
1078	244
1083	1325
1229	485
1146	141
1259	68
1197	636
1098	1151
1200	118
1422	471
1146	831
1629	237
1259	447
1191	104
1185	656
1503	338
1102	1145
1505	349
1114	1044
1383	536
1058	301
1101	1169
1094	216
1240	468
1393	222
1667	183
1020	439
1119	1041
1176	684
1210	554
1034	378
1288	368
1051	319
1343	42
1240	72
1195	99
1339	287
1388	30
1252	70
1596	252
1332	43
1254	446
1441	24
1131	891
1297	140
1252	73
1351	285
1058	227
1167	120
1320	48
1133	949
1039	367
1177	40
1330	303
1142	141
1019	450
1054	315
1044	337
1214	556
1078	256
1078	248
1703	220
1461	368
1020	343
1168	725
1054	308
1296	54
1442	24
1206	97
1345	269
1269	398
1485	351
1228	519
1164	742
1171	117
1687	65
1186	104
1250	436
1244	70
1142	850
1521	133
1121	1039
1436	23
1151	133
1218	533
1037	361
1397	217
1208	569
1136	924
1442	376
1125	977
1261	421
1433	201
1327	51
1239	474
1039	371
1273	386
1219	83
1100	204
1445	416
1024	425
1346	43
1407	221
1048	333
1459	384
1237	471
1426	203
1093	220
1506	162
1588	258
1166	731
1594	105
1449	170
1180	674
1019	350
1306	47
1174	742
1066	280
1729	66
1163	743
1383	229
1130	931
1352	619
1516	319
1037	374
1353	243
1632	220
1106	1160
1361	253
1083	240
1131	971
1221	88
1132	151
1151	136
1050	320
1209	86
1048	333
1335	306
1085	232
1248	53
1220	88
1097	216
1078	250
1236	469
1149	815
1178	687
1190	655
1073	256
1241	452
1598	245
1038	373
1153	806
1074	259
1403	494
1458	400
1172	704
1144	845
1207	88
1164	124
1174	120
1054	307
1181	692
1339	657
1062	697
1146	852
1162	745
1194	610
1136	908
1191	637
1057	300
1167	118
1051	308
1323	321
1060	295
1421	208
1122	994
1294	367
1077	254
1699	188
1025	427
1452	428
1295	361
1118	171
1149	812
1035	395
1314	339
1327	306
1094	1252
1085	228
1112	183
1216	541
1222	85
1245	446
1030	404
1128	162
1404	208
1142	876
1133	907
1393	512
1104	201
1318	304
1145	140
1218	82
1506	135
1439	22
1043	358
1153	806
1105	1151
1229	504
1112	186
1047	338
1104	1119
1520	315
1157	803
1024	441
1358	39
1021	449
1220	85
1279	56
1025	426
1454	24
1137	154
1418	208
1360	37
1213	83
1122	995
1935	76
1216	536
1097	1266
1088	1328
1084	223
1574	278
1153	771
1069	274
1155	130
1658	77
1523	142
1198	613
1255	431
1211	551
1254	392
1024	424
1204	596
1348	275
1135	156
1269	420
1200	584
1104	194
1124	175
1024	436
1556	30
1251	70
1107	190
1309	51
1146	835
1420	457
1427	26
1485	163
1341	37
1122	971
1118	1031
1151	811
1496	146
1149	138
1209	96
1505	134
1471	161
1170	120
1116	1046
1279	61
1162	125
1323	704
1417	193
1186	663
1083	238
1170	120
1109	192
1134	156
1095	212
1092	218
1418	475
1814	138
1327	41
1169	719
1287	361
1116	175
1044	311
1118	181
1480	355
1389	509
1462	163
1143	841
1217	524
1172	690
1422	465
1098	210
1082	230
1494	153
1158	763
1184	106
1389	535
1038	363
1076	250
1249	428
1299	55
1926	169
1456	187
1029	409
1041	357
1633	96
1130	944
1145	138
1102	1162
1047	343
1272	61
1176	114
1860	110
1271	395
1564	259
1352	36
1192	100
1390	515
1147	144
1224	522
1210	573
1152	827
1099	1202
1575	266
1517	134
1163	742
1436	23
1259	445
1070	267
1139	141
1224	502
1310	328
1527	119
1043	360
1189	106
1264	413
1066	277
1041	367
1179	673
1270	63
1073	265
1099	1200
1174	694
1159	126
1212	548
1386	232
1289	55
1495	159
1155	752
1323	40
1220	513
1073	265
1051	327
1539	318
1155	127
1198	585
1149	139
1188	634
1110	1124
1516	318
1145	826
1336	44
1248	44
1146	836
1304	339
1143	873
1231	491
1060	303
1162	128
1345	282
1279	394
1384	71
1211	90
1224	502
1165	115
1038	368
1387	233
1237	477
1041	361
1095	1069
1086	233
1392	32
1465	370
1212	546
1399	29
1637	231
1176	679
1036	366
1328	305
1079	245
1130	962
1152	831
1286	351
1390	230
1308	326
1121	168
1158	758
1141	177
1330	311
1101	202
1232	489
1502	21
1107	1156
1103	200
1096	1198
1060	300
1137	154
1290	739
1130	987
1120	173
1120	992
1104	193
1171	731
1325	306
1033	392
1344	630
1177	108
1082	239
1662	90
1710	163
1191	100
1184	664
1155	781
1256	67
1125	963
1151	848
1115	181
1291	358
1075	254
1080	273
1227	79
1252	450
1194	97
1385	522
1188	634
1038	368
1034	392
1087	401
1038	372
1195	615
1125	169
1233	78
1393	216
1208	95
1419	27
1204	618
1323	696
1437	182
1032	390
1229	80
1131	200
1438	437
1101	202
1110	193
1240	472
1348	285
1816	127
1141	869
1173	699
1165	128
1280	64
1130	921
1169	123
1366	256
1160	128
1190	104
1454	21
1084	237
1157	811
1540	297
1099	205
1177	1395
1148	138
1473	378
1205	599
1278	379
1249	428
1131	163
1159	759
1177	699
1108	185
1020	351
1349	271
1406	464
1162	751
1103	1206
1031	308
1768	156
1269	376
1022	390
1191	649
1393	221
1029	407
1034	387
1232	492
1188	108
1038	373
1166	736
1187	632
1049	329
1032	397
1180	111
1017	361
1093	381
1523	140
1276	386
1028	408
1241	450
1099	142
1131	956
1042	359
1065	280
1448	420
1434	174
1120	1013
1101	1188
1146	140
1227	80
1037	375
1176	679
1263	434
1444	182
1273	383
1026	442
1395	236
1039	363
1171	699
1216	560
1044	416
1264	60
1084	234
1159	130
1213	89
1166	750
1285	57
1461	176
1157	129
1254	437
1026	422
1409	473
1364	27
1281	57
1055	314
1394	211
1352	269
1326	45
1350	34
1524	134
1477	158
1245	473
1125	969
1556	16
1198	95
1418	468
1158	773
1296	359
1244	467
1137	931
1363	39
1226	83
1022	341
1109	189
1165	772
1059	297
1452	188
1073	258
1177	677
1153	136
1095	218
1222	501
1104	200
1328	45
1043	162
1158	132
1237	455
1092	221
1257	948
1041	364
1278	395
1100	1201
1034	396
1124	944
1457	170
1048	337
1071	232
1121	175
1164	730
1699	80
1104	208
1124	1007
1713	158
1026	424
1076	254
1193	102
1178	116
1147	144
1033	392
1089	228
1021	439
1189	632
1321	310
1524	136
1617	99
1084	234
1165	120
1204	586
1052	323
1044	351
1483	20
1042	362
1235	477
1031	408
1036	389
1063	291
1158	127
1061	301
1153	132
1317	318
1068	269
1105	181
1024	428
1305	324
1792	130
1040	367
1207	564
1238	486
1037	380
1056	308
1049	20
1371	255
1042	361
1056	303
1583	265
1112	1053
1106	190
1166	126
1231	79
1098	209
1453	330
1266	64
1022	438
1255	424
1049	319
1083	235
1375	241
1153	134
1055	170
1188	104
1115	188
1022	447
1269	406
1164	741
1132	160
1100	1190
1235	497
1157	756
1459	394
1497	151
1300	336
1186	647
1128	163
1146	142
1177	114
1330	698
1122	171
1192	636
1110	1109
1104	199
1496	342
1180	105
1790	146
1316	315
1220	527
1074	262
1088	234
1118	181
1148	826
1137	876
1248	450
1154	796
1290	378
1120	1021
1578	270
1023	442
1135	155
1061	293
1186	661
1113	179
1250	436
1266	430
1039	365
1300	51
1454	431
1352	38
1091	222
1022	439
1083	237
1474	21
1224	80
1155	790
1265	403
1241	457
1080	242
1414	453
1132	157
1195	596
1026	426
1222	516
1596	253
1142	876
1076	254
1258	418
1334	41
1306	337
1047	267
1156	800
1122	1051
1423	26
1166	727
1141	870
1016	29
1038	362
1308	52
1087	234
1170	707
1024	336
1065	279
1027	415
1460	161
1327	46
1325	44
1205	574
1190	108
1288	375
1188	105
1033	387
1023	436
1319	312
1509	20
1340	42
1210	564
1047	338
1151	773
1972	81
1084	245
1281	407
1118	1017
1652	212
1209	90
1195	98
1114	180
1236	473
1163	128
1151	812
1666	75
1046	493
1135	151
1056	305
1038	367
1715	181
1160	763
1230	82
1056	322
1279	367
1143	880
1262	865
1314	47
1065	286
1113	1121
1113	186
1138	884
1260	70
1140	148
1024	332
1047	338
1106	195
1126	167
1148	818
1244	69
1399	208
1161	765
1154	795
1185	670
1397	223
1294	364
1274	58
1186	106
1126	162
1057	307
1018	358
1092	1126
1699	200
1704	172
1184	1304
1216	542
1072	262
1143	842
1261	67
1106	1134
1442	428
1033	402
1118	174
1154	137
1274	61
1192	632
1225	78
1259	68
1325	299
1470	157
1633	221
1380	226
1172	703
1107	197
1232	73
1049	328
1103	1150
1372	236
1146	818
1318	315
1063	291
1207	564
1164	739
1235	472
1244	437
1037	375
1428	188
1180	690
1204	93
1496	319
1228	81
1313	314
1146	141
1413	470
1045	346
1126	963
1239	470
1251	439
1134	920
1203	92
1201	625
1157	131
1212	93
1093	215
1327	298
1521	321
1267	60
1127	964
1192	107
1073	267
1124	168
1503	155
1403	473
1493	23
1061	297
1488	159
1363	254
1441	172
1420	209
1303	334
1179	112
1170	116
1129	957
1023	440
1249	69
1156	129
1145	863
1082	244
1064	252
1214	577
1123	175
1477	22
1223	82
1297	153
1107	193
1549	278
1290	351
1160	129
1610	244
1171	712
1253	68
1068	273
1090	223
1083	231
1020	448
1807	54
1340	292
1081	248
1280	399
1200	590
1297	55
1024	436
1095	1177
1325	43
1262	410
1227	500
1087	231
1286	55
1060	302
1427	30
1099	267
1730	60
1455	400
1181	648
1295	54
1181	111
1014	347
1227	532
1223	509
1301	342
1109	191
1112	1130
1038	370
1253	68
1098	209
1065	277
1346	278
1097	213
1155	130
1326	301
1098	210
1105	1116
1146	107
1364	266
1504	147
1432	446
1067	272
1247	71
1148	812
1547	283
1165	777
1216	541
1291	364
1428	189
1144	854
1107	1139
1059	301
1287	271
1027	414
1140	146
1136	152
1329	659
1167	730
1047	337
1036	381
1152	140
1074	261
1129	933
1365	255
1172	715
1090	226
1223	515
1318	49
1152	132
1128	164
1280	392
1129	161
1102	203
1353	256
1279	60
1463	171
1423	461
1352	38
1223	517
1289	793
1112	1133
1348	42
1053	324
1054	313
1490	340
1295	56
1153	143
1059	302
1047	335
1044	348
1204	90
1361	253
1178	112
1048	335
1113	1067
1414	477
1094	1185
1098	1264
1185	645
1411	209
1573	263
1110	190
1255	425
1095	1220
1230	509
1283	393
1378	237
1454	185
1078	247
1040	365
1152	138
1447	175
1116	176
1169	119
1157	128
1273	379
1242	1058
1264	421
1219	85
1195	580
1271	395
1374	240
1246	452
1182	656
1258	439
1159	792
1224	531
1165	653
1062	295
1169	724
1367	250
1149	836
1173	711
1275	63
1197	98
1134	912
1427	195
1044	337
1528	14
1405	209
1523	139
1083	244
1052	315
1057	311
1031	402
1105	1184
1867	115
1133	922
1181	111
1431	443
1226	1051
1075	253
1144	857
1184	653
1259	446
1363	592
1052	318
1131	930
1148	831
1310	340
1169	708
1106	1088
1372	34
1166	714
1201	100
1486	358
1088	224
1305	49
1162	127
1213	91
1018	463
1192	102
1114	180
1378	233
1012	494
1250	461
1111	187
1395	30
1128	942
1099	210
1108	193
1039	361
1410	206
1652	208
1396	29
1405	210
1025	419
1043	352
1163	742
1247	75
1472	372
1025	429
1404	33
1119	171
1037	377
1500	155
1038	367
1037	366
1195	590
1502	343
1085	230
1554	110
1274	59
1346	38
1347	40
1253	68
1675	186
1686	83
1100	1281
1470	371
1181	654
1048	337
1026	326
1048	572
1192	625
1330	42
1483	372
1147	130
1805	124
1080	244
1063	274
1420	459
1115	177
1382	247
1134	151
1100	205
1160	129
1107	1110
1056	308
1319	340
1416	206
1299	344
1038	623
1203	95
1069	279
1197	98
1090	1225
1302	344
1028	413
1191	628
1039	356
1798	131
1309	24
1385	225
1032	396
1136	902
1036	387
1082	237
1164	717
1584	305
1437	192
1091	216
1130	163
1191	107
1059	408
1111	187
1185	624
1467	167
1393	522
1257	457
1710	187
1152	802
1144	853
1312	319
1132	933
1211	91
1420	199
1329	681
1180	688
1376	243
1345	41
1033	381
1162	126
1021	446
1167	120
1111	186
1175	707
1114	1095
1022	445
1399	492
1111	1100
1457	23
1227	1111
1469	178
1045	340
1126	956
1527	285
1249	447
1382	508
1065	280
1157	127
1266	938
1139	147
1356	594
1240	492
1128	969
1071	260
1311	51
1622	218
1728	167
1041	360
1173	704
1025	414
1191	631
1032	394
1353	268
1134	154
1079	236
1329	294
1085	232
1324	303
1073	260
1102	1141
1055	290
1200	598
1132	942
1043	339
1062	291
1472	381
1031	308
1264	411
1096	215
1258	407
1132	908
1034	387
1162	129
1443	181
