1224	34
1129	77
1064	120
1078	278
1157	53
1145	162
1042	415
1099	244
1189	111
1421	31
1192	37
1048	358
1124	204
1065	132
1022	217
1184	49
1135	184
1113	87
1247	83
1077	286
1198	105
1140	166
1161	146
1026	195
1044	440
1082	115
1108	210
1021	207
1110	77
1156	151
1144	67
1084	110
1081	285
1034	191
1107	87
1082	271
1125	184
1098	84
1044	170
1065	339
1132	182
1225	101
1086	271
1023	219
1065	300
1455	0
1142	154
1103	232
1222	96
1016	224
1089	258
1287	53
1058	137
1096	229
1383	42
1104	230
1074	167
1031	207
1112	87
1051	160
1346	53
1028	204
1027	204
1094	237
1044	384
1333	0
1047	165
1073	121
1109	213
1247	0
1083	268
1075	285
1204	42
1277	65
1376	49
1085	273
1150	164
1332	47
1089	242
1156	150
1278	0
1283	62
1084	367
1148	59
1074	284
1217	98
1062	336
1047	166
1036	180
1284	62
1167	149
1144	169
1192	40
1024	214
1089	246
1194	119
1088	289
1270	0
1119	85
1128	180
1250	70
1024	227
1168	136
1185	128
1049	363
1090	250
1319	53
1219	30
1126	183
1258	72
1389	35
1071	127
1538	0
1262	76
1067	134
1050	352
1057	140
1094	96
1022	204
1251	81
1202	41
1076	348
1177	55
1073	118
1108	204
1205	110
1217	87
1025	212
1302	67
1050	160
1053	150
1043	162
1304	66
1170	122
1219	88
1074	114
1132	65
1136	72
1065	137
1039	153
1105	229
1050	372
1059	145
1140	53
1133	168
1075	114
1076	271
1243	79
1079	294
1080	289
1055	146
1085	272
1178	125
1180	124
1058	351
1185	112
1118	188
1141	172
1605	0
1060	352
1025	224
1048	394
1021	213
1085	106
1050	383
1060	333
1163	152
1174	58
1043	160
1130	67
1379	39
1142	60
1095	242
1169	132
1065	138
1052	348
1047	405
1299	47
1066	125
1040	165
1162	134
1055	345
1098	231
1198	102
1213	91
1094	89
1114	217
1149	137
1056	371
1048	380
1081	285
1051	145
1158	148
1063	302
1098	243
1141	157
1094	114
1123	77
1111	80
1089	103
1162	127
1144	66
1066	319
1517	0
1163	137
1131	68
1155	51
1079	264
1060	130
1128	187
1301	0
1138	172
1092	254
1052	367
1095	262
1073	123
1100	217
1167	129
1164	131
1280	65
1098	102
1040	176
1284	69
1153	153
1172	127
1047	168
1139	159
1079	274
1206	35
1283	70
1118	83
1105	212
1043	379
1055	345
1176	136
1171	119
1075	305
1286	0
1082	286
1431	33
1169	137
1129	172
1053	149
1160	58
1186	122
1427	36
1258	83
1331	0
1038	416
1290	0
1072	292
1128	137
1075	301
1112	218
1111	226
1079	114
1099	95
1026	210
1518	0
1102	227
1222	38
1180	43
1112	193
1112	191
1141	166
1039	186
1040	403
1050	362
1084	262
1127	181
1108	219
1116	74
1111	209
1206	114
1157	141
1097	231
1086	265
1179	124
1061	327
1106	229
1044	400
1057	348
1332	55
1148	163
1149	156
1042	407
1189	47
1185	1016
1181	43
1085	115
1120	186
1034	188
1056	369
1265	0
1046	164
1137	71
1195	37
1115	82
1292	62
1037	436
1043	406
1138	63
1054	358
1075	121
1358	0
1036	226
1072	127
1047	397
1069	314
1130	177
1146	156
1065	140
1399	31
1241	33
1041	174
1209	97
1141	69
1039	182
1087	256
1130	159
1434	28
1063	128
1216	111
1182	50
1120	198
1401	46
1235	81
1039	431
1037	412
1062	324
1134	70
1154	59
1201	117
1077	110
1262	0
1077	285
1075	291
1041	171
1156	150
1037	417
1034	200
1081	260
1040	424
1072	319
1154	61
1149	155
1171	131
1070	304
1046	160
1287	66
1063	211
1295	66
1237	89
1063	131
1098	223
1131	176
1180	136
1025	209
1238	92
1158	147
1115	210
1069	118
1038	433
1115	115
1251	0
1281	67
1137	169
1106	208
1045	387
1177	135
1291	0
1049	168
1085	103
1079	111
1167	133
1213	94
1233	81
1042	406
1256	30
1098	105
1181	129
1183	125
1041	167
1045	161
1100	232
1039	204
1144	174
1096	87
1046	159
1109	85
1024	212
1152	149
1338	0
1070	310
1320	49
1176	45
1063	128
1095	243
1049	386
1061	131
1372	50
1167	48
1106	90
1189	109
1104	89
1192	110
1072	291
1301	69
1064	145
1209	43
1255	29
1237	32
1027	205
1055	354
1072	309
1059	353
1233	30
1111	224
1071	305
1290	62
1059	144
1187	44
1210	43
1081	114
1146	65
1235	87
1035	170
1051	373
1243	83
1226	91
1135	74
1041	178
1421	31
1324	43
1059	351
1241	30
1106	236
1060	342
1050	158
1502	0
1111	71
1080	115
1051	363
1025	210
1115	236
1061	147
1274	73
1128	70
1100	219
1176	50
1053	365
1055	357
1107	224
1076	116
1118	198
1063	144
1122	79
1172	126
1024	211
1050	386
1098	236
1185	118
1164	141
1044	395
1153	153
1025	219
1176	134
1041	183
1162	147
1062	308
1036	439
1188	126
1140	168
1246	82
1080	112
1119	211
1203	42
1071	302
1029	206
1062	131
1129	177
1268	45
1064	133
1059	328
1061	130
1095	246
1370	51
1108	237
1041	415
1099	89
1126	185
1180	43
1020	225
1093	94
1182	133
1047	388
1167	56
1127	63
1060	144
1096	243
1092	251
1161	49
1157	151
1368	45
1086	268
1130	79
1091	96
1149	149
1114	78
1124	171
1304	0
1149	62
1177	38
1076	286
1076	141
1022	215
1149	156
1106	91
1026	202
1345	43
1055	144
1079	114
1061	336
1220	95
1023	226
1063	320
1224	40
1065	131
1104	82
1114	199
1054	370
1113	209
1170	132
1157	146
1168	141
1037	178
1187	106
1138	176
1141	59
1397	33
1041	409
1183	109
1118	193
1332	47
1213	101
1036	180
1047	167
1057	149
1059	332
1021	218
1185	113
1030	203
1233	91
1251	82
1098	235
1252	82
1261	30
1185	119
1119	198
1204	102
1045	386
1285	0
1091	243
1161	136
1053	351
1066	139
1027	203
1171	142
1089	243
1134	170
1054	142
1099	88
1174	47
1090	247
1093	243
1111	213
1211	38
1151	175
1058	143
1095	94
1318	39
1212	98
1112	191
1040	445
1281	0
1209	35
1084	253
1043	166
1263	32
1199	45
1304	54
1074	296
1180	50
1106	228
1092	234
1280	0
1113	210
1102	222
1083	104
1063	126
1037	430
1053	349
1253	82
1089	92
1276	70
1440	35
1309	0
1286	0
1301	50
1294	67
1334	50
1187	117
1257	87
1070	312
1184	118
1338	59
1170	134
1069	126
1213	101
1069	126
1424	35
1130	177
1323	0
1101	228
1064	315
1078	110
1094	93
1050	385
1148	164
1047	388
1151	148
1190	115
1148	157
1066	129
1048	363
1353	0
1143	63
1457	0
1100	85
1038	439
1064	324
1019	230
1077	294
1055	336
1128	74
1072	110
1228	87
1080	268
1104	218
1038	160
1185	128
1104	255
1069	299
1141	66
1209	100
1240	82
1213	91
1168	39
1086	252
1122	63
1199	103
1132	166
1195	107
1047	153
1116	71
1116	210
1044	174
1376	0
1040	172
1239	88
1418	34
1206	115
1040	433
1044	158
1167	142
1069	304
1057	135
1104	79
1137	64
1108	217
1024	222
1223	90
1162	139
1363	49
1212	33
1064	135
1150	64
1227	90
1123	185
1049	164
1241	33
1042	392
1413	33
1206	115
1324	0
1199	108
1050	157
1168	53
1124	185
1116	194
1270	65
1114	207
1054	359
1160	148
1178	132
1117	78
1061	133
1060	138
1038	187
1150	150
1071	119
1313	0
1059	137
1087	251
1027	201
1167	39
1122	79
1206	43
1181	42
1115	226
1083	264
1096	102
1099	243
1088	116
1073	288
1072	290
1091	257
1041	169
1163	149
1030	168
1217	95
1051	145
1218	89
1105	89
1136	183
1149	164
1294	67
1216	107
1193	43
1070	121
1036	175
1195	109
1035	191
1055	358
1103	260
1171	56
1082	276
1091	96
1336	42
1301	0
1022	213
1086	101
1111	212
1277	71
1194	119
1171	142
1134	188
1046	168
1056	139
1150	68
1053	377
1061	141
1079	297
1397	38
1080	226
1167	135
1084	102
1116	204
1057	361
1171	129
1163	55
1063	120
1048	366
1225	97
1111	217
1130	67
1231	94
1042	397
1081	273
1068	313
1104	228
1162	146
1139	169
1081	111
1231	90
1084	264
1057	356
1059	348
1084	101
1426	31
1039	431
1202	114
1047	391
1025	220
1218	99
1031	186
1078	286
1093	241
1139	173
1053	140
1071	303
1018	221
1318	0
1136	164
1295	54
1170	50
1113	72
1323	46
1057	373
1177	125
1080	271
1117	87
1096	94
1195	107
1061	321
1053	148
1118	78
1051	143
1117	89
1079	117
1371	45
1047	163
1101	238
1041	175
1033	195
1080	265
1123	79
1124	82
1096	92
1165	136
1173	46
1048	156
1077	106
1052	361
1039	432
1170	52
1034	185
1261	76
1091	95
1036	175
1210	100
1146	160
1084	262
1111	217
1085	251
1188	117
1048	422
1052	365
1071	305
1024	203
1187	111
1150	150
1107	81
1097	231
1039	172
1181	48
1048	388
1144	170
1212	40
1046	389
1157	145
1267	31
1182	48
1188	123
1046	156
1071	114
1076	111
1241	36
1164	56
1037	431
1081	263
1217	94
1130	167
1080	280
1422	62
1122	189
1021	227
1063	139
1114	214
1140	163
1077	118
1121	188
1059	333
1065	137
1189	44
1389	41
1056	342
1089	101
1088	255
1156	53
1189	38
1037	171
1127	182
1367	46
1146	149
1148	154
1045	184
1059	145
1063	138
1380	0
1154	60
1095	93
1076	123
1055	144
1046	399
1189	44
1093	261
1033	204
1100	241
1158	139
1181	44
1065	92
1104	91
1067	119
1099	234
1104	226
1087	250
1100	232
1281	66
1257	31
1074	115
1374	359
1128	183
1097	113
1272	70
1146	160
1026	210
1050	151
1131	186
1093	113
1087	251
1175	119
1323	0
1106	83
1059	354
1209	98
1466	0
1154	159
1037	425
1258	88
1270	73
1197	107
1363	48
1211	99
1103	229
1198	46
1038	449
1054	370
1057	363
1040	399
1633	0
1134	166
1044	403
1078	283
1181	126
1359	0
1040	411
1160	137
1131	53
1478	0
1423	30
1038	412
1079	117
1047	164
1044	429
1182	130
1137	166
1104	214
1105	88
1086	106
1176	126
1162	140
1128	73
1069	127
1050	379
1260	0
1199	103
1159	133
1087	254
1076	288
1460	0
1068	123
1081	108
1176	54
1152	68
1130	78
1049	363
1142	58
1051	152
1083	100
1029	205
1070	122
1130	70
1066	313
1046	157
1055	350
1250	72
1020	218
1154	146
1166	130
1454	0
1094	94
1101	231
1242	80
1211	39
1048	172
1024	222
1070	303
1031	201
1048	150
1038	175
1029	194
1095	101
1269	66
1265	68
1056	143
1064	131
1158	60
1195	45
1071	302
1199	119
1060	329
1149	149
1090	266
1034	177
1272	68
1026	215
1142	175
1140	69
1037	439
1060	133
1143	167
1314	53
1295	60
1071	293
1038	181
1447	29
1043	354
1045	387
1224	91
1086	102
1108	220
1064	124
1094	228
1061	177
1536	0
1065	323
1093	96
1030	202
1024	207
1085	273
1086	274
1395	39
1080	270
1110	203
1132	67
1259	73
1152	148
1105	80
1065	141
1303	52
1117	202
1070	298
1244	76
1150	162
1229	82
1090	96
1113	207
1160	58
1408	36
1286	70
1132	177
1040	428
1413	30
1156	143
1030	189
1166	128
1043	396
1124	85
1334	0
1251	80
1066	137
1133	175
1055	365
1873	0
1195	106
1116	197
1061	342
1384	0
1451	28
1107	210
1310	61
1282	71
1055	351
1114	201
1048	153
1454	31
1068	296
1263	76
1062	324
1238	29
1033	186
1294	0
1048	158
1078	113
1196	107
1334	50
1117	80
1149	152
1032	192
1034	190
1064	128
1217	37
1225	90
1038	171
1141	166
1191	37
1041	173
1059	144
1107	213
1191	104
1137	63
1290	0
1139	161
1157	147
1021	230
1072	324
1059	142
1045	157
1030	205
1087	258
1111	227
1041	423
1140	64
1047	157
1107	209
1333	57
1173	50
1165	49
1148	155
1128	183
1143	165
1081	270
1055	152
1128	177
1037	436
1280	68
1029	194
1144	158
1073	301
1407	29
1142	55
1059	329
1173	127
1265	73
1146	165
1216	96
1343	39
1094	246
1185	132
1179	44
1082	116
1096	97
1079	111
1045	408
1273	71
1224	86
1066	132
1119	202
1036	187
1102	231
1289	0
1068	309
1317	62
1143	61
1243	31
1051	371
1203	114
1253	35
1185	122
1412	32
1074	286
1138	162
1118	199
1025	213
1042	399
1099	92
1034	185
1060	139
1379	45
1101	98
1042	170
1219	95
1270	71
1220	92
1060	322
1032	190
1106	93
1392	37
1229	31
1216	94
1140	57
1495	0
1321	41
1036	181
1379	50
1249	31
1044	390
1205	44
1080	272
1266	0
1219	86
1093	250
1103	83
1091	103
1163	46
1010	0
1165	141
1409	0
1022	214
1219	40
1123	201
1193	113
1080	396
1055	354
1162	59
1110	207
1074	308
1138	59
1100	94
1081	263
1063	138
1112	197
1070	131
1131	172
1323	0
1036	190
1040	166
1160	53
1056	143
1105	211
1191	103
1401	33
1116	183
1234	86
1086	106
1129	178
1143	164
1024	266
1122	197
1026	191
1062	147
1089	99
1051	371
1133	179
1186	118
1383	0
1057	324
1155	58
1205	40
1058	147
1049	382
1059	330
1136	65
1049	379
1151	157
1101	88
1099	214
1188	119
1073	129
1519	0
1038	422
1046	159
1064	325
1130	187
1052	365
1037	198
1042	174
1204	0
1176	48
1260	0
1101	77
1053	153
1132	70
1109	78
1102	243
1072	303
1045	391
1073	303
1126	77
1092	246
1049	369
1033	183
1189	116
1171	137
1097	240
1055	346
1116	74
1246	79
1101	227
1302	0
1203	111
1073	129
1029	186
1226	30
1054	353
1184	118
1562	0
1028	199
1129	179
1048	152
1049	162
1087	104
1029	471
1023	205
1332	0
1064	321
1072	305
1056	358
1319	0
1193	103
1224	98
1322	51
1117	205
1152	159
1048	155
1380	38
1048	369
1130	165
1148	151
1130	69
1020	214
1503	0
1170	120
1065	134
1089	264
1120	127
1385	0
1073	294
1257	76
1058	341
1152	152
1115	196
1221	94
1171	131
1169	141
1265	68
1340	0
1239	75
1220	85
1265	81
1020	219
1170	53
1321	55
1026	211
1291	55
1066	328
1066	307
1057	136
1217	33
1036	186
1092	245
1282	66
1065	302
1233	36
1111	210
1126	181
1078	107
1042	394
1247	74
1236	38
1491	0
1302	59
1068	303
1134	69
1108	80
1130	79
1039	169
1029	197
1104	93
1284	63
1173	142
1085	265
1114	89
1064	331
1062	137
1143	65
1227	89
1246	80
1173	47
1060	326
1104	92
1091	104
1052	148
1164	60
1235	90
1449	29
1037	434
1120	75
1169	128
1043	404
1105	228
1095	219
1102	83
1104	231
1044	402
1290	0
1046	164
1347	44
1280	70
1044	389
1110	203
1099	245
1187	117
1022	212
1052	154
1146	155
1036	429
1090	84
1152	70
1168	125
1097	94
1183	127
1409	0
1255	74
1033	204
1035	438
1053	151
1045	161
1058	202
1077	122
1103	85
1055	349
1087	76
1081	281
1073	119
1171	137
1296	67
1177	122
1232	95
1033	181
1231	95
1253	80
1127	194
1249	0
1116	194
1043	389
1229	88
1133	185
1154	42
1441	0
1115	206
1117	212
1217	29
1127	73
1057	150
1049	368
1031	190
1325	51
1060	346
1213	42
1137	173
1021	215
1107	222
1250	78
1222	96
1063	132
1080	281
1373	36
1065	133
1061	341
1091	243
1148	57
1061	321
1076	119
1031	201
1138	171
1077	285
1030	185
1248	0
1323	63
1108	228
1199	110
1208	44
1258	73
1050	373
1024	207
1179	51
1057	144
1161	56
1247	33
1043	406
1038	427
1054	132
1147	164
1071	111
1175	54
1218	102
1075	303
1078	299
1194	109
1048	161
1078	289
1067	131
1020	227
1450	34
1180	123
1149	51
1372	0
1193	113
1104	215
1091	245
1076	116
1177	48
1087	112
1087	102
1280	79
1053	342
1078	113
1150	0
1141	156
1184	51
1369	41
1038	185
1208	107
1023	213
1073	122
1248	77
1113	83
1042	176
1147	160
1128	175
1101	218
1024	208
1103	225
1465	29
1302	58
1088	105
1266	66
1327	43
1147	168
1246	87
1198	107
1099	104
1084	270
1216	94
1236	88
1389	35
1055	354
1050	153
1202	37
1071	298
1156	147
1070	314
1034	400
1098	101
1138	69
1180	116
1075	293
1288	0
1111	82
1047	163
1099	246
1355	38
1076	278
1100	100
1167	131
1186	124
1243	87
1065	334
1202	41
1027	201
1123	77
1292	0
1200	111
1141	156
1080	287
1030	190
1344	47
1087	263
1176	133
1029	193
1158	54
1095	257
1101	162
1062	135
1051	349
1062	328
1158	140
1257	72
1039	181
1112	204
1193	37
1286	51
1049	168
1024	213
1180	124
1309	0
1160	157
1337	55
1045	395
1071	303
1068	338
1075	275
1040	402
1151	64
1300	0
1045	390
1037	191
1096	92
1227	92
1150	157
1064	133
1274	0
1052	374
1251	76
1037	181
1463	0
1065	312
1232	103
1164	136
1245	78
1051	353
1139	163
1079	115
1161	55
1021	215
1111	88
1093	108
1037	172
1147	59
1025	45
1216	101
1068	130
1127	73
1099	223
1078	109
1243	29
1094	100
1100	224
1164	126
1114	86
1127	189
1113	214
1280	0
1129	187
1090	245
1256	64
1136	171
1079	114
1074	308
1213	110
1080	260
1157	51
1079	111
1132	174
1273	75
1113	201
1128	175
1042	420
1036	435
1042	408
1094	89
1241	80
1216	100
1108	213
1068	298
1061	330
1129	195
1241	90
1071	119
1615	0
1041	182
1090	264
1039	177
1570	0
1208	41
1133	69
1092	235
1099	244
1098	238
1138	176
1088	109
1091	254
1097	225
1164	136
1065	124
1144	168
1130	67
1105	213
1026	206
1187	117
1267	75
1057	354
1229	0
1174	130
1199	110
1079	119
1038	426
1103	104
1113	200
1212	36
1128	71
1036	176
1082	282
1228	91
1153	61
1549	0
1527	0
1101	238
1069	133
1155	145
1071	50
1124	189
1069	129
1175	125
1090	99
1112	205
1151	60
1248	29
1175	116
1054	145
1154	152
1030	191
1113	82
1323	0
1010	168
1232	78
1123	194
1193	42
1219	98
1105	91
1044	161
1088	261
1099	102
1217	95
1047	158
1025	207
1056	143
1081	285
1150	150
1297	55
1126	76
1091	266
1194	111
1126	67
1107	226
1064	320
1032	175
1040	188
1045	161
1079	260
1177	126
1074	293
1208	97
1058	357
1032	196
1235	0
1045	158
1309	63
1232	38
1105	211
1061	328
1177	133
1111	207
1100	92
1186	119
1570	0
1089	95
1228	91
1133	71
1066	131
1105	226
1125	188
1208	102
1192	107
1046	162
1131	62
1137	312
1108	84
1066	315
1072	297
1168	138
1521	0
1038	434
1115	81
1180	42
1067	317
1051	158
1032	196
1352	46
1120	191
1061	128
1050	160
1196	111
1183	126
1167	135
1068	314
1299	64
1146	146
1103	219
1066	123
1103	228
1090	103
1292	66
1044	159
1157	55
1175	125
1071	302
1211	41
1078	298
1217	107
1046	162
1083	249
1185	120
1056	349
1165	137
1088	263
1068	282
1167	53
1160	58
1066	127
1090	268
1346	55
1066	362
1027	203
1039	429
1244	33
1055	356
1201	107
1123	85
1041	400
1201	41
1157	60
1049	171
1037	421
1131	76
1030	202
1079	116
1121	199
1208	35
1072	124
1060	133
1139	196
1207	93
1141	168
1091	265
1058	334
1130	75
1220	102
1105	209
1079	269
1100	87
1110	209
1182	130
1040	178
1050	361
1342	48
1079	118
1169	132
1114	221
1292	63
1054	152
1043	423
1127	81
1118	196
1095	252
1271	76
1078	280
1029	198
1028	215
1129	172
1173	124
1077	115
1120	203
1106	99
1100	89
1143	169
1140	61
1090	243
1122	78
1073	112
1070	122
1051	161
1219	79
1053	140
1139	66
1357	46
1282	0
1058	330
1286	72
1242	29
1055	149
1053	144
1173	43
1081	127
1266	71
1038	190
1044	399
1134	178
1142	167
1048	402
1129	75
1113	216
1158	60
1410	0
1035	203
1084	253
1038	429
1069	297
1047	386
1203	44
1092	236
1084	277
1203	33
1184	132
1114	192
1053	374
1086	272
1156	57
1158	150
1026	199
1131	189
1175	121
1093	257
1153	151
1174	47
1143	155
1159	138
1025	222
1197	44
1322	57
1069	122
1152	51
1121	192
1061	129
1070	110
1185	118
1137	147
1049	153
1344	0
1067	128
1232	41
1101	229
1077	264
1147	60
1039	191
1077	292
1132	74
1022	219
1167	52
1284	59
1045	376
1135	181
1212	110
1260	0
82	230
1288	65
1084	107
1169	139
1081	261
1165	64
1020	232
1115	78
1125	191
1168	128
1118	195
1061	356
1215	102
1105	219
1066	326
1035	188
1070	294
1133	170
1178	121
1094	275
1039	175
1265	30
1063	329
1102	236
1197	38
1254	0
1043	395
1044	404
1056	333
1087	252
1085	266
1045	373
1091	96
1083	112
1063	134
1163	57
1152	160
1188	42
1037	182
1059	327
1065	324
1166	49
1172	130
1153	152
1077	119
1226	99
1268	0
1067	140
1181	52
1266	75
1088	118
1279	69
1199	111
1208	36
1108	214
1085	276
1053	146
1095	246
1059	343
1074	112
1097	225
1223	103
1082	108
1075	298
1063	338
1235	82
1089	257
1147	150
1074	291
1164	144
1034	198
1107	209
1058	341
1222	0
1187	114
1133	177
1095	252
1348	47
1163	50
1402	43
1058	149
1270	76
1073	122
1342	0
1236	0
1034	183
1213	102
1259	79
1069	309
1235	89
1073	294
1048	159
1022	211
1049	128
1112	77
1041	415
1183	50
1510	0
1220	90
1188	48
1330	0
1103	222
1135	162
1221	97
1047	381
1122	200
1193	127
1062	347
1428	36
1104	88
1143	166
1182	123
1040	418
1084	267
1071	51
1064	143
1068	132
1126	74
1150	61
1049	368
1047	165
1153	44
1111	87
1057	139
1138	174
1099	98
1071	304
1180	125
1264	78
1171	135
1108	201
1093	243
1112	218
1040	417
1283	66
1048	385
1039	177
1052	148
1063	130
1086	265
1131	184
1122	190
1303	67
1110	212
1246	91
1143	65
1099	236
1202	40
1159	138
1191	57
1090	105
1168	61
1161	145
1025	222
1377	42
1043	432
1167	145
1092	249
1076	117
1078	288
1108	90
1095	251
1097	90
1082	266
1030	203
1129	69
1166	53
1142	160
1101	90
1296	59
1253	0
1083	110
1223	35
1294	57
1040	171
1352	52
1108	77
1053	348
1078	112
1111	214
1085	121
1100	93
1037	183
1032	197
1059	350
1201	105
1157	48
1041	388
1113	189
1216	35
1034	177
1073	107
1072	121
1250	33
1034	201
1060	339
1098	227
1147	51
1123	203
1033	191
1204	106
1178	134
1115	209
1053	166
1401	43
1202	116
1088	104
1198	47
1240	0
1040	394
1021	222
1293	66
953	97
1084	257
1150	155
1101	223
1114	77
1084	107
1153	145
1120	75
1225	90
1330	58
1026	217
1289	29
1138	169
1137	67
1072	298
1268	75
1145	51
1277	73
1256	30
1055	139
1159	61
1054	155
1283	61
1136	159
1190	117
1046	169
1229	91
1224	39
1086	271
1038	423
1080	116
1146	166
1071	122
1075	291
1043	400
1209	106
1089	241
1228	95
1136	168
1130	178
1023	200
1033	193
1089	105
1037	426
1131	72
1155	146
1033	193
1156	149
1120	79
1254	79
1103	223
1093	94
1253	29
1124	202
1307	64
1156	53
1161	50
1209	101
1111	208
1454	30
1108	212
1097	233
1064	326
1215	101
1140	65
1278	59
1159	69
1407	34
1230	94
1314	61
1164	138
1057	348
1133	69
1034	178
1068	316
1091	103
1138	68
1072	116
1173	135
1035	184
1111	89
1103	227
1196	38
1123	186
1077	106
1305	0
1076	122
1188	115
1108	204
1073	283
1035	201
1111	83
1296	61
1173	124
1049	379
1105	83
1073	305
1080	115
1031	193
1046	160
1153	62
1408	39
1298	61
1267	74
1364	0
1117	193
1148	157
1202	102
1188	110
1139	73
1143	60
1302	0
1204	34
1204	43
1236	0
1045	390
1097	246
1126	169
1131	71
1106	242
1406	39
1339	53
1310	0
1039	395
1077	285
1046	392
1182	40
1087	103
1349	42
1104	232
1064	329
1216	33
1057	137
1146	60
1049	386
1074	285
1076	110
1276	64
1096	251
1133	170
1054	148
1038	420
1035	181
1174	131
1119	199
1075	119
1104	234
1251	76
1121	77
1037	429
1146	64
1174	132
1096	242
1076	116
1051	159
1071	295
1221	98
1202	43
1050	371
1129	76
1038	407
1162	148
1389	40
1191	123
1064	321
1106	236
1218	38
1276	0
1141	73
1230	89
1304	60
1112	239
1248	80
1101	79
1171	50
1151	53
1164	50
1094	94
1139	169
1108	197
1351	44
1143	174
1053	364
1057	135
1301	0
1044	423
1227	86
1152	151
1249	79
1059	329
1050	150
1196	48
1062	326
1155	141
1194	107
1067	308
1184	115
1204	112
1237	85
1178	47
1210	99
1209	41
1106	217
1071	312
1062	130
1061	143
1062	324
1142	59
1054	355
1127	192
1102	86
1138	155
1424	37
1243	73
1201	108
1159	55
1129	70
1134	65
1050	400
1040	165
1152	51
1140	61
1215	99
1157	51
1279	69
1092	247
1045	422
1182	116
1240	86
1139	172
1218	96
1128	71
1140	164
1318	50
1055	361
1050	153
1121	80
1237	94
1040	167
1147	65
1100	232
1032	197
1519	0
1253	87
1136	65
1221	95
1146	164
1031	186
1031	189
1066	130
1061	133
1117	81
1146	68
1071	122
1271	0
1069	300
1120	189
1148	66
1128	181
1079	106
1049	378
1048	359
1055	153
1074	264
1193	126
1037	183
1083	112
1050	375
1073	291
1122	76
1104	91
1071	133
1039	430
1103	89
1059	327
1037	435
1135	167
1169	137
1208	96
1025	218
1041	182
1059	134
1079	107
1104	236
1189	115
1068	307
1038	404
1043	442
1151	153
1038	178
1022	219
1092	90
1078	117
1407	32
1055	138
1178	49
1313	54
