1283	574
1101	803
1098	814
1063	181
1088	126
1098	792
1213	357
1202	387
1208	382
1047	205
1180	401
1202	398
1257	264
1103	123
1175	450
1343	0
1421	109
1214	58
1123	103
1049	205
1108	781
1062	171
1040	220
1098	126
1131	84
1133	586
1382	133
1208	55
1028	264
1250	34
1279	600
1046	217
1293	520
1029	256
1173	442
1157	516
1029	258
1137	585
1230	324
1251	48
1786	73
1209	49
1272	38
1117	104
1157	544
1279	584
1142	582
1040	221
1105	125
1062	181
1069	175
1425	120
1121	96
1317	206
1031	262
1063	311
1111	707
1048	201
1415	298
1072	305
1033	248
1144	78
1267	32
1131	624
1191	62
1124	632
1177	57
1531	71
1127	691
1105	104
1213	364
1177	472
1145	532
1039	233
1171	455
1065	175
1242	31
1194	61
1225	324
1101	781
1146	580
1362	366
1617	145
1051	357
1765	75
1279	236
1299	0
1216	349
1056	190
1246	279
1241	293
1099	122
1144	88
1127	88
1217	50
1214	53
1148	86
1105	123
1194	62
1182	58
1130	87
1184	401
1193	442
1373	159
1074	147
1228	323
1105	723
1453	91
1183	422
1198	399
1642	42
1314	196
1112	718
1144	82
1328	185
1211	377
1206	374
1038	231
1077	147
1524	76
1044	214
1067	505
1375	147
1068	174
1597	61
1063	192
1331	185
1064	185
1263	37
1123	625
1082	142
1065	174
1422	118
1162	475
1210	372
1144	89
1070	154
1315	0
1256	264
1103	128
1204	48
1415	131
1192	375
1171	478
1042	212
1250	38
1208	47
1436	262
1198	62
1089	134
1022	269
1305	197
1122	707
1191	59
1091	132
1023	279
1233	40
1445	98
1245	287
1430	105
1191	393
1158	490
1163	520
1120	686
1278	241
1833	81
1187	429
1323	158
1130	97
1034	245
1079	154
1424	0
1259	253
1179	62
1099	778
1147	67
1058	178
1327	448
1360	169
1600	52
1332	0
1133	602
1234	58
1084	133
1162	511
1125	587
1238	40
1131	101
1084	149
1150	80
1308	208
1291	222
1108	119
1275	247
1277	34
1126	114
1044	209
1257	34
1111	738
1397	319
1121	104
1102	822
1617	50
1093	130
1088	138
1083	144
1220	338
1228	38
1030	249
1075	148
1230	332
1503	84
1281	238
1103	111
1041	212
1301	214
1139	550
1197	383
1129	608
1196	404
1039	392
1084	154
1287	0
1410	124
1024	272
1116	640
1360	156
1056	192
1302	30
1032	257
1105	778
1101	794
1293	215
1121	674
1197	380
1148	558
1033	250
1117	657
1067	170
1147	85
1044	220
1077	160
1561	154
1207	57
1075	157
1129	94
1048	204
1046	363
1159	509
1157	78
1119	657
1065	174
1271	249
1241	45
1129	642
1463	101
1102	763
1090	135
1274	267
1335	164
1376	135
1468	101
1110	772
1113	118
1181	428
1114	117
1136	95
1078	155
1333	191
1118	660
1307	476
1123	107
1457	99
1331	178
1377	356
1114	107
1380	0
1112	672
1468	81
1157	75
1181	58
1238	39
1313	211
1088	136
1439	261
1153	515
1186	421
1271	248
1714	42
1073	159
1183	419
1079	160
1601	0
1132	568
1220	334
1419	281
1156	505
1268	262
1382	346
1106	778
1219	45
1269	251
1312	208
1218	46
1174	452
1109	769
1324	178
1163	69
1087	137
1052	194
1029	249
1073	161
1113	705
1245	45
1192	404
1284	550
1050	203
1387	137
1172	482
1070	168
1211	340
1051	184
1197	389
1080	151
1228	45
1112	711
1501	203
1333	0
1330	424
1098	832
1042	217
1248	37
1310	30
1481	102
1029	248
1064	169
1045	199
1129	94
1102	715
1313	0
1254	42
1381	139
1777	28
1184	61
1253	283
1148	575
1314	200
1142	85
1152	566
1092	130
1295	527
1297	30
1269	36
1245	283
1264	256
1045	220
1145	565
1555	174
1053	345
1157	72
1120	673
1041	227
1075	162
1111	108
1538	170
1264	248
1199	55
1116	742
1069	161
1260	260
1076	122
1247	279
1067	151
1226	311
1101	124
1097	121
1141	91
1234	315
1461	98
1077	150
1096	800
1068	164
1228	310
1169	65
1111	704
1227	319
1355	164
1047	207
1161	68
1025	272
1116	703
1067	169
1114	699
1215	339
1120	101
1176	68
1039	229
1163	73
1250	269
1579	65
1077	145
1103	118
1472	95
1158	502
1054	184
1112	98
1293	36
1153	554
1102	122
1339	165
1127	640
1304	483
1250	293
1217	48
1091	125
1183	66
1341	167
1357	0
1160	485
1089	128
1194	59
1030	259
1135	97
1144	577
1337	29
1321	32
1122	693
1136	89
1098	134
1055	186
1067	179
1092	798
1862	0
1442	261
1089	855
1064	163
1072	158
1108	747
1119	106
1177	62
1489	153
1311	30
1286	232
1204	51
1227	325
1396	143
1096	130
1058	176
1598	137
1098	794
1103	120
1099	782
1139	599
1167	71
1155	81
1204	52
1123	626
1298	202
1854	67
1024	260
1105	769
1157	78
1110	775
1250	279
1156	507
1446	102
1259	287
1097	777
1207	52
1094	118
1208	358
1066	171
1427	125
1157	76
1283	226
1212	329
1027	268
1328	198
1313	465
1231	307
1078	143
1185	416
1276	231
1232	314
1196	65
1036	246
1172	476
1077	158
1285	249
1194	409
1030	261
1094	128
1149	489
1205	367
1122	664
1079	149
1060	171
1148	86
1200	54
1043	231
1363	145
1225	48
1025	261
1114	659
1046	209
1118	107
1111	112
1358	147
1188	59
1359	170
1317	0
1120	682
1285	0
1048	203
1077	160
1078	147
1175	438
1366	368
1037	234
1127	636
1111	107
1051	211
1287	211
1325	32
1156	80
1406	306
1045	211
1036	239
1123	651
1496	209
1859	0
1577	151
1487	80
1290	218
1068	153
1330	175
1196	380
1151	536
1040	218
1548	74
1104	757
1264	34
1301	212
1347	400
1045	216
1113	704
1060	183
1151	73
1105	119
1341	185
1121	656
1187	397
1221	65
1034	235
1054	340
1226	328
1417	120
1592	155
1120	107
1081	175
1028	252
1152	507
1058	180
1359	366
1036	241
1075	150
1086	135
1039	213
1159	532
1264	255
1126	624
1337	440
1483	225
1184	62
1157	481
1600	152
1047	203
1092	126
1255	35
1388	131
1146	81
1059	184
1203	51
1035	235
1149	539
1148	540
1129	618
1119	109
1337	186
1350	161
1107	118
1224	340
1572	155
1156	519
1140	83
1116	109
1155	515
1109	117
1209	376
1640	129
1245	313
1091	133
1513	196
1175	65
1048	207
1130	91
1048	197
1500	89
1086	131
1461	93
1163	75
1228	702
1208	360
1130	572
1254	269
1075	158
1455	93
1580	152
1261	245
1390	322
1161	69
1204	379
1166	498
1079	152
1165	497
1180	63
1160	516
1275	249
1262	243
1097	818
1244	41
1266	236
1466	233
1075	156
1208	352
1052	183
1292	30
1385	0
1087	128
1590	75
1604	53
1149	530
1086	137
1029	268
1529	182
1120	100
1098	805
1266	270
1066	164
1552	68
1303	189
1066	168
1035	229
1081	149
1215	335
1212	47
1079	145
1425	0
1205	360
1060	174
1100	815
1377	150
1038	232
1258	0
1045	202
1219	339
1304	0
1243	303
1069	153
1171	64
1121	645
1109	725
1515	198
1528	170
1077	155
1123	95
1235	296
1088	125
1584	142
1027	260
1096	123
1236	47
1041	221
1377	140
1286	237
1387	135
1439	111
1075	162
1329	190
1127	99
1055	190
1409	283
1269	275
1138	78
1372	362
1118	106
1057	182
1226	320
1143	566
1405	119
1256	260
1148	554
1040	221
1053	208
1030	243
1077	151
1350	0
1028	257
1344	155
1099	779
1245	264
1250	625
1297	214
1285	38
1443	100
1070	159
1193	61
1447	695
1204	376
1285	228
1122	107
1068	168
1382	128
1225	327
1406	135
1086	139
1402	124
1505	88
1943	68
1128	625
1293	204
1336	182
1227	313
1191	396
1228	758
1317	200
1145	80
1056	565
1348	146
1168	77
1109	114
1048	209
1089	139
1376	29
1186	429
1390	147
1159	495
1045	212
1207	356
1402	126
1353	0
1204	43
1114	98
1105	733
1351	161
1052	188
1514	171
1044	209
1613	117
1082	150
1144	569
1274	31
1162	497
1157	75
1304	201
1356	391
1070	312
1120	720
1069	171
1107	118
1097	117
1146	586
1044	219
1355	164
1064	175
1289	28
1566	116
1102	843
1039	228
1193	53
1059	344
1034	234
1124	101
1478	89
1452	100
1283	232
1750	91
1201	406
1276	35
1238	296
1397	131
1073	162
1303	221
1045	207
1251	697
1156	522
1073	156
1149	87
1495	211
1134	618
1203	355
1161	60
1242	318
1052	208
1231	755
1092	126
1510	174
1071	279
1376	355
1087	129
1273	36
1291	229
1137	598
1048	214
1240	295
1319	192
1079	156
1109	725
1112	203
1463	109
1112	122
1047	212
1378	152
1094	819
1036	243
1166	68
1278	227
1137	93
1212	351
1065	169
1289	247
1146	518
1031	253
1374	342
1302	30
1042	394
1250	34
1021	224
1214	340
1189	427
1373	356
1163	500
1460	237
1104	110
1155	73
1322	180
1142	574
1121	679
1190	412
1330	180
1109	109
1154	76
1318	186
1190	329
1083	153
1277	30
1318	197
1388	132
1131	88
1413	110
1129	614
1068	165
1073	161
1126	692
1259	280
1283	0
1366	150
1147	76
1080	134
1116	106
1053	201
1050	362
1218	352
1611	130
1097	746
1270	35
1478	93
1202	386
1268	38
1253	283
1064	174
1844	64
1371	0
1618	49
1143	88
1103	118
1196	403
1248	288
1094	132
1323	459
1229	326
1136	574
1119	696
1167	444
1228	54
1990	45
1344	172
1122	107
1058	194
1136	593
1175	431
1661	119
1088	142
1339	169
1190	401
1059	328
1243	303
1196	48
1248	41
1074	142
1091	133
1274	32
1200	51
1224	308
1294	33
1376	341
1489	209
1435	107
1655	116
1100	118
1113	756
1066	180
1296	216
1163	502
1260	39
1342	182
1111	727
1173	68
1159	514
1292	213
1191	61
1119	100
1051	201
1085	148
1205	49
1169	488
1025	285
1181	408
1152	87
1283	241
1659	44
1463	95
1173	54
1161	476
1216	50
1109	741
1326	458
1058	179
1315	465
1545	68
1584	57
1035	253
1411	119
1032	247
1115	737
1326	35
1384	150
1203	359
1380	133
1059	178
1056	191
1171	78
1038	229
1210	370
1202	51
1081	135
1055	198
1065	180
1102	780
1148	554
1124	631
1181	431
1209	357
1121	677
1102	763
1160	496
1400	135
1209	50
1188	402
1516	193
1346	157
1059	178
1260	73
1358	155
1066	313
1261	271
1034	426
1157	498
1169	475
1032	242
1269	257
1220	41
1047	218
1401	131
1635	133
1069	170
1107	115
1204	53
1189	397
1754	34
1126	103
1199	385
1147	83
1184	62
1455	100
1106	762
1106	737
1190	439
1118	692
1151	570
1402	0
1070	518
1243	39
1604	130
1060	176
1061	178
1330	184
1102	119
1486	86
1228	321
1024	275
1292	0
1044	217
1826	0
1080	144
1246	38
1157	78
1273	245
1285	240
1132	90
1225	309
1224	325
1108	780
1143	73
1229	332
1035	241
1204	342
1343	0
1139	89
1355	358
1216	351
1189	379
1422	123
1126	90
1172	465
1055	197
1036	241
1217	326
1157	511
1218	43
1260	266
1504	90
1113	116
1194	60
1265	242
1095	750
1704	97
1122	94
1063	165
1175	440
1060	186
1420	123
1115	654
1119	100
1151	80
1274	238
1220	326
1046	213
1305	205
1491	202
1063	176
1138	579
1105	756
1183	73
1150	87
1142	87
1446	105
1164	480
1353	151
1129	94
1094	140
1363	366
1127	93
1036	403
1219	48
1081	142
1404	122
1099	762
1115	704
1112	712
1491	219
1175	434
1589	57
1691	105
1222	53
1105	115
1409	121
1393	0
1174	62
1339	157
1130	638
1152	519
1082	138
1167	473
1143	570
1276	260
1599	56
1307	203
1119	105
1240	288
1572	162
1447	251
1196	60
1071	269
1213	356
1324	190
1294	222
1180	426
1162	525
1297	61
1124	579
1121	652
1095	102
1344	364
1187	407
1269	549
1236	40
1092	143
1154	86
1118	671
1288	233
1035	235
1231	45
1245	32
1192	414
1062	172
1024	268
1164	65
1253	283
1287	32
1277	259
1226	48
1154	524
1172	72
1491	200
1101	130
1130	628
1283	226
1177	470
1097	811
1256	32
1316	0
1049	200
1270	251
1151	80
1155	84
1116	106
1029	266
1055	182
1031	238
1159	68
1028	251
1076	157
1159	71
1116	675
1163	523
1102	123
1118	99
1119	105
1230	330
1121	669
1119	642
1097	776
1160	518
1360	161
1227	49
1300	215
1196	410
1089	133
1741	79
1095	120
1179	67
1349	171
1075	149
1278	573
1033	231
1331	191
1360	0
1126	92
1119	107
1095	124
1254	243
1177	451
1255	284
1048	369
1200	58
1025	255
1460	102
1134	602
1295	0
1051	221
1192	51
1158	484
1194	403
1440	238
1324	464
1059	176
1121	99
1248	295
1177	434
1197	58
1344	180
1552	168
1045	208
1776	30
1228	321
1422	266
1035	229
1173	61
1027	240
1352	155
1480	232
1037	218
1285	237
1288	220
1264	33
1353	0
1073	152
1192	393
1035	244
1380	132
1096	779
1168	73
1153	492
1189	412
1166	503
1061	186
1301	216
1723	34
1218	362
1215	52
1140	583
1190	52
1069	171
1424	104
1735	94
1281	32
1069	304
1091	138
1032	235
1330	426
1241	44
1655	36
1115	106
1073	160
1156	83
1629	56
1101	118
1195	54
1209	52
1126	625
1092	131
1120	90
1070	166
1242	299
1050	189
1118	99
1226	347
1369	0
1136	88
1316	34
1138	597
1183	441
1211	352
1340	165
1124	97
1234	304
1432	112
1116	654
1139	580
1067	169
1048	215
1187	401
1111	711
1040	401
1322	0
1065	164
1070	169
1092	131
1203	54
1161	72
1171	67
1033	250
1232	321
1056	191
1120	102
1110	763
1426	121
1365	361
1134	601
1499	203
1498	86
1104	111
1119	693
1062	179
1703	109
1024	263
1243	31
1124	659
1279	223
1297	33
1264	258
1169	441
1350	165
1149	534
1198	379
1157	77
1324	0
1200	53
1030	239
1095	131
1073	164
1577	150
1055	198
1304	210
1082	130
1122	667
1191	411
1117	100
1109	750
1076	155
1027	263
1174	451
1249	289
1614	53
1174	326
1237	47
1347	0
1272	32
1687	119
1061	173
1031	247
1171	450
1207	48
1033	243
1032	246
1104	765
1034	238
1052	185
1820	0
1546	169
1123	668
1342	169
1243	37
1265	258
1092	141
1121	660
1235	316
1196	63
1364	150
1098	805
1071	159
1045	209
1028	257
1205	344
1171	68
1404	128
1159	73
1051	189
1340	401
1123	94
1601	55
1458	105
1177	456
1283	230
1052	200
1103	757
1247	286
1068	165
1024	264
1083	145
1276	239
1382	154
1206	361
1233	42
1146	550
1273	252
1253	35
1273	246
1185	411
1114	718
1283	237
1552	56
1178	55
1109	112
1378	131
1197	51
1516	90
1178	67
1160	78
1445	92
1162	482
1058	187
1035	236
1105	766
1162	483
1108	787
1380	0
1279	33
1029	247
1131	91
1228	44
1109	108
1527	186
1428	271
1161	507
1382	140
1311	477
1152	78
1541	174
1316	468
1101	765
1459	229
1148	79
1031	249
1116	111
1340	169
1076	152
1076	156
1518	180
1298	211
1075	154
1039	392
1171	70
1151	532
1219	48
1138	579
1078	143
1204	60
1151	517
1135	92
1185	464
1226	321
1419	290
1340	30
1029	259
1254	31
1198	381
1180	452
1085	143
1084	144
1161	486
1127	644
1687	40
1149	88
1191	60
1379	145
1260	272
1437	109
1654	47
1190	422
1027	263
1091	122
1205	381
1503	83
1046	362
1025	263
1105	711
1122	583
1078	139
1255	278
1373	141
1229	45
1167	476
1040	226
1304	204
1188	410
1257	38
1069	160
1316	187
1088	129
1150	547
1308	0
1572	158
1117	109
1103	757
1032	236
1259	280
1319	190
1324	179
1132	94
1136	92
1081	149
1149	540
1044	217
1488	0
1033	246
1151	77
1126	614
1100	119
1403	119
1180	57
1784	62
1550	73
1365	0
1072	167
1082	149
1106	731
1272	235
1367	151
1109	111
1141	573
1157	456
1027	253
1221	817
1102	112
1696	97
1110	114
1097	121
1431	95
1199	47
1151	77
1048	211
1111	114
1221	47
1214	58
1354	152
1308	222
1040	222
1373	139
1045	217
1230	41
1064	172
1125	103
1191	57
1511	83
1190	61
1399	308
1310	473
1190	398
1068	176
1288	221
1154	83
1108	783
1177	76
1263	42
1427	114
1283	241
1079	140
1523	179
1255	39
1181	434
1141	566
1231	326
1602	139
1028	264
1125	639
1060	180
1124	100
1249	270
1077	151
1068	167
1323	467
1100	778
1051	356
1128	93
1360	147
1135	624
1024	269
1155	514
1073	151
1157	499
1044	207
1212	53
1100	127
1277	30
1260	274
1230	319
1137	94
1034	240
1072	163
1241	273
1295	213
1347	164
1054	195
1033	249
1322	0
1116	709
1408	118
1036	224
1428	294
1252	46
1329	189
1097	123
1403	130
1246	284
1228	331
1333	171
1189	67
1376	129
1135	82
1813	88
1133	87
1153	517
1099	126
1096	130
1158	84
1101	112
1340	169
1263	260
1199	52
1227	322
1086	142
1034	235
1143	592
1031	251
1542	65
1173	70
1102	120
1230	44
1088	136
1105	774
1037	230
1112	110
1022	272
1054	186
1280	569
1301	527
1252	288
1064	165
1114	99
1191	56
1062	178
1034	243
1262	253
1197	381
1135	86
1088	125
1160	506
1332	0
1020	276
1048	211
1097	794
1044	219
1058	186
1268	249
1269	257
1061	177
1342	397
1264	253
1128	86
1162	66
1096	836
1112	116
1229	50
1093	126
1079	139
1228	53
1520	80
1116	106
1034	240
1165	79
1399	138
1084	149
1157	72
1096	818
1107	703
1072	166
1109	108
1495	224
1025	275
1175	453
1199	410
1618	56
1123	670
1046	214
1037	227
1033	254
1451	100
1082	140
1679	112
1018	296
1305	206
1288	552
1409	0
1042	221
1027	259
1332	190
1068	527
1108	749
1155	530
1077	157
1508	72
1248	292
1086	127
1315	190
1227	319
1128	658
1425	110
1282	225
1102	779
1332	179
1136	600
1278	494
1404	132
1560	170
1135	587
1215	55
1076	158
1103	807
1325	463
1096	820
1263	609
1127	98
1106	118
1123	691
1046	216
1186	65
1299	509
1206	357
1265	38
1085	141
1114	101
1216	344
1132	94
1557	174
1392	0
1185	407
1600	143
1126	634
1162	77
1126	663
1242	36
1206	364
1247	307
1169	82
1117	685
1283	0
1329	186
1285	230
1096	130
1142	89
1206	381
1159	81
1090	125
1051	199
1160	71
1387	327
1042	204
1245	290
1065	183
1101	124
1180	64
1135	585
1176	68
1260	43
1340	0
1144	79
1291	224
1173	454
1036	218
1456	96
1187	58
1176	427
1061	178
1170	69
1169	74
1109	753
1339	419
1049	203
1268	248
1172	474
1375	139
1081	148
1037	236
1185	59
1282	247
1367	148
1160	63
1039	215
1556	162
1096	126
1231	330
1027	296
1200	46
1087	134
1242	45
1271	252
1237	293
1036	225
1551	67
1041	209
1088	135
1282	0
1243	43
1359	349
1140	587
1099	120
1089	122
1273	32
1043	216
1318	172
1065	189
1140	552
1322	186
1349	401
1357	0
1168	62
1144	81
1106	803
1044	210
1212	363
1184	425
1394	127
1141	87
1037	231
1047	213
1276	247
1257	0
1336	0
1042	219
1358	160
1034	230
1254	39
1096	814
1037	225
1120	680
1140	557
1107	119
1163	78
1132	96
1373	0
1344	164
