1408	210
1264	70
1193	621
1093	215
1211	542
1413	208
1160	772
1287	59
1328	311
1040	359
1497	35
1269	61
1122	1039
1165	123
1070	271
1147	821
1150	814
1063	288
1099	1143
1218	491
1075	260
1188	76
1024	436
1248	444
1044	346
1208	543
1048	333
1114	1073
1031	400
1087	234
1271	389
1501	144
1337	272
1035	388
1098	1204
1088	230
1122	165
1333	46
1102	205
1233	515
1077	246
1212	91
1031	402
1215	532
1181	690
1213	88
1459	162
1097	1204
1159	743
1160	779
1218	529
1365	254
1333	298
1273	395
1311	49
1259	62
1108	1082
1141	892
1021	442
1151	807
1047	338
1142	835
1184	663
1257	426
1213	85
1105	200
1106	196
1040	377
1028	414
1537	127
1248	448
1170	720
1139	914
1015	363
1279	58
1336	292
1275	56
1197	1217
1257	428
1181	109
1101	1159
1171	711
1323	307
1276	60
1145	144
1108	465
1157	134
1226	83
1089	1293
1133	160
1461	392
1327	307
1326	702
1129	992
1268	907
1494	148
1132	932
1339	43
1095	1228
1100	1208
1150	146
1101	1154
1343	627
1039	371
1314	46
1456	415
1067	270
1090	214
1157	802
1178	117
1036	332
1052	325
1215	89
1023	424
1476	353
1246	431
1681	212
1116	1100
1099	205
1395	507
1192	625
1034	385
1198	103
1206	574
1106	195
1087	235
1084	237
1141	851
1298	356
1115	1129
1139	152
1282	364
1137	154
1254	71
1202	590
1119	177
1432	206
1098	209
1111	190
1050	321
1269	409
1077	253
1034	391
1196	614
1173	685
1104	200
1040	362
1193	104
1315	48
1204	95
1444	381
1199	97
1025	325
1215	91
1057	308
1240	72
1147	871
1246	69
1257	66
1076	258
1110	187
1110	187
1200	584
1037	375
1421	203
1316	303
1028	417
1052	321
1235	478
1235	82
1108	197
1107	194
1263	424
1190	107
1106	196
1020	357
1498	155
1063	290
1153	137
1105	1148
1206	566
1023	441
1266	423
1052	326
1196	611
1033	395
1214	86
1119	1023
1246	439
1208	546
1484	356
1207	96
1558	292
1025	435
1097	211
1488	355
1264	64
1532	106
1155	813
1134	923
1107	196
1411	469
1089	234
1098	212
1443	436
1445	183
1390	513
1238	466
1146	900
1035	371
1320	185
1201	91
1539	131
1174	722
1189	111
1134	911
1298	347
1175	678
1204	586
1120	170
1274	16
1023	337
1083	235
1850	127
1151	818
1373	35
1169	709
1156	128
1104	197
1047	336
1199	636
1796	139
1217	538
1039	370
1218	84
1511	19
1025	429
1102	1132
1452	26
1025	337
1152	145
1152	825
1109	1139
1625	229
1186	666
1164	716
1159	128
1131	161
1127	1115
1334	296
1186	658
1143	858
1113	1085
1509	319
1099	1168
1748	66
1335	299
1133	929
1271	398
1147	855
1175	662
1295	50
1183	109
1047	338
1288	364
1035	379
1120	1011
1045	348
1096	214
1195	608
1282	60
1102	383
1174	27
1164	123
1336	657
1009	499
1296	56
1190	652
1190	106
1036	382
1196	598
1421	24
1287	334
1051	313
1412	220
1145	827
1159	130
1168	123
1113	184
1827	53
1222	84
1097	1231
1293	360
1142	142
1441	186
1116	182
1381	231
1252	71
1319	48
1111	1098
1028	412
1070	261
1408	212
1032	402
1209	583
1373	238
1499	148
1122	1005
1095	1292
1231	981
1046	351
1359	276
1123	1002
1240	465
1069	269
1210	97
1273	389
1030	403
1475	389
1470	170
1404	216
1431	423
1641	98
1067	280
1116	179
1031	398
1291	356
1113	177
1207	566
1330	303
1248	480
1144	879
1021	447
1253	432
1760	72
1114	1096
1248	73
1020	340
1526	121
1214	20
1036	387
1386	235
1047	340
1245	461
1221	522
1034	386
1537	301
1263	398
1312	46
1057	308
1027	424
1068	276
1219	89
1439	413
1084	238
1403	34
1067	280
1235	481
1103	197
1075	257
1030	404
1028	416
1115	1050
1300	51
1126	966
1057	303
1297	370
1154	792
1137	155
1402	440
1357	260
1111	1096
1110	192
1210	559
1043	353
1532	17
1249	436
1056	316
1235	477
1401	30
1463	172
1548	295
1258	421
1138	897
1199	616
1439	192
1545	277
1106	202
1325	301
1897	305
1174	116
1278	384
1095	215
1228	503
1158	131
1197	601
1513	19
1049	331
1075	260
1137	940
1083	237
1636	87
1195	623
1517	320
1205	96
1169	719
1141	919
1441	185
1490	125
1365	40
1023	443
1258	423
1020	446
1071	268
1144	147
1136	881
1060	294
1205	94
1084	242
1746	157
1108	195
1017	358
1051	325
1072	263
1094	1212
1527	309
1587	106
1160	129
1386	536
1152	797
1330	44
1201	594
1215	488
1210	89
1325	293
1725	76
1105	1121
1025	420
1146	142
1184	110
1281	367
1066	279
1060	301
1210	552
1046	343
1325	311
1018	346
1486	149
1192	104
1055	313
1035	384
1747	156
1529	137
1142	847
1140	151
1052	323
1043	352
1133	162
1122	171
1280	57
1168	121
1066	277
1246	410
1032	307
1089	227
1233	486
1567	113
1661	207
1344	625
1623	225
1101	203
1250	68
1527	18
1036	381
1080	241
1194	606
1307	51
1031	401
1426	185
1422	204
1119	1011
1023	429
1351	35
1295	55
1145	839
1358	588
1136	157
1199	97
1233	77
1411	26
1103	1025
1087	234
1078	189
1103	1200
1247	435
1244	79
1061	510
1179	671
1076	255
1134	154
1155	133
1066	281
1041	357
1052	313
1080	242
1275	849
1133	960
1290	358
1060	296
1496	154
1327	46
1119	986
1323	305
1161	818
1182	654
1297	768
1838	49
1050	564
1111	188
1053	540
1236	471
1565	112
1634	166
1121	1035
1137	862
1424	452
1329	299
1145	871
1128	952
1070	268
1132	158
2027	76
1578	123
1155	129
1024	429
1307	52
1128	165
1081	1271
1201	548
1195	642
1418	29
1162	127
1120	1021
1388	523
1479	156
1299	126
1306	55
1192	614
1347	272
1068	264
1063	292
1302	50
1162	741
1208	92
1793	130
1311	48
1084	239
1571	271
1145	842
1233	478
1078	244
1146	859
1222	508
1159	757
1032	391
1195	570
1164	126
1031	308
1517	326
1487	353
1163	737
1464	166
1053	321
1164	735
1182	1261
1055	311
1073	265
1247	468
1061	296
1246	468
1122	170
1151	820
1460	176
1458	387
1049	335
1302	344
1035	377
1297	337
1043	364
1274	404
1314	317
1269	909
1411	471
1102	204
1102	1161
1162	130
1063	278
1310	49
1406	218
1057	304
1119	994
1286	370
1174	720
1041	615
1024	428
1157	130
1031	396
1178	110
1073	267
1068	274
1082	242
1244	75
1103	1137
1953	40
1244	75
1039	373
1103	1152
1151	817
1376	515
1097	1213
1105	204
1095	214
1129	973
1277	61
1182	117
1060	295
1150	139
1028	412
1062	284
1191	103
1341	42
1026	416
1140	877
1053	314
1111	196
1198	97
1394	217
1519	334
1060	299
1107	196
1130	967
1137	152
1116	178
1131	936
1213	89
1107	193
1103	1133
1360	264
1290	357
1083	238
1106	1154
1188	105
1100	1182
1376	237
1101	1231
1174	681
1227	498
1554	130
1124	158
1029	406
1214	89
1322	604
1218	84
1241	472
1197	101
1389	512
1027	423
1555	116
1328	306
1223	87
1118	1035
1148	802
1029	412
1053	310
1057	308
1152	139
1210	570
1052	320
1182	113
1115	1053
1077	252
1134	151
1270	65
1508	336
1310	322
1459	386
1220	549
1425	27
1135	158
1146	874
1380	545
1066	273
1059	296
1160	728
1079	248
1201	96
1355	275
1091	223
1046	344
1237	484
1057	293
1280	54
1024	432
1096	224
1390	226
1204	473
1103	200
1177	712
1417	463
1155	132
1106	1145
1151	138
1197	105
1090	230
1021	446
1128	169
1249	459
1284	375
1232	76
1448	414
1353	614
1089	226
1131	929
1244	72
1238	497
1048	333
1125	166
1123	986
1165	119
1227	82
1032	399
1164	722
1146	837
1362	588
1121	176
1110	191
1217	518
1132	162
1022	443
1580	114
1466	27
1205	96
1051	328
1046	266
1187	672
1064	288
1209	94
1063	290
1442	187
1058	302
1109	1077
1187	109
1529	141
1277	63
1168	717
1059	301
1310	331
1219	89
1395	211
1528	16
1158	128
1050	327
1034	389
1068	280
1042	621
1256	429
1289	57
1030	397
1084	235
1028	414
1337	297
1246	445
1131	162
1129	944
1167	120
1046	347
1180	116
1267	60
1102	204
1184	107
1446	413
1372	34
1423	454
1082	247
1265	63
1144	849
1149	837
1192	103
1200	591
1163	778
1173	116
1479	364
1171	704
1157	132
1219	126
1466	23
1129	930
1114	1059
1330	684
1021	431
1141	855
1441	23
1504	338
1390	223
1105	195
1123	923
1194	105
1191	104
1216	540
1739	68
1070	272
1055	311
1181	682
1174	700
1305	334
1173	113
1175	699
1089	232
1071	267
1205	95
1230	479
1047	341
1531	148
1130	981
1038	164
1049	26
1348	277
1052	325
1114	990
1146	809
1072	271
1162	780
1101	1167
1580	262
1275	400
1035	391
1299	350
1343	632
1430	198
1263	407
1048	335
1309	340
1198	623
1274	62
1268	67
1264	67
1598	227
1127	165
1210	66
1068	274
1554	282
1104	1174
1117	181
1507	346
1183	666
1358	259
1330	298
1107	1116
1204	98
1185	105
1101	206
1379	239
1045	356
1430	192
1273	885
1083	243
1206	94
1286	56
1334	306
1059	301
1024	435
1134	721
1166	129
1338	285
1165	129
1061	282
1072	254
1427	204
1021	457
1050	299
1183	108
1405	190
1148	146
1159	774
1030	410
1191	640
1129	1003
1330	291
1103	207
1254	70
1032	405
1146	816
1025	431
1499	19
1179	686
1183	110
1391	537
1201	579
1340	293
1233	489
1243	73
1023	441
1714	171
1098	212
1028	417
1284	58
1521	308
1173	707
1120	176
1154	795
1072	267
1144	142
1032	391
1117	1086
1667	73
1093	1287
1129	159
1484	163
1285	61
1319	317
1196	590
1093	215
1029	409
1089	228
1190	627
1312	322
1456	171
1101	1163
1078	255
1094	217
1292	54
1110	182
1028	417
1436	437
1104	1207
1419	29
1153	127
1138	878
1469	362
1115	1031
1119	178
1094	1249
1194	98
1318	50
1080	249
1055	314
1396	211
1099	208
1032	399
1133	165
1091	227
1350	282
1023	436
1069	276
1229	83
1121	1002
1159	124
1115	185
1549	287
1289	361
1039	618
1256	409
1052	326
1318	46
1257	445
1285	370
1173	714
1095	1208
1201	585
1091	1282
1043	356
1223	523
1171	683
1147	810
1177	686
1500	333
1058	297
1103	206
1429	195
1152	142
1221	512
1037	378
1225	499
1282	378
1100	1223
1062	286
1351	614
1168	126
1265	403
1069	17
1258	70
1078	249
1148	143
1023	436
1126	163
1209	93
1339	288
1515	321
1151	817
1037	388
1104	199
1161	123
1078	250
1487	164
1038	369
1749	251
1142	866
1099	206
1113	1082
1277	386
1373	239
1131	164
1256	66
1466	166
1244	441
1198	101
1154	777
1144	858
1178	705
1267	388
1284	368
1412	205
1157	131
1038	624
1051	333
1185	111
1148	829
1274	65
1130	163
1402	213
1139	919
1207	95
1123	176
1104	1193
1221	550
1363	38
1342	44
1289	369
1465	28
1395	231
1328	296
1382	37
1083	243
1310	331
1103	196
1387	33
1274	399
1216	90
1127	950
1040	370
1141	147
1712	76
1130	932
1078	252
1039	367
1230	81
1245	451
1092	1280
1106	194
1099	1191
1288	364
1196	599
1624	221
1712	178
1046	349
1044	590
1108	194
1541	303
1683	189
1076	251
1158	809
1978	35
1115	181
1208	555
1029	408
1192	100
1021	454
1092	219
1378	553
1032	384
1196	101
1150	138
1508	146
1043	356
1141	863
1235	76
1173	690
1427	25
1039	367
1388	516
1371	251
1139	902
1119	175
1498	155
1108	1096
1196	105
1194	100
1437	441
1043	358
1023	441
1144	812
1092	229
1409	32
1463	167
1042	369
1053	317
1473	370
1215	542
1425	196
1189	626
1154	837
1052	320
1165	741
1217	537
1339	288
1043	359
1121	176
1079	255
1224	509
1673	79
1075	261
1100	1184
1485	18
1136	158
1318	689
1140	897
1064	282
1318	323
1121	1015
1049	336
1337	45
1207	572
1478	376
1169	751
1030	402
1195	633
1042	347
1246	446
1320	310
1124	175
1108	194
1209	561
1146	145
1136	909
1113	184
1237	471
1238	476
1025	432
1098	1222
1521	131
1212	553
1182	112
1314	54
1564	115
1315	314
1659	90
1085	237
1024	436
1364	256
1956	34
1105	202
1424	440
1118	179
1099	1179
1262	407
1410	25
1543	128
1130	163
1446	174
1067	280
1097	1244
1202	584
1113	185
1262	422
1175	703
1216	538
1099	211
1260	68
1131	941
1160	130
1260	435
1063	290
1281	57
1116	1080
1208	91
1055	317
1104	202
1022	446
1055	315
1082	247
1114	1064
1218	537
1584	260
1205	92
1161	127
1240	456
1142	679
1265	401
1187	520
1039	281
1260	422
1105	1156
1143	144
1157	130
1292	60
1039	373
1450	25
1402	219
1023	345
1336	296
1324	309
1251	457
1032	391
1121	312
1170	703
1256	68
1043	347
1489	19
1135	159
1127	1001
1636	219
1048	338
1037	282
1155	784
1406	29
1184	644
1200	100
1105	1113
1451	166
1069	269
1175	686
1133	923
1137	896
1169	711
1323	310
1188	109
1169	122
1076	259
1026	442
1275	871
1259	67
1157	774
1417	462
1174	116
1551	127
1142	869
1266	398
1143	146
1033	394
1176	706
1037	377
1202	632
1253	847
1115	183
1263	404
1079	248
1223	505
1211	524
1107	1174
1017	360
1234	76
1349	628
1127	165
1289	376
1146	148
1345	285
1528	318
1602	239
1173	735
1240	78
1137	157
1122	1042
1132	160
1216	89
1168	120
1538	125
1048	341
1044	351
1115	1116
1472	24
1026	321
1064	291
1012	389
1444	181
1106	187
1491	343
1034	303
1709	169
1368	251
1170	749
1106	344
1225	516
1111	186
1316	47
1113	1070
1294	371
1256	438
1153	136
1298	345
1054	318
1214	530
1065	282
1592	103
1178	113
1326	44
1548	116
1367	247
1187	647
1147	142
1082	236
1176	679
1128	1001
1030	403
1136	154
1618	210
1420	464
1129	955
1039	280
1263	429
1123	173
1075	256
1304	328
1562	288
1445	183
1501	156
1104	1195
1324	48
1051	326
1057	311
1163	122
1531	319
1127	973
1034	386
1239	78
1145	895
1117	1031
1400	499
1166	726
1248	454
1628	225
1074	254
1240	468
1152	834
1253	66
1148	139
1239	481
1127	980
1046	335
1199	589
1213	89
1068	284
1457	182
1057	285
1221	86
1352	41
1110	1153
1124	172
1161	713
1064	501
1357	602
1432	188
1631	95
1263	41
1328	302
1244	456
1133	899
1051	326
1184	649
1025	426
1207	94
1136	920
1436	427
1052	321
1207	586
1899	857
1050	336
1115	1065
1042	352
1148	827
1078	250
1105	1053
1124	996
1039	366
1329	302
1163	758
1180	110
1220	519
1237	78
1478	153
1212	575
1028	415
1182	659
1323	51
1440	178
1119	172
1254	64
1141	882
1022	444
1195	625
1147	141
1316	304
1580	112
1289	57
1094	1261
1258	68
1221	531
1215	547
1217	586
1138	152
1099	210
1225	493
1093	223
1432	26
1147	880
1140	863
1137	153
1139	861
1271	371
1357	276
1043	351
1225	497
1152	801
1207	575
1151	136
1036	385
1295	349
1096	1125
1043	346
1154	808
1534	313
1239	474
1029	409
1153	132
1033	401
1091	222
1145	859
1225	78
1052	313
1058	302
1310	51
1050	323
1085	240
1589	24
1136	935
1204	565
1053	320
1189	102
1113	1028
1072	261
1138	869
1143	146
1507	345
1070	269
1062	290
1144	149
1154	241
1157	784
1117	180
1024	431
1095	1222
1391	233
1439	192
1119	174
1112	1092
1090	225
1746	59
1146	149
1050	328
1105	202
1035	386
1509	314
1020	343
1117	178
1063	287
1179	672
1230	519
1113	1053
1526	328
1225	511
1113	1068
1251	70
1036	388
1358	255
1221	525
1123	997
1351	37
1201	97
1282	59
1104	1200
1764	146
1056	309
1179	640
1616	17
1233	476
1329	298
1307	325
1172	697
1055	316
1475	395
1184	659
1286	60
1275	380
1265	413
1074	265
1110	190
1357	38
1549	120
1137	883
1187	84
1162	762
1593	255
1536	310
1352	291
1750	172
1154	134
1154	798
1115	177
1088	223
1201	592
1139	151
1244	75
1831	45
1133	926
1545	290
1243	453
1141	908
1350	595
1357	252
1025	426
1409	462
1229	461
1749	64
1416	204
1226	78
1310	728
1252	983
1317	330
1086	233
1100	1234
1244	70
1145	785
1268	60
1068	276
1174	735
1106	1079
1251	448
1213	80
1031	414
1463	382
1213	530
1036	387
1336	285
1069	262
1082	245
1124	983
1382	238
1290	356
1132	155
1164	125
1170	752
1106	150
1520	304
1395	223
1084	237
1034	394
1193	620
1126	884
1290	714
1197	621
1465	407
1287	389
1132	935
1312	714
1587	249
1528	306
1024	440
1076	258
1074	253
1071	266
1040	362
1154	136
1274	66
1058	305
1224	80
1030	415
1161	725
1044	349
1078	247
1163	132
1133	960
1249	458
1192	634
1137	156
1299	349
1174	703
1121	1066
1104	1159
1220	66
1453	416
1262	414
1205	97
1253	441
1300	791
1096	214
1211	553
1423	443
1167	731
1027	325
1342	294
1201	586
1272	215
1212	543
1024	438
1074	265
1490	148
1068	265
1194	610
1191	628
1171	698
1098	1184
1227	497
1140	151
1237	76
1086	228
1092	223
1169	119
1144	144
1663	83
1311	314
1163	794
1247	419
1229	500
1197	600
1032	308
1087	231
1134	152
1099	1202
1210	567
1240	471
1030	399
1169	738
1580	16
1195	612
1518	20
1336	296
1072	266
1224	500
1065	288
1384	242
1106	196
1245	462
1037	378
1249	69
1034	389
1445	431
1109	1091
1527	139
1140	925
1607	101
1303	335
1207	581
1433	27
1575	110
1425	448
1247	455
1550	125
1184	108
1248	456
1221	88
1164	127
1568	283
1046	333
1303	56
1108	1181
1210	547
1147	144
1147	829
1036	379
1234	474
1256	437
1145	168
1184	105
1462	167
1148	139
1035	378
1113	186
1077	251
1291	51
1202	597
1074	260
1211	90
1020	392
1190	608
1124	985
1374	33
1507	141
1247	71
1028	418
1188	106
1613	28
1078	252
1187	104
1072	268
1065	284
1167	127
1185	640
1155	810
1053	318
1219	88
1160	125
1339	290
1250	464
1209	590
1290	361
1563	278
1228	529
1301	342
1313	687
1307	49
1221	528
1081	240
1242	72
1170	117
1616	233
1036	383
1228	82
1213	90
1299	56
1802	58
1029	412
1118	186
1077	250
1092	225
1166	730
1176	684
1026	428
1369	512
1290	374
1458	173
1089	231
1224	528
1242	80
1205	91
1101	196
1045	264
1178	109
1512	138
1258	68
1133	886
1157	761
1139	147
1118	1035
1059	296
1187	650
1252	443
1027	422
1190	103
1399	510
1042	352
1024	424
1102	1147
1116	179
1447	184
1044	349
1324	321
1066	282
1273	393
1140	907
1105	196
1323	42
1148	121
1539	303
1328	303
1289	362
1235	77
1284	59
1261	414
1376	258
1595	265
1095	1222
1101	229
1203	95
1340	282
1085	236
1388	244
1538	138
1348	287
1050	331
1198	605
1193	620
1148	140
1116	181
1472	371
1133	916
1144	362
1281	61
1395	224
1096	1200
1139	888
1182	673
1092	1278
1366	576
1351	614
1063	287
1459	24
1140	149
1139	905
1149	140
1184	674
1573	104
1555	127
1064	287
1126	166
1166	741
1077	251
1115	182
1500	150
1022	442
1139	153
1066	1126
1114	183
1144	848
1228	503
1080	248
1171	120
1024	448
1095	1216
1071	271
1234	472
1051	325
1436	26
1694	183
1219	553
1261	64
1059	302
1145	149
1132	912
1118	178
1174	114
1405	487
1162	769
1066	279
1185	103
1104	200
1233	81
1101	204
1320	308
1192	106
1548	130
1151	813
1236	504
1047	335
1335	298
1142	872
1134	914
1089	225
1296	53
1198	635
1111	1072
1392	230
1055	314
1113	1070
1177	693
1308	346
1094	218
1159	129
1118	998
1260	420
1171	117
1457	386
1150	137
1571	121
1147	870
1179	658
1016	473
1557	110
1576	259
1280	398
1369	34
1145	144
1201	99
1240	485
1025	336
1573	282
1104	1106
1468	374
1029	405
1113	185
1028	413
1191	101
1186	678
1338	279
1242	453
1328	301
1116	996
1322	316
1020	348
1402	490
1196	100
1077	255
1288	378
1085	234
1391	33
1192	1241
1160	128
1062	285
1061	294
1063	286
1182	104
1172	121
1102	1225
1117	1061
1250	458
1392	224
1146	138
1158	121
1674	72
1340	284
1186	107
1098	209
1239	73
1056	311
1069	401
1272	59
1097	1194
1391	236
1254	96
1351	36
1439	434
1511	317
1129	902
1114	1041
1153	141
1137	880
1031	406
1179	703
1215	86
1305	332
1425	200
1302	51
1116	183
1462	166
1217	571
1126	971
1126	163
1024	447
1163	132
1118	180
1098	206
1242	469
1126	945
1101	1216
1153	740
1170	119
1308	330
1228	78
1303	342
1347	617
1024	434
1059	525
1213	551
1176	108
1173	114
1172	121
1142	857
1197	591
1192	105
1135	936
1057	300
1058	306
1257	440
1314	640
1206	570
1157	132
1542	18
1032	384
1111	1093
1026	432
1107	191
1538	134
1209	86
1474	156
1067	282
1021	447
1111	191
1054	313
1190	103
1095	1210
1093	220
1077	244
1722	72
1441	186
1102	210
1469	27
1660	197
1090	224
1056	310
1224	88
1377	35
1328	316
1237	76
1393	30
1504	148
1131	160
1365	577
1132	977
1250	441
1065	285
1201	598
1073	264
